0.001650	0.062279	0.371630	0.064528	
0.500025	0.000000	0.000000	0.000000	
0.185808	0.188093	0.001102	0.125100	
0.182913	0.000000	0.000071	0.317243	
0.000239	0.311451	0.063437	0.125311	
0.139649	0.054462	0.125109	0.182224	
0.000272	0.249266	0.250324	0.000210	
0.000000	0.500105	0.000000	0.000000	
0.184985	0.250263	0.063945	0.000884	
0.192022	0.127653	0.000595	0.191685	
0.182219	0.187220	0.130319	0.000484	
0.060809	0.064632	0.125894	0.248725	
0.187014	0.062197	0.186902	0.064331	
0.125042	0.189313	0.062901	0.122825	
0.375226	0.000894	0.000000	0.123984	
0.000727	0.058626	0.070071	0.370641	
0.002000	0.000411	0.123724	0.373883	
0.187283	0.125296	0.062268	0.125218	
0.001101	0.062074	0.000767	0.436277	
0.376869	0.123746	0.000043	0.000007	
0.122764	0.375113	0.000226	0.001975	
0.000132	0.000128	0.312326	0.187444	
0.251492	0.187341	0.000000	0.061249	
0.063690	0.002705	0.179605	0.254581	
0.185434	0.059437	0.000013	0.255404	
0.068257	0.430652	0.000036	0.001131	
0.131859	0.051109	0.000071	0.317338	
0.311810	0.000429	0.001610	0.186402	
0.123293	0.000486	0.376128	0.000112	
0.000812	0.186975	0.312021	0.000267	
0.189664	0.062380	0.246992	0.001634	
0.126971	0.003714	0.122157	0.247738	
0.063247	0.189529	0.060222	0.187162	
0.182351	0.134382	0.122360	0.061263	
0.311465	0.062511	0.124281	0.001841	
0.307155	0.064752	0.062588	0.065562	
0.000193	0.187981	0.000000	0.311860	
0.000057	0.312105	0.000584	0.187329	
0.063986	0.127833	0.063818	0.244432	
0.115437	0.318447	0.065493	0.000914	
0.000027	0.123846	0.124337	0.251855	
0.000000	0.000000	0.375014	0.125687	
0.181245	0.002377	0.252324	0.064248	
0.138427	0.008108	0.293249	0.060290	
0.124152	0.185496	0.123369	0.067289	
0.123238	0.061592	0.246750	0.068503	
0.246520	0.253016	0.000474	0.000069	
0.310184	0.001167	0.187722	0.000968	
0.063069	0.124070	0.188275	0.124648	
0.000233	0.186610	0.188575	0.124649	
0.257761	0.112113	0.065262	0.064925	
0.184194	0.315831	0.000041	0.000171	
0.000564	0.182650	0.248867	0.068583	
0.069449	0.365531	0.002684	0.062431	
0.123725	0.184664	0.190438	0.001239	
0.062591	0.000875	0.249881	0.186677	
0.060663	0.312479	0.001706	0.125218	
0.061762	0.001237	0.374678	0.062396	
0.063815	0.190812	0.186253	0.059183	
0.000000	0.437688	0.000000	0.062397	
0.061199	0.310810	0.064714	0.063310	
0.000000	0.000000	0.000000	0.500007	
0.000165	0.249555	0.000138	0.250215	
0.312691	0.125645	0.062248	0.000111	
0.065001	0.000217	0.006823	0.428028	
0.000298	0.250029	0.059251	0.190561	
0.060487	0.316376	0.122815	0.000387	
0.437760	0.000018	0.062503	0.000387	
0.010941	0.236027	0.126214	0.127191	
0.239973	0.069321	0.061561	0.129573	
0.058585	0.258259	0.059037	0.124695	
0.001745	0.066031	0.184699	0.247608	
0.064972	0.245368	0.120156	0.069543	
0.129789	0.120765	0.189279	0.060296	
0.000216	0.000363	0.436981	0.062615	
0.436374	0.001040	0.000003	0.062694	
0.059053	0.066093	0.309957	0.064920	
0.248548	0.000090	0.126806	0.124625	
0.065951	0.053683	0.069568	0.310857	
0.002290	0.374601	0.124029	0.000377	
0.071333	0.120662	0.131816	0.176372	
0.126715	0.060265	0.312884	0.000394	
0.124573	0.124503	0.000225	0.250948	
0.063205	0.002752	0.124364	0.309759	
0.123986	0.055031	0.058297	0.262771	
0.000063	0.000065	0.250271	0.249674	
0.001628	0.064852	0.123837	0.309754	
0.128139	0.310374	0.000102	0.061478	
0.131314	0.245702	0.122865	0.000362	
0.182345	0.002924	0.185866	0.128926	
0.059289	0.059771	0.194187	0.187431	
0.237010	0.071126	0.002785	0.189141	
0.192361	0.243504	0.003323	0.061682	
0.312120	0.002876	0.062258	0.122824	
0.438265	0.061977	0.000041	0.000171	
0.378105	0.061261	0.000000	0.060716	
0.377493	0.061749	0.060832	0.000023	
0.305432	0.186362	0.004772	0.004138	
0.066619	0.248600	0.180877	0.003970	
0.243894	0.197371	0.058440	0.000371	
0.124000	0.125499	0.126598	0.123977	
0.001420	0.062867	0.434231	0.001526	
0.188335	0.062728	0.124665	0.124343	
0.023559	0.012252	0.194071	0.270203	
0.249185	0.000033	0.250760	0.000069	
0.066069	0.001023	0.432782	0.000191	
0.132999	0.063478	0.183117	0.123607	
0.222341	0.153273	0.000000	0.124468	
0.190486	0.185525	0.058459	0.065587	
0.066058	0.121668	0.000044	0.312897	
0.061189	0.186046	0.251162	0.001710	
0.003941	0.302891	0.125030	0.068221	
0.182179	0.000856	0.091990	0.224996	
0.139530	0.000519	0.236979	0.122996	
