0.167384	0.250791	0.081765	0.000060	
0.500000	0.000000	0.000000	0.000000	
0.166660	0.084384	0.000604	0.248352	
0.415126	0.001605	0.000507	0.082762	
0.165896	0.167223	0.166881	0.000000	
0.000606	0.249737	0.000959	0.248698	
0.083967	0.000181	0.250447	0.165405	
0.081170	0.000314	0.335735	0.082782	
0.250353	0.083485	0.000822	0.165341	
0.244953	0.164008	0.008476	0.082563	
0.160184	0.000348	0.255388	0.084079	
0.250667	0.081401	0.166274	0.001659	
0.000000	0.249789	0.250211	0.000000	
0.334822	0.000690	0.000071	0.164423	
0.083779	0.166739	0.249474	0.000007	
0.165638	0.250878	0.000158	0.083326	
0.082909	0.416387	0.000445	0.000259	
0.166952	0.082983	0.250044	0.000022	
0.330710	0.082584	0.084472	0.002273	
0.180181	0.067084	0.171959	0.080775	
0.003846	0.166914	0.246329	0.082911	
0.000020	0.333096	0.166884	0.000000	
0.085254	0.165304	0.084011	0.165435	
0.082886	0.333207	0.000031	0.083909	
0.001628	0.330296	0.083454	0.084663	
0.000138	0.083609	0.000179	0.416075	
0.166616	0.000291	0.000128	0.332964	
0.000000	0.000000	0.000000	0.500000	
0.247879	0.084044	0.083454	0.084663	
0.077496	0.167785	0.003380	0.251340	
0.000247	0.415862	0.000014	0.083909	
0.007916	0.003804	0.083296	0.404984	
0.000165	0.083283	0.416244	0.000308	
0.082161	0.086773	0.165742	0.165324	
0.000000	0.000000	0.167406	0.332594	
0.250339	0.248603	0.001050	0.000009	
0.246249	0.001299	0.168727	0.084881	
0.081490	0.001958	0.416243	0.000308	
0.000122	0.251322	0.083016	0.165539	
0.167075	0.001424	0.081294	0.250209	
0.082886	0.082271	0.000004	0.334839	
0.000348	0.084205	0.084460	0.330998	
0.249952	0.000821	0.082423	0.166804	
0.250113	0.000012	0.249849	0.000025	
0.000007	0.000012	0.334332	0.165649	
0.000321	0.248284	0.169447	0.083103	
0.416129	0.000003	0.083532	0.000337	
0.167829	0.169195	0.080161	0.082816	
0.001722	0.085304	0.333147	0.079829	
0.249027	0.166477	0.083077	0.001420	
0.078255	0.255662	0.083272	0.082810	
0.083284	0.083950	0.083865	0.248900	
0.000012	0.165860	0.083259	0.250869	
0.000499	0.333455	0.000725	0.165325	
0.000260	0.083888	0.250447	0.165405	
0.416281	0.083696	0.000015	0.000009	
0.077399	0.168680	0.173141	0.080784	
0.163851	0.067887	0.087376	0.180886	
0.331721	0.000726	0.165894	0.001659	
0.249243	0.000156	0.000602	0.250000	
0.083579	0.082886	0.333535	0.000000	
0.084136	0.244557	0.171137	0.000170	
0.084050	0.000643	0.000204	0.415105	
0.168138	0.166093	0.000215	0.165554	
0.069995	0.265481	0.000817	0.163707	
0.000021	0.416651	0.083327	0.000000	
0.000727	0.000931	0.415674	0.082668	
0.000001	0.166791	0.333186	0.000022	
0.334840	0.001198	0.081225	0.082767	
0.000006	0.000009	0.249674	0.250311	
0.083384	0.000407	0.083546	0.332663	
0.089088	0.000036	0.179641	0.270338	
0.084860	0.082092	0.250286	0.082762	
0.068892	0.346009	0.083968	0.001131	
0.333913	0.164579	0.000255	0.001252	
0.000000	0.000000	0.500000	0.000000	
0.000265	0.082467	0.166510	0.250758	
0.167321	0.000345	0.166929	0.165405	
0.328980	0.089331	0.000167	0.081522	
0.000000	0.167280	0.000000	0.332720	
0.000000	0.500000	0.000000	0.000000	
0.002867	0.165003	0.167685	0.165759	
0.166563	0.000231	0.333189	0.000022	
0.166430	0.333363	0.000022	0.000185	
0.322252	0.167269	0.008206	0.002273	
0.085052	0.000186	0.245110	0.169652	
0.000925	0.412370	0.084472	0.002273	
0.000435	0.249908	0.000959	0.248698	
0.113247	0.054247	0.087020	0.245486	
0.234448	0.156731	0.087626	0.021194	
0.242382	0.162287	0.008387	0.086943	
0.250101	0.000012	0.249730	0.000157	
0.321443	0.087195	0.000184	0.091180	
0.133055	0.196872	0.082690	0.087383	
0.024173	0.143436	0.171233	0.167504	
0.014566	0.014445	0.058128	0.412861	
0.160549	0.172570	0.166881	0.000000	
0.069995	0.265481	0.000817	0.163707	
0.330711	0.000722	0.000145	0.168423	
0.279807	0.075565	0.063106	0.081522	
