0.124759	0.001791	0.311465	0.062613	
0.000320	0.436744	0.063256	0.000177	
0.375846	0.001019	0.123812	0.000119	
0.123222	0.000345	0.064860	0.312201	
0.000000	0.000000	0.375250	0.125113	
0.124133	0.000140	0.375637	0.000844	
0.000015	0.437481	0.000000	0.063688	
0.062542	0.000005	0.000002	0.437919	
0.500704	0.000000	0.000000	0.000000	
0.249548	0.000436	0.250328	0.000570	
0.124162	0.001040	0.126049	0.250020	
0.123422	0.000148	0.251480	0.125472	
0.251231	0.000656	0.063190	0.185462	
0.312013	0.000072	0.125732	0.062624	
0.252608	0.000302	0.122908	0.124791	
0.062439	0.000002	0.062657	0.375539	
0.000003	0.000076	0.251109	0.249649	
0.064584	0.003420	0.371122	0.061462	
0.000017	0.000083	0.313395	0.187005	
0.000000	0.000000	0.000000	0.500241	
0.187696	0.000333	0.187753	0.124673	
0.432894	0.001280	0.065410	0.001402	
0.375659	0.000033	0.000036	0.124800	
0.250592	0.000006	0.187722	0.062359	
0.186388	0.000178	0.064678	0.249725	
0.063746	0.000992	0.311109	0.124800	
0.000006	0.500598	0.000002	0.000000	
0.062700	0.000331	0.437539	0.000186	
0.000391	0.001682	0.063225	0.435081	
0.187873	0.000328	0.124892	0.187787	
0.061934	0.000070	0.126030	0.312629	
0.188516	0.001100	0.251638	0.059468	
0.314172	0.000376	0.061182	0.124762	
0.437701	0.000302	0.000028	0.062648	
0.000000	0.000000	0.500447	0.000000	
0.187530	0.000511	0.312739	0.000275	
0.062858	0.437525	0.000121	0.000021	
0.006409	0.469338	0.008491	0.016382	
0.071910	0.001918	0.243339	0.183677	
0.123639	0.001053	0.188626	0.187150	
0.000000	0.000005	0.188085	0.312285	
0.125177	0.000004	0.000000	0.375788	
0.307838	0.000961	0.184699	0.007800	
0.000315	0.000302	0.125317	0.374798	
0.000941	0.000991	0.437031	0.061782	
0.061142	0.000069	0.187943	0.251395	
0.011320	0.425694	0.063249	0.000177	
0.312836	0.000322	0.000026	0.187853	
0.375141	0.001884	0.062491	0.061344	
0.187875	0.000001	0.000000	0.312710	
0.011185	0.422134	0.002085	0.065079	
0.250456	0.000283	0.000390	0.249590	
0.249538	0.187104	0.062708	0.001401	
0.061703	0.123496	0.191021	0.124257	
0.370470	0.061208	0.068678	0.000102	
0.004553	0.066363	0.245409	0.184419	
0.057048	0.191848	0.251239	0.000449	
0.000378	0.250396	0.000390	0.249645	
0.310882	0.064389	0.001101	0.124227	
0.126214	0.186382	0.063499	0.124980	
0.005121	0.124679	0.182639	0.188238	
0.061177	0.248340	0.190439	0.000678	
0.061975	0.065272	0.248086	0.125305	
0.249630	0.064005	0.062511	0.124825	
0.000285	0.185666	0.250092	0.064396	
0.186942	0.186478	0.127213	0.000007	
0.002739	0.430580	0.002085	0.065079	
0.124772	0.001778	0.311464	0.062613	
0.000002	0.187954	0.063000	0.249438	
0.249848	0.250758	0.000243	0.000008	
0.062745	0.185950	0.126546	0.125416	
0.312005	0.061396	0.061762	0.065386	
0.060981	0.062561	0.188414	0.188570	
0.062570	0.062460	0.126698	0.249607	
0.064842	0.247573	0.064174	0.124045	
0.061983	0.125388	0.000568	0.312650	
0.181426	0.066266	0.132361	0.120591	
0.187010	0.064328	0.187257	0.061921	
0.000468	0.058518	0.187400	0.254364	
0.187215	0.128038	0.123820	0.061454	
0.000949	27.864516	0.000000	0.030890	
0.063076	0.062117	0.313584	0.061756	
0.124690	0.124585	0.063727	0.187731	
0.000012	0.431654	0.068326	0.000884	
0.063446	0.436998	0.000059	0.000021	
0.061894	0.001477	0.062211	0.375536	
0.125696	0.185063	0.188734	0.001669	
0.062507	0.377745	0.057013	0.003452	
0.061531	0.250666	0.125781	0.062697	
0.186301	0.064084	0.000820	0.249471	
0.062569	0.187205	0.000007	0.250861	
0.252743	0.188379	0.000444	0.059140	
0.187994	0.187584	0.000151	0.124583	
0.185618	0.126503	0.063204	0.125161	
0.062562	0.375638	0.000970	0.061510	
0.000072	0.062455	0.062626	0.375703	
0.125175	0.249737	0.063731	0.061625	
0.000759	0.126199	0.312036	0.061786	
0.000193	0.256288	0.255662	0.000080	
0.126011	0.062447	0.062628	0.249352	
0.247212	0.061610	0.126035	0.066159	
0.189295	0.129461	0.120391	0.061465	
0.188566	0.123912	0.001895	0.186363	
0.000906	0.378338	0.060028	0.061594	
0.000751	0.313690	0.124662	0.061570	
0.063696	0.063667	0.000106	0.372990	
0.062540	0.188281	0.062717	0.186958	
0.060560	0.125882	0.063367	0.250889	
0.125306	0.063656	0.250878	0.061083	
0.308470	0.000349	0.184662	0.007800	
0.000068	0.123472	0.064846	0.312132	
0.322167	0.000074	0.115653	0.062635	
0.136966	0.144254	0.094052	0.125285	
0.185350	0.126944	0.186590	0.002539	
0.188719	0.251957	0.001524	0.058459	
0.250348	0.124900	0.062760	0.062433	
0.126611	0.060881	0.189472	0.124065	
0.062579	0.315245	0.064226	0.058217	
0.300640	0.069528	0.129132	0.001362	
0.000228	0.062394	0.437467	0.000516	
0.000045	0.251107	0.188131	0.061273	
0.064342	0.124561	0.254365	0.057680	
0.000109	0.125144	0.000104	0.375492	
0.060532	0.122454	0.317562	0.000039	
0.001058	0.316335	0.057055	0.126120	
0.129249	0.059391	0.123962	0.188080	
0.063094	0.127665	0.124387	0.185543	
0.129447	0.308513	0.000800	0.061752	
0.061408	0.186643	0.189095	0.063325	
0.126577	0.061313	0.312487	0.000200	
0.126724	0.184312	0.003248	0.186328	
0.000195	0.187866	0.124799	0.187648	
0.378484	0.062561	0.000593	0.059264	
0.184668	0.064708	0.063133	0.187951	
0.432149	0.000914	0.066177	0.001413	
0.188349	0.062792	0.250523	0.000010	
0.092934	0.030607	0.064846	0.312135	
0.064885	0.247832	0.000010	0.187664	
0.377282	0.121697	0.000140	0.001227	
0.126077	0.125975	0.186451	0.062349	
0.000111	0.063109	0.376040	0.061377	
0.077197	0.048879	0.188289	0.186358	
0.062353	0.312978	0.000181	0.124791	
0.183258	0.250952	0.065415	0.001403	
0.045300	0.091640	0.237653	0.125996	
0.000044	0.251186	0.128124	0.123467	
0.084971	0.230363	0.061335	0.123915	
0.132702	0.055204	0.312514	0.000134	
0.247363	0.063394	0.188733	0.001669	
0.001578	0.000032	0.436714	0.062360	
0.062918	0.062795	0.374115	0.000789	
0.001061	0.250481	0.062314	0.186538	
0.188135	0.128667	0.124428	0.059299	
0.000162	0.063466	0.310972	0.125866	
0.088012	0.177716	0.046119	0.188763	
0.000291	0.124664	0.125800	0.250940	
0.188444	0.312179	0.000011	0.000002	
0.175045	0.061336	0.071556	0.192523	
0.125739	0.250950	0.123994	0.000009	
0.000532	0.188147	0.000148	0.311745	
0.314306	0.124851	0.000015	0.061497	
0.019835	0.119092	0.110706	0.251006	
0.126057	0.000509	0.311505	0.062621	
0.362508	0.071334	0.066361	0.000322	
0.125197	0.251196	0.000107	0.123891	
0.000529	0.187197	0.187252	0.125578	
0.248989	0.126312	0.000550	0.124626	
0.049811	0.049146	0.016400	0.385667	
0.125617	0.124269	0.128484	0.122129	
0.065021	0.061080	0.062296	0.312628	
0.058858	0.000125	0.187390	0.254350	
0.063384	0.062420	0.315112	0.059685	
0.126016	0.125915	0.186361	0.062485	
0.369778	0.000782	0.061235	0.068891	
0.124451	0.124233	0.252002	0.000683	
0.123633	0.062690	0.000335	0.313838	
0.310705	0.000071	0.125205	0.064528	
0.000039	0.128619	0.382878	0.000807	
0.437585	0.000300	0.000149	0.062649	
0.338121	0.136479	0.025558	0.000252	
0.105027	0.000001	0.020305	0.375262	
0.132411	0.002370	0.274294	0.091500	
0.233061	0.000379	0.000000	0.267585	
0.386751	0.000085	0.061798	0.052184	
0.001926	0.187246	0.310785	0.000497	
0.119444	0.319637	0.061222	0.000252	
0.000295	0.118582	0.292174	0.089863	
0.312888	0.187547	0.000119	0.000134	
0.248695	0.062060	0.000220	0.189639	
0.106106	0.002619	0.144287	0.247645	
0.000037	0.208566	0.106385	0.187835	
0.079254	0.108050	0.312700	0.000581	
0.064037	0.062346	0.185568	0.188567	
0.036874	0.038573	0.001347	0.423803	
0.108134	0.210853	0.054224	0.127045	
0.122335	0.185256	0.126692	0.066672	
0.004665	0.067986	0.243784	0.184483	
0.188713	0.189400	0.062666	0.059973	
0.129869	0.242456	0.127565	0.000803	
0.060506	0.311469	0.128101	0.000662	
