0.045406	0.002489	0.086926	0.365305	
0.230067	0.132791	0.095953	0.041304	
0.000130	0.071806	0.000274	0.427923	
0.000136	0.001385	0.248502	0.250051	
0.437582	0.000005	0.000004	0.062531	
0.313738	0.122639	0.000768	0.062961	
0.001009	0.000132	0.187416	0.311608	
0.126242	0.125293	0.000033	0.248522	
0.078411	0.001512	0.365803	0.054604	
0.191066	0.067936	0.177844	0.063262	
0.343025	0.042453	0.113661	0.000962	
0.250152	0.000001	0.000000	0.250181	
0.223777	0.141019	0.134039	0.001259	
0.063961	0.248542	0.000018	0.187598	
0.010227	0.136862	0.234292	0.118780	
0.316436	0.000262	0.124313	0.059115	
0.024803	0.096668	0.001051	0.377573	
0.001550	0.058265	0.435078	0.005227	
0.057816	0.019538	0.421297	0.001404	
0.000832	0.061752	0.251929	0.185578	
0.063541	0.432527	0.003932	0.000121	
0.240405	0.080129	0.115596	0.064013	
0.051769	0.326050	0.061099	0.061228	
0.119783	0.125355	0.130179	0.124813	
0.130471	0.248863	0.001090	0.119919	
0.065200	0.254115	0.179464	0.001319	
0.232690	0.000838	0.266437	0.000161	
0.254324	0.002541	0.179982	0.063262	
0.057622	0.177588	0.199099	0.065812	
0.079729	0.103060	0.309883	0.007477	
0.175366	0.027543	0.234676	0.062568	
0.045835	0.199499	0.251634	0.003186	
0.004227	0.254783	0.177850	0.063255	
0.061852	0.000078	0.000270	0.437910	
0.313704	0.001828	0.182753	0.001853	
0.009276	0.207770	0.048510	0.234565	
0.002629	0.195003	0.177625	0.124870	
0.012813	0.231740	0.130789	0.124821	
0.000000	0.000000	0.314726	0.185441	
0.111147	0.027952	0.195343	0.165665	
0.000000	0.000000	0.500168	0.000000	
0.186834	0.000276	0.000412	0.312881	
0.000193	0.436984	0.000201	0.062816	
0.131870	0.049052	0.309653	0.009518	
0.247784	0.000002	0.133273	0.119078	
0.000000	0.500056	0.000003	0.000000	
0.005192	0.235810	0.257742	0.001312	
0.183131	0.062585	0.129600	0.124813	
0.156843	0.166952	0.044236	0.132052	
0.000332	0.183850	0.000702	0.315307	
0.059565	0.375153	0.007777	0.057606	
0.127606	0.184939	0.000038	0.187534	
0.189431	0.120517	0.186571	0.003626	
0.186084	0.184313	0.002744	0.127205	
0.112078	0.217482	0.108854	0.061717	
0.192425	0.176748	0.066646	0.064262	
0.200995	0.066765	0.026340	0.205964	
0.500111	0.000001	0.000000	0.000000	
0.131261	0.136500	0.026340	0.205964	
0.034685	0.093541	0.247052	0.124800	
0.373377	0.001020	0.001319	0.124427	
0.232422	0.071504	0.191764	0.004392	
0.365540	0.057914	0.074694	0.001983	
0.308546	0.000455	0.000680	0.190460	
0.205389	0.069425	0.003914	0.221372	
0.042666	0.024792	0.308751	0.123898	
0.002257	0.066317	0.307807	0.123955	
0.009187	0.416344	0.074280	0.000331	
0.087394	0.029083	0.118484	0.265367	
0.063560	0.123335	0.251513	0.061716	
0.015404	0.000040	0.046755	0.437908	
0.182885	0.103591	0.076189	0.137452	
0.000033	0.367809	0.126232	0.006018	
0.212328	0.120253	0.001776	0.165737	
0.078599	0.306335	0.114513	0.000651	
0.331724	0.048488	0.000211	0.119918	
0.002161	0.311049	0.123272	0.063611	
0.012678	0.169665	0.308195	0.009617	
0.006828	0.379019	0.067880	0.046406	
0.141513	0.053230	0.264933	0.040663	
0.191983	0.005955	0.116036	0.186133	
0.000002	0.000001	0.437581	0.062511	
0.153230	0.280741	0.060118	0.006278	
0.079908	0.117185	0.176843	0.126177	
0.375732	0.122240	0.002139	0.000000	
0.055055	0.000000	0.194977	0.250060	
0.000162	0.367907	0.001797	0.130319	
0.254103	0.080318	0.000058	0.165683	
0.122782	0.314693	0.003311	0.059321	
0.250081	0.248832	0.000383	0.000779	
0.077834	0.047230	0.070729	0.304388	
0.127853	0.067159	0.004761	0.300388	
0.067249	0.121961	0.000166	0.310753	
0.437277	0.062289	0.000278	0.000243	
0.110501	0.003276	0.121680	0.264851	
0.296705	0.000003	0.083305	0.120125	
0.190361	0.117947	0.128235	0.063620	
0.374878	0.000097	0.062031	0.063100	
0.124010	0.000174	0.000483	0.375428	
0.131534	0.130609	0.174392	0.063619	
0.000000	0.000000	0.374856	0.125312	
0.078092	0.339896	0.081175	0.000930	
0.000425	0.000391	0.123221	0.376333	
0.000028	0.311306	0.002989	0.185765	
0.120305	0.218182	0.130621	0.030970	
0.183302	0.000026	0.066828	0.250183	
0.303246	0.115973	0.073947	0.006963	
0.074642	0.290914	0.003124	0.131411	
0.248352	0.023997	0.060870	0.166890	
0.142275	0.051851	0.117438	0.188541	
0.059494	0.000738	0.247083	0.192846	
0.002067	0.133511	0.314489	0.051514	
0.120059	0.074493	0.056523	0.249083	
0.168752	0.309180	0.016139	0.006277	
0.035550	0.094205	0.304490	0.065802	
0.050019	0.064656	0.194483	0.190990	
0.000093	0.185710	0.250481	0.063807	
0.248538	0.190316	0.000772	0.060473	
0.062511	0.189441	0.001091	0.247362	
0.233311	0.193029	0.073771	0.000000	
0.372630	0.061868	0.003517	0.062346	
0.181085	0.191900	0.120169	0.006949	
0.192819	0.061266	0.244690	0.001326	
0.143432	0.093133	0.263427	0.000166	
0.117267	0.062727	0.192497	0.127565	
0.116065	0.380000	0.003932	0.000121	
0.000000	0.000000	0.000000	0.500046	
0.000448	0.247536	0.000946	0.251263	
0.303671	0.192969	0.003497	0.000005	
0.132162	0.007493	0.050844	0.309552	
0.186385	0.250316	0.000768	0.062590	
0.003815	0.076107	0.365803	0.054604	
0.414269	0.000107	0.085459	0.000295	
0.063525	0.063059	0.000097	0.373390	
0.180413	0.000088	0.308930	0.010651	
0.110264	0.003269	0.121420	0.265358	
0.286430	0.011741	0.083716	0.118280	
0.031033	0.000671	0.468229	0.000144	
0.116398	0.073351	0.069721	0.240624	
0.375912	0.062413	0.003548	0.058489	
0.250014	0.248179	0.000383	0.001500	
0.078709	0.306766	0.113660	0.000962	
0.002444	0.428260	0.003822	0.065526	
0.281483	0.031730	0.127776	0.059112	
0.059600	0.020141	0.418907	0.001404	
0.042382	0.025075	0.308750	0.123897	
0.063560	0.123335	0.251513	0.061716	
0.116994	0.114068	0.150562	0.118490	
0.098842	0.062416	0.298361	0.040469	
0.001566	0.058210	0.435112	0.005227	
