0.127309	0.059092	0.125975	0.188261	
0.000684	0.061459	0.187086	0.251218	
0.314337	0.000030	0.185932	0.000047	
0.001727	0.373542	0.061068	0.064003	
0.126609	0.185267	0.000512	0.187854	
0.189585	0.118816	0.125906	0.066245	
0.139471	0.360809	0.000254	0.000003	
0.316731	0.001274	0.120135	0.062169	
0.000015	0.312351	0.187977	0.000011	
0.261477	0.001416	0.174911	0.062538	
0.064604	0.250569	0.061251	0.124028	
0.062540	0.062276	0.375673	0.000006	
0.067819	0.017753	0.413961	0.000821	
0.000000	0.000000	0.000000	0.500402	
0.002261	0.312409	0.060626	0.125395	
0.500385	0.000000	0.000000	0.000000	
0.323786	0.051948	0.000680	0.124044	
0.001755	0.187904	0.000098	0.310520	
0.133795	0.134777	0.045179	0.186712	
0.379128	0.119963	0.000092	0.001237	
0.312868	0.003549	0.065543	0.118518	
0.061245	0.001285	0.312738	0.125253	
0.250795	0.249051	0.000421	0.000019	
0.125661	0.062874	0.186349	0.125573	
0.187094	0.125595	0.063862	0.123740	
0.171654	0.079497	0.000479	0.248981	
0.122431	0.000830	0.371669	0.005690	
0.061897	0.313763	0.124096	0.000717	
0.187355	0.186902	0.000993	0.125132	
0.062558	0.188796	0.000222	0.248929	
0.073250	0.235962	0.000550	0.190608	
0.104730	0.105263	0.168068	0.122290	
0.000001	0.500708	0.000001	0.000000	
0.435045	0.003734	0.000188	0.061547	
0.000396	0.122757	0.127992	0.249109	
0.126677	0.243926	0.003505	0.126258	
0.267527	0.061193	0.170310	0.001451	
0.125639	0.060991	0.001490	0.312134	
0.081798	0.414648	0.003241	0.000717	
0.186406	0.190111	0.061401	0.062546	
0.260419	0.174817	0.060974	0.004081	
0.061380	0.377618	0.000062	0.061397	
0.001611	0.314333	0.123107	0.061478	
0.190699	0.120333	0.001091	0.188106	
0.187735	0.000333	0.186788	0.125597	
0.187410	0.063006	0.188774	0.061157	
0.001128	0.125101	0.310955	0.063448	
0.049903	0.050157	0.249783	0.150688	
0.086076	0.248356	0.105572	0.060435	
0.000000	0.000000	0.250237	0.250218	
0.261745	0.001294	0.000010	0.237438	
0.323917	0.056567	0.057516	0.062558	
0.124352	0.000004	0.188804	0.187347	
0.320354	0.056680	0.122874	0.000744	
0.248077	0.002256	0.060679	0.189381	
0.000361	0.437529	0.061646	0.000949	
0.128301	0.252508	0.058380	0.061157	
0.003710	0.001208	0.124977	0.370637	
0.001106	0.250132	0.248325	0.000955	
0.000000	0.126880	0.000000	0.373557	
0.201181	0.049418	0.249732	0.000144	
0.000006	0.000016	0.437651	0.062851	
0.053128	0.053813	0.080584	0.312841	
0.207776	0.235410	0.000746	0.056619	
0.253033	0.057819	0.061886	0.127527	
0.318837	0.113845	0.061419	0.006418	
0.002929	0.124506	0.059701	0.313336	
0.122457	0.127888	0.191154	0.058979	
0.061219	0.189701	0.249437	0.000144	
0.122250	0.316259	0.062017	0.000003	
0.062908	0.002653	0.248596	0.186117	
0.003887	0.185714	0.250270	0.060398	
0.382843	0.000626	0.000144	0.117036	
0.436803	0.062349	0.000283	0.001089	
0.187360	0.000383	0.251237	0.061549	
0.377481	0.061570	0.000958	0.060456	
0.060079	0.193498	0.124686	0.122274	
0.000663	0.205621	0.044838	0.249086	
0.058222	0.375852	0.065801	0.000602	
0.384672	0.002028	0.113883	0.000001	
0.123441	0.184969	0.125910	0.066246	
0.327344	0.109965	0.001885	0.061157	
0.006209	0.093117	0.276079	0.125066	
0.001043	0.000323	0.061909	0.437403	
0.002401	0.250552	0.183320	0.064299	
0.327272	0.168666	0.000684	0.003809	
0.060644	0.000029	0.377137	0.062539	
0.134518	0.179771	0.064634	0.121738	
0.063719	0.183851	0.192469	0.060440	
0.000000	0.000000	0.187497	0.312793	
0.063596	0.000183	0.000599	0.436032	
0.191677	0.001172	0.127254	0.180438	
0.186525	0.005118	0.307474	0.001358	
0.189526	0.118230	0.191797	0.000859	
0.000001	0.437896	0.000001	0.062602	
0.014221	0.109751	0.188221	0.188380	
0.258311	0.120903	0.000000	0.121215	
0.187622	0.250739	0.061969	0.000332	
0.439359	0.001319	0.058039	0.001526	
0.000115	0.000039	0.312365	0.187925	
0.063184	0.068646	0.101788	0.266589	
0.370142	0.066307	0.063142	0.000994	
0.056774	0.137282	0.052308	0.254043	
0.002999	0.230451	0.078445	0.188444	
0.059538	0.065548	0.335441	0.039952	
0.049938	0.144100	0.248183	0.058004	
0.062803	0.124983	0.124852	0.187783	
0.066268	0.310107	0.000278	0.123716	
0.062460	0.311832	0.064439	0.061481	
0.059226	0.189462	0.057493	0.194119	
0.252158	0.001526	0.244133	0.002718	
0.321497	0.001573	0.000012	0.177313	
0.148864	0.226429	0.125361	0.000001	
0.064087	0.124882	0.311480	0.000000	
0.125852	0.063507	0.309069	0.002118	
0.000331	0.373941	0.125764	0.000304	
0.192595	0.001079	0.064876	0.241895	
0.131272	0.057482	0.066155	0.245698	
0.194712	0.302199	0.002164	0.001236	
0.269246	0.116330	0.052173	0.062850	
0.001190	0.373066	0.000993	0.125231	
0.001162	0.312193	0.001963	0.185088	
0.000095	0.000065	0.375078	0.125201	
0.124644	0.061784	0.251802	0.062091	
0.193928	0.062699	0.121279	0.122460	
0.002169	0.240586	0.133804	0.123990	
0.000819	0.063032	0.000600	0.436065	
0.254490	0.057621	0.124173	0.064252	
0.208484	0.052337	0.059959	0.179521	
0.000022	0.124886	0.374802	0.000808	
0.251393	0.124526	0.123841	0.000744	
0.201513	0.001829	0.000231	0.296859	
0.137843	0.138545	0.221207	0.002936	
0.000855	0.125063	0.249367	0.125399	
0.258844	0.181132	0.000332	0.060326	
0.127155	0.312828	0.000330	0.060327	
0.000000	0.000000	0.500504	0.000000	
0.061980	0.000420	0.188155	0.250058	
0.377161	0.004028	0.057532	0.061841	
0.130881	0.179764	0.189194	0.000623	
0.250738	0.000761	0.000928	0.248040	
0.063632	0.260269	0.034180	0.142496	
0.002963	0.311579	0.060602	0.125633	
0.000355	0.400956	0.098800	0.000303	
0.436800	0.062348	0.000325	0.001089	
0.001060	0.000333	0.063117	0.436164	
0.091214	0.159131	0.191154	0.058979	
0.001444	0.001440	0.476176	0.021291	
0.290498	0.209357	0.000445	0.000196	
0.001202	0.188460	0.000098	0.310524	
0.269246	0.116330	0.052173	0.062850	
0.125663	0.374789	0.000011	0.000002	
0.086107	0.285365	0.000008	0.128985	
0.484969	0.004402	0.000555	0.010490	
0.247963	0.127792	0.000687	0.123988	
0.123441	0.184969	0.125910	0.066246	
0.336398	0.078781	0.084859	0.000473	
0.281088	0.049276	0.115813	0.054485	
0.132411	0.089408	0.153418	0.125200	
0.321507	0.001573	0.000003	0.177313	
0.092833	0.398082	0.008283	0.001170	
0.000000	0.000000	0.196143	0.304139	
0.013066	0.300338	0.001963	0.185117	
0.059511	0.317761	0.062799	0.060285	
0.002822	0.125353	0.058965	0.313343	
0.236359	0.001896	0.076430	0.185778	
0.138789	0.267248	0.003841	0.090489	
0.063701	0.103032	0.333817	0.000000	
0.125369	0.061262	0.001490	0.312134	
0.327272	0.168666	0.000684	0.003809	
0.000620	0.269393	0.042577	0.187590	
0.182556	0.000342	0.191959	0.125597	
0.204792	0.106839	0.063567	0.125282	
0.003710	0.001208	0.124977	0.370637	
0.000678	0.001957	0.435039	0.062851	
0.000000	0.000000	0.251430	0.249033	
0.057153	0.138199	0.051011	0.254043	
0.103807	0.145951	0.250361	0.000276	
0.175289	0.086888	0.237626	0.000744	
0.041161	0.090744	0.366631	0.001908	
0.164275	0.216520	0.058378	0.061173	
0.304900	0.116320	0.059792	0.019508	
0.189510	0.118220	0.191781	0.000900	
0.008192	0.246592	0.245192	0.000559	
0.000747	0.432163	0.063333	0.004140	
0.001606	0.348047	0.055566	0.095222	
0.175144	0.043022	0.280232	0.002075	
0.217900	0.054701	0.062666	0.165035	
0.245580	0.001486	0.237764	0.015569	
0.266908	0.171361	0.061416	0.000890	
0.172584	0.190004	0.078409	0.059481	
0.311363	0.003127	0.060592	0.125613	
0.131346	0.057412	0.066157	0.245704	
0.128922	0.280320	0.089801	0.001378	
0.087904	0.073388	0.274493	0.064676	
0.177726	0.201363	0.000238	0.121228	
0.231097	0.006041	0.188885	0.074407	
0.004804	0.280985	0.155328	0.059434	
0.187715	0.060691	0.129565	0.122481	
0.329723	0.002644	0.106621	0.061495	
