0.331282	0.057941	0.517053	0.787495	
0.975111	0.095207	0.201777	0.000071	
0.949047	0.314947	0.000000	0.027292	
0.323760	0.149610	0.541833	0.761491	
0.488613	0.183623	0.253373	0.814843	
0.976095	0.015177	0.161688	0.147077	
0.389703	0.141674	0.201279	0.887786	
0.761325	0.641337	0.098861	0.005170	
0.254584	0.493744	0.831944	0.000439	
0.671559	0.706257	0.219664	0.051365	
0.000000	0.000000	1.000336	0.000000	
0.492835	0.102553	0.243344	0.829548	
0.567128	0.101222	0.068484	0.814898	
0.084996	0.335029	0.531401	0.773809	
0.520069	0.854616	0.000084	0.000008	
0.883584	0.458715	0.012594	0.096562	
0.442931	0.798052	0.409136	0.014104	
0.005378	0.055753	0.008282	0.998694	
0.000000	0.000000	0.948992	0.316295	
0.416954	0.894333	0.164684	0.001681	
0.144887	0.989823	0.000000	0.002760	
0.000000	1.000376	0.000000	0.000000	
0.043031	0.097716	0.001954	0.994583	
1.000359	0.000000	0.000000	0.000000	
0.925092	0.337620	0.170438	0.043829	
0.993531	0.116763	0.002157	0.000090	
0.000000	0.000000	0.000000	1.000306	
0.019702	0.975909	0.218773	0.000018	
0.363437	0.931927	0.007432	0.003541	
0.219283	0.958284	0.183812	0.022486	
0.973230	0.023037	0.158455	0.167062	
0.999927	0.000892	0.027098	0.015544	
0.031848	0.999680	0.010916	0.015384	
0.313895	0.948800	0.029304	0.031378	
0.493930	0.097139	0.243344	0.829547	
0.210544	0.964697	0.157500	0.031591	
0.830318	0.555452	0.000000	0.053126	
0.982090	0.189695	0.000340	0.015364	
0.009514	0.069820	0.002052	0.997871	
0.000000	0.000000	0.965829	0.260609	
0.410274	0.904438	0.120151	0.001636	
0.013847	0.986446	0.165345	0.000169	
0.671559	0.706257	0.219664	0.051365	
0.931290	0.129622	0.113754	0.322037	
0.703897	0.709516	0.039322	0.015709	
0.157973	0.302052	0.524486	0.780665	
0.000000	0.000000	0.000000	1.000314	
0.927021	0.338450	0.163535	0.003633	
0.959082	0.276815	0.064250	0.005427	
0.519012	0.852125	0.000084	0.071968	
0.257639	0.499668	0.827457	0.001006	
0.216856	0.976421	0.018168	0.000760	
0.315752	0.055225	0.483554	0.814902	
0.440286	0.874099	0.035125	0.203973	
0.671813	0.706524	0.217309	0.054163	
1.000178	0.004644	0.017249	0.000008	
0.948307	0.027067	0.270566	0.165834	
0.000000	0.000000	0.000000	5.645158	
0.693921	0.713980	0.014618	0.095841	
0.985190	0.167388	0.046248	0.000072	
0.001525	0.998428	0.060999	0.005343	
0.959082	0.276815	0.064250	0.005427	
0.917008	0.334794	0.161688	0.147077	
0.099625	0.994960	0.022354	0.015642	
0.002114	0.009995	1.000285	0.000463	
0.896968	0.410186	0.000000	0.167185	
0.505659	0.857986	0.094308	0.002151	
0.054852	0.918273	0.153620	0.361674	
0.382866	0.870293	0.177779	0.255119	
0.957056	0.091909	0.274206	0.033401	
0.221797	0.965171	0.140934	0.000044	
0.096069	0.995745	0.000013	0.000009	
