0.584390	0.378878	1.075500	0.476908	
0.697743	0.343132	1.556907	0.000004	
0.246892	0.663999	1.907348	0.869358	
0.345063	0.694481	1.526834	0.000000	
0.232276	0.232904	0.329823	0.886834	
0.355943	0.687972	2.418122	0.000003	
0.758183	0.177843	3.373043	0.001037	
0.615132	0.347304	1.346503	0.575913	
0.468496	0.549010	0.845910	0.000717	
0.696863	0.270651	1.931374	0.498450	
0.268090	0.695039	1.929019	0.525414	
0.109590	0.110016	0.155901	0.978082	
0.743518	0.223560	2.596294	0.000812	
0.223525	0.743249	2.575255	0.000532	
0.166154	0.166361	0.235417	0.943868	
0.065697	0.065667	0.092928	0.991634	
0.094355	0.094123	0.133614	0.983686	
0.357344	0.622819	1.426632	0.536056	
0.661389	0.250328	1.893855	0.868343	
0.028514	0.028536	0.040371	0.998858	
0.000000	0.000000	0.000000	1.000004	
0.460210	0.454667	0.655105	0.410519	
0.377062	0.584127	1.076463	0.485036	
0.737890	0.193174	3.062501	0.665651	
0.650562	0.492805	0.895731	0.001904	
0.357085	0.494554	0.845665	0.702584	
0.211878	0.735994	3.051105	0.606374	
0.512682	0.344655	0.922788	0.735101	
0.587596	0.373539	1.095653	0.489923	
0.733789	0.213246	2.641476	0.489629	
0.757428	0.180920	3.366185	0.001035	
0.248865	0.663127	1.906733	0.869583	
0.160565	0.160192	0.227399	0.948768	
0.392501	0.603874	1.107594	0.333952	
0.460234	0.454654	0.655168	0.410541	
0.000000	0.000000	0.000000	1.245520	
0.658642	0.253993	1.856835	0.853272	
0.219101	0.219300	0.310298	0.899366	
0.107283	0.106584	0.152256	0.981142	
0.657918	0.492378	0.905478	0.000543	
0.052496	0.052476	0.074260	0.994759	
0.511034	0.347396	0.925756	0.736796	
0.708211	0.293392	1.893731	0.001065	
0.757777	0.177793	3.371862	0.112134	
0.361866	0.661921	1.400676	0.002899	
0.331816	0.348483	0.505096	0.760775	
0.213335	0.735373	3.022255	0.601446	
0.365879	0.620183	1.250027	0.424171	
0.614376	0.348207	1.340144	0.573743	
0.278631	0.693298	1.857670	0.467317	
0.356598	0.687469	2.404247	0.000003	
0.226925	0.741787	2.530464	0.000524	
0.130018	0.130114	0.184023	0.966119	
0.490345	0.516284	0.751499	0.034054	
0.697844	0.269309	1.947663	0.488009	
0.348841	0.691642	2.420597	0.000003	
0.645939	0.336111	1.405641	0.440887	
0.606807	0.435588	1.224392	0.003268	
0.109730	0.109767	0.155261	0.975830	
0.000000	0.000000	0.000000	1.009455	
0.510549	0.347860	0.923323	0.735406	
0.092352	0.092601	0.131190	0.984718	
0.730985	0.175206	3.159860	0.904975	
0.334345	0.653345	1.432852	0.406929	
0.094243	0.094185	0.133324	0.982490	
0.338981	0.677885	1.526104	0.001158	
0.443281	0.604913	0.992641	0.023563	
0.266973	0.703049	1.981622	0.461894	
0.679099	0.239227	2.045957	0.829254	
0.717846	0.243343	2.246788	0.453852	
0.738770	0.230964	2.473730	0.009634	
0.224614	0.742783	2.560769	0.000530	
0.392966	0.603490	1.105367	0.333470	
