0.196657	0.739340	2.965877	0.545422	
0.233413	0.737663	2.504744	0.000012	
0.054566	0.054567	0.077171	0.994047	
0.658121	0.245444	1.882281	0.899079	
0.102980	0.102966	0.145649	0.978661	
0.758478	0.176828	3.376596	0.000001	
0.297581	0.677734	1.715801	0.478870	
0.000000	0.000000	0.000000	1.000002	
0.370529	0.654257	1.342077	0.000004	
0.334856	0.350697	0.507804	0.754025	
0.487342	0.527813	0.774529	0.004707	
0.511876	0.444886	0.781495	0.370301	
0.682110	0.334111	1.548791	0.009988	
0.178657	0.760627	3.384044	0.000013	
0.154977	0.157139	0.223908	0.959046	
0.383698	0.622044	1.456849	0.443241	
0.733269	0.210416	2.720087	0.520192	
0.214593	0.213359	0.304172	0.907596	
0.705036	0.308469	2.067039	0.004889	
0.650108	0.334588	1.469665	0.457406	
0.736482	0.242617	2.343053	0.000035	
0.242789	0.663054	1.927945	0.890716	
0.589317	0.442756	1.045055	0.000000	
0.383524	0.556229	0.979237	0.526843	
0.027480	0.027481	0.038864	0.998515	
0.505482	0.353649	0.884072	0.706923	
0.027480	0.027481	0.038865	0.998515	
0.381844	0.557609	0.986817	0.529655	
0.676182	0.343769	1.501571	0.009741	
0.461947	0.454692	0.659125	0.408793	
0.331667	0.348436	0.505347	0.760970	
0.045374	0.045391	0.064203	0.996120	
0.214106	0.213548	0.303050	0.905599	
0.180304	0.757582	3.390254	0.000013	
0.512943	0.353500	0.906747	0.701525	
0.100721	0.099950	0.143174	0.985331	
0.455491	0.595425	0.944931	0.000000	
0.580507	0.470661	0.877886	0.000000	
0.743635	0.223488	2.575737	0.000039	
0.222597	0.742221	2.581964	0.000012	
0.338659	0.677745	1.518038	0.000005	
0.155884	0.155683	0.220596	0.951027	
0.676626	0.288569	1.732572	0.532955	
0.383652	0.622088	1.457304	0.443353	
0.738394	0.197729	2.931434	0.618063	
0.242893	0.663001	1.926925	0.890298	
0.659391	0.245362	1.889663	0.893897	
0.747738	0.217411	3.347059	0.000000	
0.728494	0.253690	2.234723	0.001971	
0.000000	0.000000	0.000000	1.000003	
0.264142	0.696104	1.961557	0.537620	
0.180248	0.727679	3.032796	0.864602	
0.226543	0.743884	2.546113	0.018288	
0.190262	0.743934	2.998756	0.514035	
0.747685	0.217548	3.343843	0.000000	
0.628480	0.345607	1.435526	0.549753	
0.243081	0.662953	1.925350	0.889321	
0.728393	0.256237	2.302853	0.024579	
0.603054	0.402480	1.106732	0.288878	
0.458562	0.564477	0.895598	0.000000	
0.362498	0.660777	1.389795	0.000004	
0.673092	0.348176	1.523648	0.000000	
0.485399	0.365467	0.808639	0.680088	
0.274561	0.695851	1.898205	0.501705	
0.658013	0.248816	1.885444	0.892132	
0.103003	0.102953	0.145709	0.978889	
0.079427	0.079416	0.112338	0.987415	
