0.460648	0.561975	0.883395	0.000000	
0.364024	0.608535	1.524161	0.654142	
0.234295	0.234025	0.331595	0.884355	
0.673659	0.344585	1.481394	0.000000	
0.115568	0.115724	0.163783	0.973803	
0.733002	0.209014	3.137898	0.660368	
0.229579	0.738735	2.489348	0.000054	
0.741799	0.222418	2.584286	0.000000	
0.689415	0.369931	2.435128	0.000000	
0.338536	0.678013	1.518246	0.000000	
0.490827	0.339771	0.852570	0.774225	
0.341037	0.488174	0.848586	0.769084	
0.029214	0.029213	0.041315	0.998309	
0.568116	0.470012	0.864678	0.000323	
0.177388	0.177372	0.250877	0.935017	
0.179240	0.757855	3.388176	0.000000	
0.463743	0.459287	0.659400	0.390330	
0.751615	0.204326	3.403661	0.000000	
0.620030	0.391347	1.434998	0.409718	
0.670843	0.238575	2.001632	0.879132	
0.382485	0.596264	1.089417	0.455765	
0.691329	0.274475	1.874607	0.512404	
0.236828	0.673268	2.029066	0.875101	
0.602260	0.400994	1.025871	0.461807	
0.000000	0.000000	0.000000	1.000003	
0.277337	0.711521	1.920319	0.441733	
0.340601	0.695683	2.605853	0.000000	
0.057770	0.057776	0.081712	0.993377	
0.097278	0.097702	0.138505	0.983793	
0.214312	0.733519	3.293165	0.662386	
0.342146	0.487916	0.854336	0.772759	
0.335159	0.698321	2.605853	0.000000	
0.384020	0.595480	1.089090	0.438391	
0.742425	0.220752	2.606611	0.000000	
0.488013	0.336922	0.858962	0.774675	
0.460060	0.456008	0.654324	0.406484	
0.673271	0.376179	2.207601	0.000000	
0.677792	0.339063	1.516963	0.000000	
0.200273	0.736123	2.976960	0.599789	
0.338393	0.678116	1.519170	0.000000	
0.219675	0.742840	2.619606	0.000057	
0.131342	0.131622	0.186340	0.966138	
0.109617	0.109593	0.155039	0.975818	
0.170424	0.170495	0.241177	0.940412	
0.730894	0.216010	3.002602	0.621924	
0.470896	0.546331	0.835908	0.000000	
0.236983	0.673196	2.027470	0.874486	
0.228303	0.233036	0.333387	0.900355	
0.573246	0.458662	0.903223	0.000331	
0.346123	0.624777	1.391919	0.544787	
0.642508	0.267262	1.687508	0.840222	
0.022160	0.022163	0.031347	0.999131	
0.691964	0.272053	1.891111	0.516647	
0.656126	0.348965	1.868154	0.511185	
0.029213	0.029213	0.041315	0.998309	
0.045980	0.046000	0.065067	0.996036	
0.757242	0.182073	3.404462	0.000000	
0.191276	0.754535	3.279968	0.021849	
0.599175	0.380779	1.110595	0.444738	
0.271599	0.715534	1.973976	0.452540	
0.598522	0.381412	1.107258	0.443752	
0.342258	0.487785	0.853756	0.772389	
0.435344	0.437608	0.620557	0.490614	
0.688457	0.241126	2.102167	0.764536	
0.488077	0.340909	0.852361	0.760645	
0.622313	0.387706	1.434998	0.409718	
0.219311	0.742987	2.624611	0.000057	
0.057770	0.057777	0.081713	0.993387	
0.751615	0.204326	3.403659	0.000000	
0.429545	0.597998	1.033440	0.014428	
0.232063	0.228563	0.331499	0.898216	
0.562173	0.461786	0.880481	0.000969	
0.401015	0.592543	1.060795	0.338609	
0.291566	0.652435	1.798732	0.756637	
0.674843	0.373645	2.260243	0.000000	
0.023122	0.023121	0.032699	0.998944	
0.340729	0.676275	1.502974	0.000000	
0.185350	0.739922	3.256266	0.684261	
0.377252	0.602432	1.124363	0.448817	
0.097574	0.097821	0.138515	0.982322	
0.335031	0.699123	2.614279	0.000000	
0.167085	0.167265	0.236703	0.943274	
0.742087	0.221581	2.595378	0.000000	
0.116864	0.116883	0.165317	0.972422	
0.692561	0.270957	1.900791	0.518953	
0.035119	0.035120	0.049669	0.997556	
0.744616	0.189863	3.151153	0.520075	
0.284822	0.680497	1.730777	0.621280	
0.678069	0.338485	1.520442	0.000000	
0.740978	0.224408	2.557824	0.000000	
0.421060	0.607213	1.075360	0.014835	
0.595599	0.382130	1.102409	0.424434	
0.233367	0.233149	0.330232	0.885157	
0.257000	0.698444	2.022437	0.564167	
0.676350	0.267438	1.853583	0.671829	
0.131434	0.131463	0.185947	0.964995	
0.342479	0.674922	1.491543	0.010062	
0.345689	0.503088	0.888078	0.735334	
0.105780	0.105876	0.149801	0.977921	
0.593580	0.363002	1.137747	0.518956	
0.350012	0.616857	1.249946	0.500447	
0.336412	0.697838	2.581097	0.000000	
0.070059	0.070075	0.099115	0.990293	
0.210142	0.697635	2.416871	0.914619	
0.032362	0.032363	0.045769	0.997921	
0.399791	0.595749	1.076099	0.334640	
0.678347	0.338286	1.522004	0.000790	
0.674643	0.373891	2.255207	0.000000	
0.199911	0.734790	2.971571	0.627623	
0.562208	0.461758	0.880605	0.000325	
0.751580	0.204421	3.401440	0.000000	
