0.000000	0.000000	0.000000	1.002381	
0.008490	0.013843	0.171323	0.987793	
0.399418	0.882485	0.184790	0.184632	
0.491975	0.464914	0.181596	0.722584	
0.821177	0.177052	0.550022	0.003105	
0.002450	0.863779	0.511473	0.001238	
0.683799	0.008741	0.734153	0.000121	
0.348608	0.816529	0.474962	0.022388	
0.830217	0.077208	0.558256	0.006555	
0.000000	1.008386	0.000000	0.000000	
0.994290	0.002538	0.002443	0.130594	
0.157681	0.976842	0.001077	0.162441	
0.204720	0.854046	0.187442	0.445050	
0.162617	0.172405	0.149749	0.963110	
0.356553	0.209159	0.914794	0.006829	
0.389489	0.011548	0.598425	0.703764	
0.266227	0.638149	0.159267	0.713042	
0.820542	0.411013	0.004024	0.403949	
0.178699	0.917694	0.001834	0.363771	
0.924344	0.217789	0.320701	0.001028	
0.994372	0.139617	0.000060	0.000121	
0.890185	0.016599	0.002090	0.462700	
0.043315	0.371779	0.916360	0.172130	
0.606725	0.203192	0.004044	0.775553	
0.905666	0.013471	0.242058	0.365150	
0.887933	0.368434	0.201034	0.210455	
0.141784	0.993145	0.005202	0.000824	
0.371930	0.183176	0.004580	0.913737	
0.201305	0.589505	0.028410	0.789959	
0.001566	0.706055	0.028319	0.717000	
0.383557	0.001574	0.829212	0.421751	
0.187172	0.000053	0.538337	0.826808	
0.638544	0.007552	0.752596	0.177998	
0.601877	0.784451	0.173167	0.000121	
0.909738	0.185815	0.010354	0.376346	
0.368348	0.119121	0.152246	0.913774	
0.538600	0.710807	0.190344	0.421999	
0.777812	0.039093	0.180448	0.606273	
0.707325	0.712390	0.001204	0.000096	
0.390916	0.141998	0.163673	0.898149	
0.953970	0.005942	0.000789	0.308953	
0.000868	0.305882	0.957011	0.001532	
0.351527	0.441794	0.829490	0.006825	
0.632271	0.631367	0.000000	0.456967	
0.413549	0.817760	0.002396	0.410761	
0.973104	0.154617	0.187965	0.008761	
0.559466	0.833537	0.000509	0.000096	
0.459261	0.204317	0.710863	0.501170	
0.022597	0.161108	0.633630	0.760197	
0.656446	0.442022	0.614881	0.012712	
0.361867	0.010673	0.921683	0.172861	
0.004582	0.158503	0.979598	0.160491	
0.118056	0.923907	0.372585	0.021197	
0.716355	0.237799	0.635340	0.192304	
0.541594	0.622152	0.523343	0.231952	
0.119009	0.833613	0.545434	0.006554	
0.017532	0.045026	0.485789	0.876336	
0.787559	0.259769	0.002043	0.564630	
0.568470	0.558890	0.000649	0.611215	
0.779021	0.588651	0.002347	0.228912	
0.000698	0.170502	0.907898	0.393039	
0.026560	0.820635	0.546162	0.184764	
0.628868	0.669781	0.399426	0.007761	
0.000068	0.143073	0.995633	0.000024	
0.192611	0.000040	0.743927	0.651038	
0.998557	0.012727	0.103615	0.001251	
