0.949384	0.000008	0.314605	0.000026	
1.000087	0.000000	0.000000	0.000000	
0.212270	0.934632	0.191461	0.214699	
0.207396	0.672921	0.672898	0.229808	
0.160144	0.001404	0.973425	0.165987	
0.707226	0.707180	0.000002	0.000005	
0.000055	0.700713	0.002541	0.713800	
0.851422	0.214700	0.428499	0.214567	
0.708126	0.483611	0.208492	0.470905	
0.913018	0.364867	0.183213	0.000115	
0.589776	0.784024	0.194649	0.000127	
0.150071	0.016790	0.152567	0.977304	
0.921189	0.015108	0.155349	0.356963	
0.592037	0.783772	0.000282	0.190035	
0.141077	0.990254	0.000082	0.000226	
0.639572	0.639979	0.426804	0.000005	
0.474815	0.239638	0.704221	0.470885	
0.692430	0.226741	0.662693	0.174271	
0.172189	0.971845	0.161667	0.000003	
0.421297	0.812362	0.000689	0.404346	
0.475177	0.711246	0.213825	0.472250	
0.525716	0.477783	0.463691	0.529849	
0.000432	0.001020	0.512084	0.859214	
0.664370	0.002663	0.424124	0.615854	
0.955535	0.165566	0.180707	0.164887	
0.018814	0.188074	0.589616	0.785492	
0.003319	0.580673	0.195006	0.790666	
0.193805	0.178773	0.944599	0.197153	
0.706876	0.256634	0.466088	0.466250	
0.515788	0.857142	0.000000	0.002245	
0.988157	0.002569	0.002559	0.158662	
0.011039	0.914950	0.172673	0.365206	
0.000854	0.949310	0.316250	0.000000	
0.200842	0.005832	0.584973	0.786216	
0.861442	0.000028	0.001249	0.508162	
0.143607	0.000163	0.000005	0.989869	
0.664199	0.226925	0.211689	0.680469	
0.202659	0.151568	0.877104	0.409079	
0.773342	0.000012	0.775735	0.000282	
0.181811	0.009609	0.365182	0.913169	
0.186555	0.364522	0.913462	0.000141	
0.005522	0.407039	0.892735	0.194058	
0.002841	0.707734	0.706951	0.000477	
0.009473	0.785135	0.146479	0.601901	
0.000000	1.000119	0.000000	0.000000	
0.190604	0.589005	0.785558	0.000002	
0.000000	0.519687	0.000539	0.854515	
0.588062	0.182832	0.000073	0.788057	
0.181377	0.969293	0.000363	0.168595	
0.471423	0.407014	0.751928	0.216783	
0.909551	0.011794	0.367271	0.195818	
0.404546	0.815793	0.413860	0.011401	
0.783982	0.198183	0.589301	0.000009	
0.000082	0.989839	0.144100	0.000000	
0.406063	0.002299	0.413990	0.814998	
0.954024	0.000617	0.000098	0.300885	
0.000000	0.140842	0.990432	0.000068	
0.254278	0.463277	0.705809	0.472211	
0.220547	0.426762	0.213710	0.850918	
0.990349	0.000861	0.139630	0.000034	
0.193887	0.782462	0.592142	0.000001	
0.000284	0.193108	0.774656	0.603000	
0.000927	0.908080	0.377762	0.181358	
0.000161	0.857334	0.515058	0.000000	
0.519646	0.005586	0.000539	0.854496	
0.008569	0.956353	0.000133	0.293603	
0.000563	0.975248	0.168330	0.150082	
0.145834	0.007382	0.907579	0.394476	
0.000000	0.000000	0.000000	1.000120	
0.000806	0.181343	0.364412	0.913689	
0.460538	0.486587	0.235768	0.704280	
0.401159	0.021527	0.812420	0.422969	
0.186362	0.011159	0.775603	0.603483	
