0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.739354	0.168753	0.173093	3.408075	0.173028	
0.739354	0.168753	0.173093	3.408075	0.173043	
0.739354	0.168753	0.173093	3.408075	0.173043	
0.739354	0.168753	0.173093	3.408075	0.173043	
0.705568	0.278021	0.173093	3.408075	0.173028	
0.168754	0.739361	0.173094	3.408108	0.172346	
0.168949	0.038562	0.759251	3.412042	0.038428	
0.353553	0.353553	0.500000	0.707107	0.000004	
0.353553	0.353553	0.500000	0.707107	0.000004	
0.353553	0.353553	0.500000	0.707107	0.000004	
0.038562	0.168950	0.759252	3.412049	0.037731	
0.168949	0.038562	0.759251	3.412042	0.038428	
0.353553	0.353553	0.500000	0.707107	0.000004	
0.353553	0.353553	0.500000	0.707107	0.000004	
0.038562	0.168950	0.759252	3.412049	0.037731	
0.168949	0.038562	0.759251	3.412042	0.038428	
0.353553	0.353553	0.500000	0.707107	0.000004	
0.038562	0.168950	0.759252	3.412049	0.037731	
0.168949	0.038562	0.759251	3.412042	0.038428	
0.038562	0.168950	0.759252	3.412049	0.037731	
0.122490	0.122484	0.758939	3.410642	0.107376	
0.739354	0.168753	0.173093	3.408075	0.173043	
0.739354	0.168753	0.173093	3.408075	0.173043	
0.739354	0.168753	0.173093	3.408075	0.173043	
0.739354	0.168753	0.173093	3.408075	0.173028	
0.168754	0.739361	0.173094	3.408108	0.172346	
0.168949	0.038562	0.759251	3.412042	0.038428	
0.398672	0.404170	0.454320	0.908590	0.000000	
0.398672	0.404170	0.454320	0.908590	0.000000	
0.038562	0.168950	0.759252	3.412049	0.037731	
0.168949	0.038562	0.759251	3.412042	0.038428	
0.353553	0.353553	0.500000	0.707107	0.000002	
0.038562	0.168950	0.759252	3.412049	0.037731	
0.168949	0.038562	0.759251	3.412042	0.038428	
0.038562	0.168950	0.759252	3.412049	0.037731	
