0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.739354	0.168753	0.173092	3.408072	0.173092	
0.739354	0.168753	0.173092	3.408072	0.173092	
0.728780	0.209764	0.173092	3.408072	0.173092	
0.728780	0.209764	0.173092	3.408072	0.173092	
0.739354	0.168753	0.173092	3.408072	0.173092	
0.168754	0.739360	0.173094	3.408103	0.172449	
0.168949	0.038562	0.759251	3.412041	0.038486	
0.353553	0.353553	0.500000	0.707107	0.000004	
0.353553	0.353553	0.500000	0.707107	0.000004	
0.353553	0.353553	0.500000	0.707107	0.000004	
0.038562	0.168949	0.759252	3.412048	0.037894	
0.168949	0.038562	0.759251	3.412041	0.038486	
0.353553	0.353553	0.500000	0.707107	0.000004	
0.353553	0.353553	0.500000	0.707107	0.000004	
0.038562	0.168949	0.759252	3.412048	0.037900	
0.168949	0.038562	0.759251	3.412041	0.038486	
0.353553	0.353553	0.500000	0.707107	0.000004	
0.038562	0.168949	0.759252	3.412048	0.037894	
0.168949	0.038562	0.759251	3.412041	0.038486	
0.038562	0.168949	0.759252	3.412048	0.037894	
0.122490	0.122484	0.758939	3.410641	0.107410	
0.739354	0.168753	0.173092	3.408072	0.173092	
0.739354	0.168753	0.173092	3.408072	0.173092	
0.734353	0.189332	0.173092	3.408072	0.173092	
0.739354	0.168753	0.173092	3.408072	0.173092	
0.168754	0.739360	0.173094	3.408104	0.172443	
0.168949	0.038562	0.759251	3.412041	0.038486	
0.405008	0.397821	0.454320	0.908590	0.000000	
0.405008	0.397821	0.454320	0.908590	0.000000	
0.038562	0.168949	0.759252	3.412048	0.037894	
0.168949	0.038562	0.759251	3.412041	0.038486	
0.353553	0.353553	0.500000	0.707107	0.000002	
0.038562	0.168949	0.759252	3.412048	0.037894	
0.168949	0.038562	0.759251	3.412041	0.038486	
0.038562	0.168949	0.759252	3.412048	0.037894	
