0.288847	0.288831	0.408481	0.577647	0.576816	
0.288845	0.288831	0.408480	0.577646	0.576814	
0.288843	0.288830	0.408478	0.577644	0.576812	
0.288491	0.288474	0.407977	0.576926	0.578263	
0.289040	0.289030	0.408776	0.578061	0.576006	
0.289213	0.289131	0.409098	0.578163	0.576239	
0.289211	0.289125	0.409088	0.578159	0.576232	
0.288847	0.288830	0.408481	0.577648	0.576816	
0.288845	0.288831	0.408480	0.577646	0.576814	
0.288847	0.288830	0.408481	0.577648	0.576816	
0.288462	0.288459	0.407943	0.576915	0.578234	
0.289213	0.289131	0.409098	0.578163	0.576239	
0.289040	0.289030	0.408776	0.578061	0.576006	
0.288843	0.288830	0.408478	0.577644	0.576812	
0.288848	0.288834	0.408474	0.577646	0.576814	
0.288462	0.288459	0.407943	0.576915	0.578234	
0.288461	0.288458	0.407944	0.576915	0.578234	
0.288461	0.288458	0.407944	0.576915	0.578234	
0.288488	0.288472	0.407974	0.576927	0.578261	
0.288464	0.288462	0.407944	0.576914	0.578235	
0.288464	0.288462	0.407944	0.576914	0.578235	
0.289211	0.289125	0.409088	0.578159	0.576232	
0.288481	0.288474	0.407960	0.576920	0.578251	
0.288471	0.288465	0.407954	0.576920	0.578245	
0.288472	0.288466	0.407955	0.576921	0.578245	
0.288480	0.288475	0.407960	0.576920	0.578252	
0.288471	0.288465	0.407954	0.576920	0.578245	
0.288496	0.288476	0.407982	0.576927	0.578267	
0.739592	0.168807	0.173148	3.409170	0.148626	
0.739592	0.168807	0.173148	3.409170	0.148626	
0.739592	0.168807	0.173148	3.409170	0.148626	
0.738083	0.175287	0.173148	3.409170	0.148626	
0.739592	0.168807	0.173148	3.409170	0.148626	
0.168824	0.739659	0.173165	3.409458	0.140807	
0.168956	0.038563	0.759283	3.412185	0.021212	
0.353576	0.353573	0.500015	0.707111	0.000000	
0.353574	0.353570	0.500016	0.707110	0.000000	
0.353576	0.353573	0.500015	0.707111	0.000000	
0.038564	0.168959	0.759295	3.412241	0.006873	
0.168956	0.038563	0.759283	3.412185	0.021212	
0.353574	0.353570	0.500016	0.707110	0.000000	
0.353574	0.353570	0.500016	0.707110	0.000000	
0.038564	0.168959	0.759296	3.412246	0.003437	
0.168956	0.038563	0.759283	3.412185	0.021212	
0.353574	0.353570	0.500016	0.707110	0.000000	
0.038564	0.168959	0.759297	3.412248	0.000000	
0.168956	0.038563	0.759283	3.412185	0.021212	
0.038564	0.168959	0.759297	3.412248	0.000000	
0.122450	0.122639	0.759296	3.412247	0.002668	
0.739592	0.168807	0.173148	3.409170	0.148626	
0.739592	0.168807	0.173148	3.409170	0.148626	
0.738083	0.175287	0.173148	3.409170	0.148626	
0.168795	0.739537	0.173136	3.408906	0.154541	
0.168823	0.739660	0.173164	3.409485	0.140808	
0.168956	0.038563	0.759283	3.412185	0.021212	
0.454191	0.410450	0.466154	0.929703	0.000000	
0.454191	0.410450	0.466154	0.929703	0.000000	
0.038564	0.168959	0.759296	3.412246	0.003437	
0.168956	0.038563	0.759283	3.412185	0.021212	
0.353573	0.353569	0.500027	0.707111	0.000000	
0.038564	0.168959	0.759295	3.412241	0.006873	
0.168956	0.038563	0.759283	3.412185	0.021212	
0.038564	0.168959	0.759295	3.412241	0.006873	
0.122450	0.122639	0.759296	3.412244	0.005176	
0.739592	0.168807	0.173148	3.409170	0.148626	
0.739592	0.168807	0.173148	3.409170	0.148626	
0.168795	0.739537	0.173136	3.408906	0.154541	
0.168823	0.739660	0.173164	3.409485	0.140808	
0.168956	0.038563	0.759283	3.412185	0.021212	
0.426081	0.427843	0.423489	1.054255	0.000000	
0.038564	0.168959	0.759295	3.412241	0.006873	
0.168956	0.038563	0.759283	3.412185	0.021212	
0.038564	0.168959	0.759295	3.412241	0.006873	
0.122450	0.122639	0.759296	3.412244	0.005176	
0.739592	0.168807	0.173148	3.409170	0.148626	
0.739592	0.168807	0.173148	3.409170	0.148626	
0.168823	0.739660	0.173164	3.409485	0.140808	
0.168956	0.038563	0.759283	3.412185	0.021212	
0.038564	0.168959	0.759295	3.412241	0.006873	
0.122450	0.122639	0.759297	3.412248	0.000000	
0.739592	0.168807	0.173148	3.409170	0.148626	
0.168823	0.739660	0.173164	3.409485	0.140808	
0.122450	0.122639	0.759297	3.412248	0.000000	
0.426081	0.427843	0.423489	1.054255	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	1.000001	
0.000000	0.000000	0.000000	0.000000	1.000001	
0.000000	0.000000	0.000000	0.000000	1.000001	
0.000000	0.000000	0.000000	0.000000	1.000001	
