0.288854	0.288806	0.408355	0.577516	0.577280	
0.288878	0.288848	0.408373	0.577507	0.577298	
0.288892	0.288861	0.408392	0.577480	0.577298	
0.289020	0.288916	0.408399	0.577612	0.577412	
0.288840	0.288815	0.408346	0.577520	0.577277	
0.288840	0.288815	0.408346	0.577520	0.577277	
0.288973	0.288956	0.408629	0.577897	0.576332	
0.288892	0.288861	0.408392	0.577480	0.577298	
0.288853	0.288807	0.408350	0.577514	0.577277	
0.288894	0.288846	0.408375	0.577523	0.577310	
0.288894	0.288846	0.408375	0.577523	0.577310	
0.288842	0.288806	0.408346	0.577518	0.577274	
0.288804	0.288779	0.408365	0.577519	0.577123	
0.288878	0.288848	0.408373	0.577507	0.577298	
0.288894	0.288833	0.408371	0.577533	0.577310	
0.288842	0.288806	0.408346	0.577518	0.577274	
0.288843	0.288807	0.408348	0.577515	0.577274	
0.288906	0.288886	0.408379	0.577543	0.577335	
0.288797	0.288768	0.408379	0.577517	0.577122	
0.288843	0.288807	0.408348	0.577515	0.577274	
0.288806	0.288781	0.408367	0.577517	0.577124	
0.288905	0.288885	0.408378	0.577544	0.577334	
0.288786	0.288761	0.408376	0.577512	0.577114	
0.288771	0.288760	0.408354	0.577502	0.577097	
0.288771	0.288760	0.408354	0.577502	0.577097	
0.288786	0.288761	0.408376	0.577512	0.577114	
0.288786	0.288761	0.408376	0.577512	0.577114	
0.288786	0.288761	0.408376	0.577512	0.577114	
0.739513	0.168789	0.173130	3.408809	0.157101	
0.739509	0.168788	0.173129	3.408791	0.157508	
0.739509	0.168788	0.173129	3.408791	0.157508	
0.739509	0.168788	0.173129	3.408791	0.157508	
0.739511	0.168789	0.173129	3.408800	0.157304	
0.168827	0.739673	0.173169	3.409511	0.139152	
0.168949	0.038562	0.759251	3.412043	0.038347	
0.353567	0.353563	0.500005	0.707113	0.000000	
0.353560	0.353557	0.500002	0.707110	0.000000	
0.353567	0.353563	0.500005	0.707113	0.000000	
0.038562	0.168950	0.759257	3.412068	0.035901	
0.168949	0.038562	0.759251	3.412043	0.038347	
0.353560	0.353557	0.500002	0.707110	0.000000	
0.353560	0.353557	0.500002	0.707110	0.000000	
0.038562	0.168950	0.759255	3.412060	0.036716	
0.168949	0.038562	0.759251	3.412043	0.038347	
0.353560	0.353557	0.500002	0.707110	0.000000	
0.038562	0.168950	0.759255	3.412060	0.036716	
0.168949	0.038562	0.759251	3.412043	0.038347	
0.038562	0.168950	0.759256	3.412064	0.036309	
0.122538	0.122538	0.759252	3.412047	0.037939	
0.739509	0.168788	0.173129	3.408791	0.157508	
0.739509	0.168788	0.173129	3.408791	0.157508	
0.739509	0.168788	0.173129	3.408791	0.157508	
0.739511	0.168789	0.173129	3.408800	0.157304	
0.168826	0.739674	0.173167	3.409550	0.139154	
0.168949	0.038562	0.759251	3.412043	0.038347	
0.405299	0.397277	0.454456	0.907979	0.000000	
0.405299	0.397277	0.454456	0.907979	0.000000	
0.038562	0.168950	0.759257	3.412068	0.035901	
0.168949	0.038562	0.759251	3.412043	0.038347	
0.353560	0.353557	0.500002	0.707110	0.000000	
0.038562	0.168950	0.759255	3.412060	0.036716	
0.168949	0.038562	0.759251	3.412043	0.038347	
0.038562	0.168950	0.759255	3.412060	0.036716	
0.122538	0.122538	0.759253	3.412052	0.037532	
0.739509	0.168788	0.173129	3.408791	0.157508	
0.739509	0.168788	0.173129	3.408791	0.157508	
0.739509	0.168788	0.173129	3.408791	0.157508	
0.168826	0.739674	0.173167	3.409550	0.139154	
0.168949	0.038562	0.759251	3.412043	0.038347	
0.429182	0.422575	0.426413	1.039577	0.000000	
0.038562	0.168950	0.759255	3.412060	0.036716	
0.168949	0.038562	0.759251	3.412043	0.038347	
0.038562	0.168950	0.759255	3.412060	0.036716	
0.122538	0.122538	0.759252	3.412047	0.037939	
0.739509	0.168788	0.173129	3.408791	0.157508	
0.739509	0.168788	0.173129	3.408791	0.157508	
0.168826	0.739674	0.173167	3.409550	0.139154	
0.168949	0.038562	0.759251	3.412043	0.038347	
0.038562	0.168950	0.759255	3.412060	0.036716	
0.122538	0.122538	0.759253	3.412052	0.037532	
