0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.739260	0.169162	0.173093	3.408075	0.173043	
0.731334	0.200680	0.173092	3.408074	0.173059	
0.738684	0.171663	0.173092	3.408074	0.173059	
0.738684	0.171663	0.173092	3.408074	0.173059	
0.738684	0.171663	0.173092	3.408074	0.173059	
0.168754	0.739358	0.173093	3.408092	0.172691	
0.168949	0.038562	0.759250	3.412041	0.038559	
0.353553	0.353553	0.500000	0.707107	0.000002	
0.353553	0.353553	0.500000	0.707107	0.000002	
0.353553	0.353553	0.500000	0.707107	0.000002	
0.038562	0.168949	0.759251	3.412041	0.038498	
0.168949	0.038562	0.759250	3.412041	0.038559	
0.353553	0.353553	0.500000	0.707107	0.000002	
0.353553	0.353553	0.500000	0.707107	0.000002	
0.038562	0.168949	0.759250	3.412041	0.038552	
0.168949	0.038562	0.759250	3.412041	0.038559	
0.353553	0.353553	0.500000	0.707107	0.000002	
0.038562	0.168949	0.759250	3.412041	0.038552	
0.168949	0.038562	0.759250	3.412041	0.038559	
0.038562	0.168949	0.759251	3.412042	0.038448	
0.122480	0.122480	0.758893	3.410435	0.114071	
0.739295	0.169012	0.173093	3.408074	0.173050	
0.739352	0.168763	0.173092	3.408074	0.173059	
0.738684	0.171663	0.173092	3.408074	0.173059	
0.738684	0.171663	0.173092	3.408074	0.173059	
0.168754	0.739358	0.173093	3.408092	0.172691	
0.168949	0.038562	0.759250	3.412041	0.038559	
0.390808	0.411778	0.454320	0.908587	0.000000	
0.390808	0.411778	0.454320	0.908587	0.000000	
0.038562	0.168949	0.759251	3.412041	0.038498	
0.168949	0.038562	0.759250	3.412041	0.038559	
0.353553	0.353553	0.500000	0.707107	0.000002	
0.038562	0.168949	0.759250	3.412041	0.038552	
0.168949	0.038562	0.759250	3.412041	0.038559	
0.038562	0.168949	0.759251	3.412041	0.038498	
