0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.739354	0.168753	0.173093	3.408075	0.173029	
0.739038	0.170133	0.173093	3.408075	0.173029	
0.739354	0.168753	0.173093	3.408075	0.173029	
0.739354	0.168753	0.173093	3.408075	0.173029	
0.739354	0.168753	0.173093	3.408075	0.173029	
0.168754	0.739362	0.173094	3.408109	0.172331	
0.168949	0.038562	0.759250	3.412041	0.038559	
0.353553	0.353553	0.500000	0.707107	0.000002	
0.353553	0.353553	0.500000	0.707107	0.000002	
0.353553	0.353553	0.500000	0.707107	0.000002	
0.038562	0.168949	0.759251	3.412042	0.038432	
0.168949	0.038562	0.759250	3.412041	0.038559	
0.353553	0.353553	0.500000	0.707107	0.000002	
0.353553	0.353553	0.500000	0.707107	0.000002	
0.038562	0.168949	0.759251	3.412042	0.038432	
0.168949	0.038562	0.759250	3.412041	0.038559	
0.353553	0.353553	0.500000	0.707107	0.000002	
0.038562	0.168949	0.759251	3.412042	0.038424	
0.168949	0.038562	0.759250	3.412041	0.038559	
0.038562	0.168949	0.759251	3.412042	0.038424	
0.122480	0.122480	0.758893	3.410435	0.114071	
0.739354	0.168753	0.173093	3.408076	0.173023	
0.739354	0.168753	0.173093	3.408075	0.173029	
0.739260	0.169162	0.173093	3.408075	0.173043	
0.739354	0.168753	0.173093	3.408075	0.173029	
0.168754	0.739362	0.173094	3.408109	0.172331	
0.168949	0.038562	0.759250	3.412041	0.038559	
0.390808	0.411778	0.454320	0.908587	0.000000	
0.390808	0.411778	0.454320	0.908587	0.000000	
0.038562	0.168949	0.759251	3.412042	0.038434	
0.168949	0.038562	0.759250	3.412041	0.038559	
0.353553	0.353553	0.500000	0.707107	0.000002	
0.038562	0.168949	0.759251	3.412042	0.038432	
0.168949	0.038562	0.759250	3.412041	0.038559	
0.038562	0.168949	0.759251	3.412042	0.038424	
