0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.739354	0.168753	0.173092	3.408072	0.173092	
0.536247	0.536247	0.173092	3.408072	0.173092	
0.522820	0.549346	0.173092	3.408072	0.173092	
0.632090	0.419027	0.173092	3.408072	0.173092	
0.632090	0.419027	0.173092	3.408072	0.173092	
0.168753	0.739354	0.173092	3.408072	0.173092	
0.168949	0.038562	0.759250	3.412041	0.038561	
0.353553	0.353553	0.500000	0.707107	0.000004	
0.353553	0.353553	0.500000	0.707107	0.000004	
0.353553	0.353553	0.500000	0.707107	0.000004	
0.038562	0.168949	0.759250	3.412041	0.038561	
0.168949	0.038562	0.759250	3.412041	0.038561	
0.353553	0.353553	0.500000	0.707107	0.000004	
0.353553	0.353553	0.500000	0.707107	0.000004	
0.038562	0.168949	0.759250	3.412041	0.038561	
0.168949	0.038562	0.759250	3.412041	0.038561	
0.353553	0.353553	0.500000	0.707107	0.000004	
0.038562	0.168949	0.759250	3.412041	0.038561	
0.168949	0.038562	0.759250	3.412041	0.038561	
0.038562	0.168949	0.759250	3.412041	0.038561	
0.122471	0.122471	0.758838	3.410186	0.121648	
0.739354	0.168753	0.173092	3.408072	0.173092	
0.452263	0.608752	0.173092	3.408072	0.173092	
0.452263	0.608752	0.173092	3.408072	0.173092	
0.635789	0.413393	0.173092	3.408072	0.173092	
0.168753	0.739354	0.173092	3.408072	0.173092	
0.168949	0.038562	0.759250	3.412041	0.038561	
0.377825	0.423737	0.454311	0.908629	0.000002	
0.377825	0.423737	0.454311	0.908629	0.000002	
0.038562	0.168949	0.759250	3.412041	0.038561	
0.168949	0.038562	0.759250	3.412041	0.038561	
0.353553	0.353553	0.500000	0.707107	0.000002	
0.038562	0.168949	0.759250	3.412041	0.038561	
0.168949	0.038562	0.759250	3.412041	0.038561	
0.038562	0.168949	0.759250	3.412041	0.038561	
