0.280516	0.224716	0.274905	0.411051	1.683393	
0.270073	0.365369	0.432666	1.041525	1.351905	
0.438446	0.252828	0.471655	1.198944	1.080566	
0.451097	0.236749	1.117622	1.402067	0.266740	
0.467798	0.927663	0.695117	1.730207	0.540622	
0.105515	0.122948	0.104511	0.373926	1.990322	
0.788875	0.673961	1.191132	0.805555	0.244498	
0.189881	0.167139	0.387927	0.393496	1.697789	
0.738288	0.670828	0.474066	1.401053	1.059673	
0.090146	0.089750	0.155600	0.102832	1.962650	
1.179893	0.531743	0.822993	1.256803	0.203342	
0.232768	0.351871	0.350654	0.425619	1.759635	
0.160422	0.233055	0.191599	0.667408	1.975405	
0.291683	0.624344	0.659996	0.509733	1.529899	
0.388493	0.385230	0.375592	0.369773	1.528303	
0.635904	0.462274	0.601396	0.786883	1.165947	
0.366870	0.242729	0.654119	0.847453	1.246585	
0.157844	0.084760	0.218173	0.140392	2.102219	
0.945048	0.971781	0.623032	0.985469	0.462225	
0.519986	0.784042	1.169595	1.773894	0.526714	
0.191909	0.111337	0.268760	0.253487	1.581829	
0.581162	0.570645	0.827516	0.595392	1.661580	
0.515256	0.230551	1.105082	1.692802	0.719638	
0.197048	0.284956	0.252474	0.732659	1.590728	
0.164979	0.191051	0.343127	0.488704	1.331435	
0.283676	0.233913	0.245634	0.374621	1.741254	
0.604206	0.329495	0.935353	1.105170	1.053366	
0.160568	0.245211	0.152392	0.535820	1.764895	
0.188917	0.227384	0.377994	0.707720	1.628129	
0.418874	0.499543	0.732314	1.216369	0.536733	
0.164516	0.216500	0.493493	0.301652	1.929443	
0.439842	0.433936	0.692464	1.376138	1.134391	
0.442209	0.767910	1.306480	0.951477	0.174083	
0.125680	0.120862	0.204512	0.271854	1.658229	
0.597285	0.902395	0.588025	1.211750	0.085439	
0.382361	0.351600	0.293868	0.819286	1.312617	
0.004354	0.004782	0.007098	0.005172	1.763466	
0.309845	0.344184	0.742933	1.555750	0.464514	
0.184929	0.336263	0.313580	0.526042	1.533237	
0.759797	0.485594	0.952383	0.923346	1.002045	
0.800586	0.796781	0.739557	0.761329	0.053545	
0.528648	0.329287	0.677118	0.553432	1.716797	
0.446261	0.287732	1.053734	1.176962	0.415344	
0.391562	0.353739	0.432706	0.706658	1.091809	
0.731052	0.965735	1.107001	0.964528	0.446492	
0.476668	0.593969	1.192201	0.899447	0.140141	
0.053799	0.046513	0.050429	0.086884	1.898118	
0.338268	0.320535	0.634077	1.628441	0.025706	
0.221168	0.175771	0.425780	0.254954	1.621727	
0.453968	0.407922	0.393132	1.155586	1.511535	
0.687581	0.635771	0.869882	1.143840	0.164047	
0.548851	0.343533	0.370002	0.483856	1.659894	
0.651462	0.864382	0.571864	0.965248	0.493695	
0.582178	0.517244	1.198062	1.433107	0.666345	
0.623177	0.436597	0.549578	0.688125	1.482180	
0.442172	0.354834	0.735776	1.476461	0.389574	
0.505969	0.862511	0.686902	0.749833	0.804433	
0.279783	0.489137	0.812852	1.501710	0.174485	
0.510872	0.376911	0.790523	1.104964	0.105372	
0.487028	0.553693	1.011241	1.281769	0.076453	
0.186652	0.238714	0.585991	0.434255	1.681686	
0.462467	0.458088	0.773079	0.992552	0.619263	
0.591727	0.806210	1.056060	1.058932	0.631532	
0.509005	0.425201	0.482442	0.760399	0.799649	
0.163540	0.126434	0.205062	0.336078	2.065006	
1.049291	0.910543	0.679032	0.851955	0.700347	
0.247179	0.143678	0.461121	0.533367	1.626814	
0.437419	0.659633	0.643503	1.177779	1.222195	
0.772888	1.295480	0.872098	0.962899	0.214852	
0.419952	0.349296	1.280466	1.064489	0.941290	
0.237582	0.165799	0.225021	0.416296	1.727761	
0.445394	0.314542	0.910648	1.235028	0.825457	
0.166747	0.205916	0.309159	0.415243	1.377913	
0.376138	0.405924	0.461379	0.566752	1.353482	
0.248446	0.309494	0.191114	1.018263	1.787854	
0.363407	0.414772	1.240663	1.882519	0.453645	
0.104793	0.141772	0.114421	0.406383	1.720513	
0.355104	0.330114	0.726910	1.354842	1.071716	
0.060469	0.107439	0.165175	0.270276	1.682421	
0.891994	1.271108	0.736731	0.968856	0.672706	
0.336033	0.575540	0.673609	0.478519	1.728386	
0.554449	0.373741	1.111683	1.250073	0.492999	
0.765984	0.946305	1.012542	0.707429	0.993517	
0.172037	0.135502	0.176858	0.252883	1.755984	
0.198858	0.376999	0.419240	1.062268	1.138628	
0.475389	0.522345	0.494487	1.711551	0.721255	
0.348371	0.532338	0.760486	1.777097	0.139830	
0.274821	0.328229	0.615217	1.332555	1.232352	
0.086466	0.185169	0.309487	0.913926	1.819342	
0.223432	0.121848	0.377993	0.825212	1.381200	
0.615126	0.372052	0.477552	1.250349	0.849579	
0.364317	0.272921	0.330888	0.863026	1.245251	
0.756275	0.433260	0.515222	1.012729	0.685511	
0.306952	0.373220	0.488354	1.274981	0.748738	
0.368560	0.194592	0.483098	0.449787	1.636076	
0.306608	0.268410	0.275435	0.443967	1.352442	
0.176807	0.083035	0.263581	0.179491	1.928406	
0.134883	0.153166	0.251802	0.206190	1.671683	
0.430823	0.518602	1.088013	0.657086	1.021063	
0.337611	0.271091	0.520657	0.356887	1.455196	
0.349427	0.482516	0.726297	1.080855	1.475332	
0.415844	0.299332	1.043445	1.138103	0.689044	
0.078509	0.082588	0.130889	0.184297	1.547593	
0.402135	1.036676	1.111710	1.064168	1.180046	
0.669386	0.599889	0.684381	1.340429	0.322328	
0.584916	0.543467	0.369046	0.587698	1.633888	
0.530838	0.441430	0.851676	1.000321	0.537282	
0.259541	0.154189	0.419249	0.669715	1.498114	
0.516971	0.564594	0.832943	0.741540	0.179570	
0.418393	0.556251	0.415718	1.404241	0.065838	
0.718848	0.344698	1.033985	1.818746	0.540641	
0.197721	0.118503	0.258152	0.382668	2.053179	
0.467190	0.268595	0.550846	0.960152	1.187051	
0.235142	0.239333	0.232290	0.519456	1.526046	
0.667608	0.394154	0.741727	0.880362	0.520600	
0.035202	0.024657	0.044709	0.075206	1.514583	
0.045963	0.037108	0.098676	0.112981	1.757886	
0.147353	0.264649	0.624389	0.805097	1.561709	
0.134118	0.216090	0.634955	1.054871	1.820050	
0.390937	0.181035	0.517271	1.610229	1.101834	
0.376711	0.538571	0.831944	0.744500	0.078466	
0.446311	0.493782	0.491093	1.452160	0.246114	
0.270418	0.139129	0.202139	0.812185	1.752747	
0.636366	0.578787	0.682404	1.083401	1.192737	
0.644386	0.509052	1.230448	1.087951	0.343465	
0.385026	0.341468	0.476686	0.526107	1.539032	
0.121047	0.118832	0.177298	0.181426	1.781223	
0.337508	0.433744	0.410548	0.798541	0.804737	
0.386403	0.421045	0.353309	1.561666	1.366438	
0.165415	0.312195	0.321421	0.815841	1.319521	
0.475183	0.296306	0.516036	0.978934	1.188969	
0.582678	0.530207	0.701880	1.498852	1.279609	
0.257320	0.172776	0.653526	0.504680	1.580756	
0.271293	0.163993	0.514535	0.845917	1.395771	
0.404821	0.790280	0.988424	1.071813	0.216134	
0.957369	0.443060	1.039653	1.173840	0.130889	
0.053191	0.063242	0.149816	0.272756	1.885840	
0.533642	0.841890	0.879369	0.857358	0.272007	
0.271239	0.330974	0.568577	1.011469	0.986483	
0.362273	0.518381	0.681964	1.411237	1.291698	
0.385912	0.779471	1.052939	1.466761	0.960376	
0.357749	0.157910	0.643579	1.629300	0.746935	
0.225186	0.284331	0.470354	0.790606	1.761667	
0.163484	0.169651	0.179803	0.228055	1.883072	
0.467377	0.283611	0.825996	0.729032	1.159213	
0.164927	0.304046	0.185791	0.638634	1.476428	
0.555960	0.674402	0.713689	0.955739	1.384992	
0.301808	0.584006	0.969641	1.613200	0.975746	
0.110566	0.107457	0.109907	0.423151	2.031354	
0.383901	0.200983	0.213564	0.559039	1.816480	
0.655399	0.489361	0.897148	0.924158	1.110420	
0.324830	0.432184	0.566766	0.986674	0.307014	
0.323181	0.184669	0.686529	0.648647	1.332271	
0.376915	0.682500	0.744560	0.700435	1.155038	
0.378086	0.324404	0.956638	1.153254	0.817655	
0.345692	0.329940	0.329176	1.279591	1.422797	
0.093655	0.049887	0.200619	0.290053	1.680734	
0.281390	0.355442	0.605093	0.968096	0.278415	
0.498788	0.772392	0.967778	1.248648	0.288621	
0.000118	0.000139	0.000272	0.000191	1.523887	
0.160911	0.231187	0.591968	0.313446	1.696565	
0.493482	0.524077	1.212563	0.987064	0.131156	
0.414020	0.927750	0.733659	1.336265	0.601309	
0.072114	0.057615	0.088790	0.323981	2.116657	
0.350022	0.302200	0.511834	0.979987	1.274481	
0.139544	0.159364	0.402169	0.410164	1.779311	
0.587003	0.409649	0.706063	0.821949	1.239401	
0.270755	0.647056	1.134192	0.844261	1.471748	
0.407702	0.274436	0.334395	1.032824	1.609402	
0.512458	0.270333	0.610764	1.319867	0.793834	
0.557735	0.541488	0.816260	1.167304	0.493027	
0.349808	0.214112	0.750959	1.324736	1.147457	
0.428242	0.505338	0.464329	1.119738	0.618483	
0.058135	0.062887	0.083719	0.195152	1.418939	
0.011218	0.017917	0.045595	0.096496	2.033832	
0.574281	0.400928	0.445584	0.782318	1.352908	
0.587046	0.342121	0.514568	1.007571	1.198706	
0.152128	0.342674	0.214268	0.555985	1.747233	
0.201049	0.142666	0.229144	0.354514	1.620741	
0.477527	0.410097	0.685165	0.941516	0.776309	
0.155996	0.275281	0.173422	0.386216	1.618289	
1.253291	0.861837	0.618787	1.175241	0.816499	
0.881168	0.556282	0.762443	1.527893	1.327071	
0.185976	0.111549	0.386118	0.358885	1.511215	
0.947584	0.451443	0.561767	0.600385	1.445020	
0.383406	0.338338	0.551500	1.713467	0.494003	
0.912678	0.914183	1.089918	1.016224	0.342741	
0.732531	0.731485	0.562268	0.657267	1.430421	
0.074707	0.082831	0.251410	0.255489	2.057562	
0.101636	0.119484	0.247780	0.344695	1.825063	
0.785969	0.695203	1.109285	1.031847	0.245277	
1.004142	0.724122	0.637058	0.685147	1.106272	
0.636532	0.644846	0.503973	1.302447	0.443773	
0.666018	0.799278	1.137589	0.889216	0.388587	
0.148075	0.216934	0.148745	0.338051	1.465874	
0.435307	0.232198	0.648720	1.417453	0.391433	
0.435987	0.282767	0.560074	0.611047	1.675024	
0.481075	0.910378	0.499649	1.537415	0.191730	
0.823185	0.624017	0.689178	0.989897	1.608294	
0.147190	0.328328	0.255990	0.906515	1.612212	
0.527928	0.563488	1.372071	0.658296	1.257519	
0.467254	0.279022	0.389637	0.812825	1.417752	
0.327798	0.542636	0.952578	0.931149	0.156138	
0.438413	0.400308	0.436401	0.402320	1.798396	
0.500600	0.485012	0.830442	0.822106	0.662744	
0.541914	0.372844	0.658332	1.211010	0.100360	
0.760900	0.331386	0.595281	0.688291	1.525915	
0.223355	0.118038	0.272993	0.562367	2.035676	
0.250140	0.478300	0.633194	0.508143	1.803913	
0.054157	0.102177	0.073859	0.092835	1.651216	
