0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.738581	0.172104	0.173092	3.408072	0.173092	
0.738581	0.172104	0.173092	3.408072	0.173092	
0.738581	0.172104	0.173092	3.408072	0.173092	
0.739354	0.168753	0.173092	3.408072	0.173092	
0.739354	0.168753	0.173092	3.408072	0.173092	
0.168753	0.739354	0.173092	3.408072	0.173092	
0.168949	0.038562	0.759250	3.412041	0.038561	
0.353553	0.353553	0.500000	0.707107	0.000004	
0.353553	0.353553	0.500000	0.707107	0.000004	
0.353553	0.353553	0.500000	0.707107	0.000004	
0.038562	0.168949	0.759250	3.412041	0.038561	
0.168949	0.038562	0.759250	3.412041	0.038561	
0.353553	0.353553	0.500000	0.707107	0.000004	
0.353553	0.353553	0.500000	0.707107	0.000004	
0.038562	0.168949	0.759250	3.412041	0.038561	
0.168949	0.038562	0.759250	3.412041	0.038561	
0.353553	0.353553	0.500000	0.707107	0.000004	
0.038562	0.168949	0.759250	3.412041	0.038561	
0.168949	0.038562	0.759250	3.412041	0.038561	
0.038562	0.168949	0.759250	3.412041	0.038561	
0.122471	0.122471	0.758837	3.410184	0.121720	
0.738581	0.172104	0.173092	3.408072	0.173092	
0.739354	0.168753	0.173092	3.408072	0.173092	
0.739354	0.168753	0.173092	3.408072	0.173092	
0.739354	0.168753	0.173092	3.408072	0.173092	
0.168753	0.739354	0.173092	3.408072	0.173092	
0.168949	0.038562	0.759250	3.412041	0.038561	
0.374270	0.426881	0.454311	0.908629	0.000000	
0.374270	0.426881	0.454311	0.908629	0.000000	
0.038562	0.168949	0.759250	3.412041	0.038561	
0.168949	0.038562	0.759250	3.412041	0.038561	
0.353553	0.353553	0.500000	0.707107	0.000002	
0.038562	0.168949	0.759250	3.412041	0.038561	
0.168949	0.038562	0.759250	3.412041	0.038561	
0.038562	0.168949	0.759250	3.412041	0.038561	
