0.288566	0.288526	0.408014	0.576976	0.578193	
0.288527	0.288505	0.407990	0.576980	0.578171	
0.288570	0.288554	0.408031	0.577031	0.578091	
0.288570	0.288554	0.408031	0.577031	0.578091	
0.288629	0.288577	0.408053	0.577064	0.578136	
0.288615	0.288540	0.408025	0.577017	0.578232	
0.288566	0.288526	0.408014	0.576976	0.578193	
0.288590	0.288554	0.408038	0.577037	0.578102	
0.288527	0.288505	0.407990	0.576980	0.578171	
0.288534	0.288527	0.408017	0.577017	0.578064	
0.288534	0.288527	0.408017	0.577017	0.578064	
0.288615	0.288564	0.408047	0.577056	0.578123	
0.288629	0.288577	0.408053	0.577064	0.578136	
0.288661	0.288594	0.408071	0.577032	0.578138	
0.288591	0.288556	0.408038	0.577036	0.578102	
0.288562	0.288535	0.408027	0.577025	0.578080	
0.288620	0.288574	0.408052	0.577039	0.578120	
0.288589	0.288554	0.408038	0.577037	0.578101	
0.288591	0.288556	0.408038	0.577036	0.578102	
0.288572	0.288544	0.408031	0.577029	0.578088	
0.288589	0.288554	0.408038	0.577037	0.578101	
0.288609	0.288564	0.408044	0.577044	0.578114	
0.288536	0.288522	0.408019	0.577016	0.578063	
0.288536	0.288522	0.408019	0.577016	0.578063	
0.288591	0.288560	0.408039	0.577033	0.578102	
0.288674	0.288598	0.408081	0.577028	0.578144	
0.288591	0.288560	0.408039	0.577033	0.578102	
0.288590	0.288554	0.408038	0.577037	0.578102	
0.740052	0.168912	0.173256	3.411292	0.082827	
0.600561	0.463636	0.173169	3.409583	0.138295	
0.721232	0.235279	0.173154	3.409287	0.145767	
0.739617	0.168813	0.173154	3.409287	0.145767	
0.739617	0.168813	0.173154	3.409287	0.145767	
0.168855	0.739801	0.173197	3.410137	0.123095	
0.168950	0.038562	0.759253	3.412052	0.037532	
0.353766	0.353696	0.500086	0.707172	0.000000	
0.353766	0.353696	0.500086	0.707172	0.000000	
0.353763	0.353699	0.500089	0.707173	0.000000	
0.038562	0.168950	0.759257	3.412068	0.035901	
0.168949	0.038562	0.759251	3.412043	0.038347	
0.353740	0.353672	0.500074	0.707163	0.000000	
0.353740	0.353672	0.500074	0.707163	0.000000	
0.038562	0.168950	0.759257	3.412068	0.035901	
0.168949	0.038562	0.759251	3.412043	0.038347	
0.353746	0.353688	0.500077	0.707167	0.000000	
0.038562	0.168950	0.759257	3.412068	0.035901	
0.168949	0.038562	0.759251	3.412043	0.038347	
0.038562	0.168950	0.759257	3.412068	0.035901	
0.122545	0.122545	0.759297	3.412248	0.000000	
0.740008	0.168902	0.173246	3.411087	0.091262	
0.721232	0.235279	0.173154	3.409287	0.145767	
0.710026	0.267197	0.173154	3.409287	0.145767	
0.710026	0.267197	0.173154	3.409287	0.145767	
0.168855	0.739801	0.173197	3.410137	0.123095	
0.168949	0.038562	0.759251	3.412043	0.038347	
0.406246	0.397748	0.453662	0.911543	0.000000	
0.406246	0.397748	0.453662	0.911543	0.000000	
0.038562	0.168950	0.759257	3.412068	0.035901	
0.168949	0.038562	0.759251	3.412043	0.038347	
0.353763	0.353699	0.500089	0.707173	0.000000	
0.038562	0.168950	0.759257	3.412068	0.035901	
0.168949	0.038562	0.759251	3.412043	0.038347	
0.038562	0.168950	0.759257	3.412068	0.035901	
0.122538	0.122538	0.759255	3.412060	0.036716	
0.740052	0.168912	0.173256	3.411292	0.082827	
0.710026	0.267197	0.173154	3.409287	0.145767	
0.710026	0.267197	0.173154	3.409287	0.145767	
0.168826	0.739674	0.173167	3.409550	0.139154	
0.168949	0.038562	0.759251	3.412043	0.038347	
0.429182	0.422575	0.426413	1.039577	0.000000	
0.038562	0.168950	0.759257	3.412068	0.035901	
0.168949	0.038562	0.759251	3.412043	0.038347	
0.038562	0.168950	0.759257	3.412068	0.035901	
0.122538	0.122538	0.759255	3.412060	0.036716	
0.740008	0.168902	0.173246	3.411087	0.091262	
0.710026	0.267197	0.173154	3.409287	0.145767	
0.168826	0.739674	0.173167	3.409550	0.139154	
0.168949	0.038562	0.759251	3.412043	0.038347	
0.038562	0.168950	0.759257	3.412068	0.035901	
0.122538	0.122538	0.759255	3.412060	0.036716	
0.740167	0.168938	0.173283	3.411823	0.055221	
0.168826	0.739674	0.173167	3.409550	0.139154	
0.122538	0.122538	0.759255	3.412060	0.036716	
0.417466	0.431937	0.426578	1.042202	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000007	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.000000	0.000000	0.000000	0.000000	1.000005	
0.000000	0.000000	0.000000	0.000000	1.000005	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.000000	0.000000	0.000000	0.000000	1.000007	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.000000	0.000000	0.000000	0.000000	1.000005	
0.000000	0.000000	0.000000	0.000000	1.000005	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.000000	0.000000	0.000000	0.000000	1.000005	
0.000000	0.000000	0.000000	0.000000	1.000005	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.000000	0.000000	0.000000	0.000000	1.000007	
0.000000	0.000000	0.000000	0.000000	1.000005	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.000000	0.000000	0.000000	0.000000	1.000007	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.000000	0.000000	0.000000	0.000000	1.000007	
0.000000	0.000000	0.000000	0.000000	1.000005	
0.000000	0.000000	0.000000	0.000000	1.000005	
0.000000	0.000000	0.000000	0.000000	1.000005	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.288532	0.288514	0.407993	0.576970	0.578170	
0.288532	0.288514	0.407993	0.576970	0.578170	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.288609	0.288564	0.408044	0.577044	0.578114	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.000000	0.000000	0.000000	0.000000	1.000005	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.000000	0.000000	0.000000	0.000000	1.000005	
0.394999	0.369878	0.437684	0.860503	0.329824	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.000000	0.000000	0.000000	0.000000	1.000005	
0.000000	0.000000	0.000000	0.000000	1.000005	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.000000	0.000000	0.000000	0.000000	1.000007	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.000000	0.000000	0.000000	0.000000	1.000005	
0.000000	0.000000	0.000000	0.000000	1.000005	
0.000000	0.000000	0.000000	0.000000	1.000005	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.000000	0.000000	0.000000	0.000000	1.000005	
0.000000	0.000000	0.000000	0.000000	1.000005	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.000000	0.000000	0.000000	0.000000	1.000005	
0.000000	0.000000	0.000000	0.000000	1.000005	
0.000000	0.000000	0.000000	0.000000	1.000002	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.000000	0.000000	0.000000	0.000000	1.000005	
0.000000	0.000000	0.000000	0.000000	1.000005	
0.000000	0.000000	0.000000	0.000000	1.000005	
0.000000	0.000000	0.000000	0.000000	1.000005	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.000000	0.000000	0.000000	0.000000	1.000005	
0.204066	0.204034	0.288385	0.407343	0.818656	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.000000	0.000000	0.000000	0.000000	1.000005	
0.000000	0.000000	0.000000	0.000000	1.000004	
0.000000	0.000000	0.000000	0.000000	1.000005	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.000000	0.000000	0.000000	0.000000	1.000005	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.000000	0.000000	0.000000	0.000000	1.000005	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.000000	0.000000	0.000000	0.000000	1.000005	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.000000	0.000000	0.000000	0.000000	1.000004	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.000000	0.000000	0.000000	0.000000	1.000005	
0.000000	0.000000	0.000000	0.000000	1.000005	
0.000000	0.000000	0.000000	0.000000	1.000005	
0.000000	0.000000	0.000000	0.000000	1.000007	
0.000000	0.000000	0.000000	0.000000	1.000005	
0.000000	0.000000	0.000000	0.000000	1.000005	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.000000	0.000000	0.000000	0.000000	1.000005	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.000000	0.000000	0.000000	0.000000	1.000005	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.000000	0.000000	0.000000	0.000000	1.000002	
0.000000	0.000000	0.000000	0.000000	1.000005	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.000000	0.000000	0.000000	0.000000	1.000005	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.000000	0.000000	0.000000	0.000000	1.000004	
0.000000	0.000000	0.000000	0.000000	1.000002	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.000000	0.000000	0.000000	0.000000	1.000002	
0.000000	0.000000	0.000000	0.000000	1.000005	
0.000000	0.000000	0.000000	0.000000	1.000005	
0.000000	0.000000	0.000000	0.000000	1.000003	
0.000000	0.000000	0.000000	0.000000	1.000004	
0.000000	0.000000	0.000000	0.000000	1.000002	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.000000	0.000000	0.000000	0.000000	1.000006	
0.000000	0.000000	0.000000	0.000000	1.000002	
0.000000	0.000000	0.000000	0.000000	1.000006	
