0.292205	0.291654	0.412314	0.579216	0.577463	
0.291072	0.291714	0.411646	0.579108	0.576907	
0.291703	0.290974	0.410971	0.579061	0.576619	
0.290101	0.290608	0.410704	0.578985	0.575998	
0.290243	0.290406	0.410424	0.578931	0.575858	
0.290249	0.290537	0.410312	0.578929	0.575852	
0.290671	0.291251	0.411511	0.579033	0.576608	
0.291593	0.290875	0.411053	0.579055	0.576593	
0.290869	0.291479	0.411691	0.579085	0.576803	
0.290339	0.290641	0.410692	0.578908	0.576023	
0.290101	0.290608	0.410704	0.578985	0.575998	
0.290445	0.291194	0.411652	0.579028	0.576584	
0.290249	0.290537	0.410312	0.578929	0.575852	
0.290827	0.290408	0.410909	0.579021	0.576219	
0.291703	0.290974	0.410971	0.579061	0.576619	
0.291524	0.290721	0.410791	0.578992	0.576414	
0.290327	0.290622	0.410667	0.579001	0.576053	
0.290677	0.291260	0.411522	0.579035	0.576616	
0.290843	0.290392	0.410909	0.579021	0.576219	
0.290827	0.290408	0.410909	0.579021	0.576219	
0.291524	0.290721	0.410791	0.578992	0.576414	
0.290877	0.291050	0.411555	0.579037	0.576627	
0.291998	0.291257	0.410424	0.579021	0.576551	
0.290004	0.289896	0.409789	0.578934	0.575450	
0.290646	0.290468	0.410346	0.578890	0.575925	
0.289792	0.289724	0.409409	0.578900	0.575204	
0.289792	0.289724	0.409409	0.578900	0.575204	
0.290367	0.290093	0.410308	0.579112	0.575859	
0.740259	0.168959	0.173304	3.412248	0.000000	
0.302908	0.696257	0.173304	3.412234	0.009904	
0.302908	0.696257	0.173304	3.412234	0.009904	
0.536896	0.536896	0.173302	3.412199	0.018766	
0.536896	0.536896	0.173302	3.412199	0.018766	
0.168959	0.740259	0.173304	3.412248	0.000000	
0.168953	0.038563	0.759270	3.412129	0.029191	
0.354616	0.354730	0.501684	0.707446	0.000000	
0.354287	0.355057	0.501709	0.707448	0.000000	
0.355935	0.355038	0.502860	0.707580	0.000000	
0.038564	0.168959	0.759297	3.412248	0.000000	
0.168953	0.038563	0.759270	3.412129	0.029191	
0.356405	0.354853	0.503071	0.707615	0.000000	
0.354616	0.354730	0.501684	0.707446	0.000000	
0.038564	0.168959	0.759297	3.412248	0.000000	
0.168953	0.038563	0.759270	3.412129	0.029191	
0.355935	0.355038	0.502860	0.707580	0.000000	
0.038564	0.168959	0.759297	3.412248	0.000000	
0.168953	0.038563	0.759270	3.412129	0.029191	
0.038564	0.168959	0.759297	3.412248	0.000000	
0.122695	0.122394	0.759297	3.412248	0.000000	
0.740259	0.168959	0.173304	3.412248	0.000000	
0.302908	0.696257	0.173304	3.412234	0.009904	
0.580449	0.489478	0.173301	3.412185	0.021242	
0.619828	0.438541	0.173301	3.412169	0.023718	
0.168959	0.740259	0.173304	3.412248	0.000000	
0.168950	0.038562	0.759253	3.412052	0.037532	
0.397561	0.406593	0.453569	0.911960	0.000000	
0.397561	0.406593	0.453569	0.911960	0.000000	
0.038564	0.168959	0.759297	3.412248	0.000000	
0.168950	0.038562	0.759253	3.412052	0.037532	
0.355935	0.355038	0.502860	0.707580	0.000000	
0.038564	0.168959	0.759297	3.412248	0.000000	
0.168953	0.038563	0.759270	3.412129	0.029191	
0.038564	0.168959	0.759297	3.412248	0.000000	
0.122695	0.122393	0.759294	3.412235	0.009383	
0.740259	0.168959	0.173304	3.412248	0.000000	
0.619828	0.438541	0.173301	3.412169	0.023718	
0.580449	0.489478	0.173301	3.412185	0.021242	
0.168959	0.740259	0.173304	3.412248	0.000000	
0.168950	0.038562	0.759253	3.412052	0.037532	
0.422917	0.434309	0.432849	1.186060	0.000000	
0.038564	0.168959	0.759297	3.412248	0.000000	
0.168950	0.038562	0.759253	3.412052	0.037532	
0.038564	0.168959	0.759297	3.412248	0.000000	
0.122692	0.122390	0.759274	3.412145	0.027106	
0.740258	0.168959	0.173304	3.412241	0.006907	
0.536896	0.536896	0.173302	3.412199	0.018766	
0.168959	0.740259	0.173304	3.412248	0.000000	
0.168950	0.038562	0.759253	3.412052	0.037532	
0.038564	0.168959	0.759297	3.412248	0.000000	
0.122692	0.122390	0.759274	3.412145	0.027106	
0.740258	0.168959	0.173304	3.412241	0.006907	
0.168959	0.740259	0.173304	3.412248	0.000000	
0.122692	0.122390	0.759274	3.412145	0.027106	
0.428958	0.436384	0.428429	1.230030	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000125	
0.000000	0.000000	0.000000	0.000000	1.000125	
0.000000	0.000000	0.000000	0.000000	1.000138	
0.000000	0.000000	0.000000	0.000000	1.000090	
0.000000	0.000000	0.000000	0.000000	1.000163	
0.000000	0.000000	0.000000	0.000000	1.000163	
0.000000	0.000000	0.000000	0.000000	1.000170	
0.000000	0.000000	0.000000	0.000000	1.000091	
0.000000	0.000000	0.000000	0.000000	1.000077	
0.000000	0.000000	0.000000	0.000000	1.000085	
0.000000	0.000000	0.000000	0.000000	1.000123	
0.000000	0.000000	0.000000	0.000000	1.000111	
0.000000	0.000000	0.000000	0.000000	1.000146	
0.000000	0.000000	0.000000	0.000000	1.000059	
0.000000	0.000000	0.000000	0.000000	1.000131	
0.000000	0.000000	0.000000	0.000000	1.000144	
0.000000	0.000000	0.000000	0.000000	1.000088	
0.000000	0.000000	0.000000	0.000000	1.000169	
0.000000	0.000000	0.000000	0.000000	1.000118	
0.000000	0.000000	0.000000	0.000000	1.000078	
0.000000	0.000000	0.000000	0.000000	1.000080	
0.000000	0.000000	0.000000	0.000000	1.000286	
0.000000	0.000000	0.000000	0.000000	1.000081	
0.000000	0.000000	0.000000	0.000000	1.000085	
0.000000	0.000000	0.000000	0.000000	1.000085	
0.000000	0.000000	0.000000	0.000000	1.000163	
0.000000	0.000000	0.000000	0.000000	1.000121	
0.290353	0.289909	0.410250	0.578982	0.575726	
0.292211	0.290852	0.410372	0.579005	0.576478	
0.000000	0.000000	0.000000	0.000000	1.000059	
0.000000	0.000000	0.000000	0.000000	1.000078	
0.290646	0.290468	0.410346	0.578890	0.575925	
0.000000	0.000000	0.000000	0.000000	1.000088	
0.000000	0.000000	0.000000	0.000000	1.000093	
