0.288708	0.288700	0.408295	0.577396	0.577278	
0.288707	0.288691	0.408280	0.577361	0.577360	
0.288708	0.288691	0.408280	0.577361	0.577360	
0.288706	0.288690	0.408282	0.577361	0.577360	
0.288706	0.288690	0.408282	0.577361	0.577360	
0.288716	0.288701	0.408270	0.577362	0.577362	
0.288709	0.288694	0.408279	0.577362	0.577361	
0.288708	0.288691	0.408280	0.577361	0.577360	
0.288710	0.288694	0.408275	0.577361	0.577360	
0.288707	0.288691	0.408280	0.577361	0.577360	
0.288707	0.288690	0.408281	0.577361	0.577360	
0.288696	0.288688	0.408268	0.577360	0.577351	
0.288718	0.288704	0.408272	0.577362	0.577364	
0.288697	0.288691	0.408269	0.577370	0.577323	
0.288684	0.288680	0.408256	0.577361	0.577343	
0.288695	0.288688	0.408267	0.577359	0.577351	
0.288696	0.288688	0.408267	0.577359	0.577351	
0.288696	0.288688	0.408268	0.577360	0.577351	
0.288708	0.288691	0.408302	0.577374	0.577338	
0.288708	0.288691	0.408302	0.577374	0.577338	
0.288710	0.288693	0.408299	0.577374	0.577338	
0.288707	0.288690	0.408292	0.577380	0.577338	
0.288708	0.288691	0.408302	0.577374	0.577338	
0.288708	0.288691	0.408302	0.577374	0.577338	
0.288700	0.288683	0.408298	0.577383	0.577338	
0.288703	0.288695	0.408281	0.577386	0.577301	
0.288702	0.288693	0.408283	0.577386	0.577301	
0.288702	0.288693	0.408283	0.577386	0.577301	
0.739377	0.168758	0.173098	3.408180	0.170854	
0.739377	0.168758	0.173098	3.408180	0.170854	
0.739377	0.168758	0.173098	3.408180	0.170854	
0.739377	0.168758	0.173098	3.408180	0.170854	
0.739377	0.168758	0.173098	3.408180	0.170854	
0.168772	0.739440	0.173113	3.408472	0.164599	
0.168949	0.038562	0.759251	3.412043	0.038347	
0.353554	0.353553	0.500000	0.707107	0.000000	
0.353554	0.353553	0.500000	0.707107	0.000000	
0.353553	0.353553	0.500000	0.707107	0.000000	
0.038562	0.168950	0.759253	3.412052	0.037532	
0.168949	0.038562	0.759251	3.412043	0.038347	
0.353554	0.353553	0.500000	0.707107	0.000000	
0.353554	0.353553	0.500000	0.707107	0.000000	
0.038562	0.168950	0.759253	3.412052	0.037532	
0.168949	0.038562	0.759251	3.412043	0.038347	
0.353554	0.353553	0.500000	0.707107	0.000000	
0.038562	0.168950	0.759253	3.412052	0.037532	
0.168949	0.038562	0.759251	3.412043	0.038347	
0.038562	0.168950	0.759253	3.412052	0.037532	
0.122498	0.122498	0.759008	3.410951	0.096468	
0.739377	0.168758	0.173098	3.408180	0.170854	
0.739377	0.168758	0.173098	3.408180	0.170854	
0.739377	0.168758	0.173098	3.408180	0.170854	
