0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.739354	0.168753	0.173092	3.408072	0.173092	
0.739354	0.168753	0.173092	3.408072	0.173092	
0.739354	0.168753	0.173092	3.408072	0.173092	
0.739354	0.168753	0.173092	3.408072	0.173092	
0.722730	0.229745	0.173092	3.408072	0.173092	
0.168753	0.739354	0.173092	3.408072	0.173092	
0.168949	0.038562	0.759250	3.412041	0.038562	
0.353553	0.353553	0.500000	0.707107	0.000004	
0.353553	0.353553	0.500000	0.707107	0.000004	
0.353553	0.353553	0.500000	0.707107	0.000004	
0.038562	0.168949	0.759250	3.412041	0.038562	
0.168949	0.038562	0.759250	3.412041	0.038562	
0.353553	0.353553	0.500000	0.707107	0.000004	
0.353553	0.353553	0.500000	0.707107	0.000004	
0.038562	0.168949	0.759250	3.412041	0.038562	
0.168949	0.038562	0.759250	3.412041	0.038562	
0.353553	0.353553	0.500000	0.707107	0.000004	
0.038562	0.168949	0.759250	3.412041	0.038562	
0.168949	0.038562	0.759250	3.412041	0.038562	
0.038562	0.168949	0.759250	3.412041	0.038562	
0.122470	0.122470	0.758834	3.410167	0.122214	
0.739354	0.168753	0.173092	3.408072	0.173092	
0.739354	0.168753	0.173092	3.408072	0.173092	
0.739354	0.168753	0.173092	3.408072	0.173092	
0.739354	0.168753	0.173092	3.408072	0.173092	
0.168753	0.739354	0.173092	3.408072	0.173092	
0.168949	0.038562	0.759250	3.412041	0.038562	
0.375072	0.426172	0.454314	0.908616	0.000000	
0.375072	0.426172	0.454314	0.908616	0.000000	
0.038562	0.168949	0.759250	3.412041	0.038562	
0.168949	0.038562	0.759250	3.412041	0.038562	
0.353553	0.353553	0.500000	0.707107	0.000002	
0.038562	0.168949	0.759250	3.412041	0.038562	
0.168949	0.038562	0.759250	3.412041	0.038562	
0.038562	0.168949	0.759250	3.412041	0.038562	
