0.288678	0.288678	0.408253	0.577357	0.577338	
0.288678	0.288678	0.408253	0.577357	0.577338	
0.288678	0.288678	0.408253	0.577357	0.577338	
0.288678	0.288678	0.408253	0.577357	0.577338	
0.288678	0.288678	0.408253	0.577357	0.577338	
0.288678	0.288678	0.408253	0.577357	0.577338	
0.288678	0.288678	0.408253	0.577357	0.577338	
0.288678	0.288678	0.408253	0.577357	0.577338	
0.288678	0.288678	0.408253	0.577357	0.577338	
0.288678	0.288678	0.408253	0.577357	0.577338	
0.288678	0.288678	0.408253	0.577357	0.577338	
0.288678	0.288678	0.408253	0.577357	0.577338	
0.288678	0.288678	0.408253	0.577357	0.577338	
0.288678	0.288678	0.408253	0.577357	0.577338	
0.288678	0.288678	0.408253	0.577357	0.577338	
0.288678	0.288678	0.408253	0.577357	0.577338	
0.288678	0.288678	0.408253	0.577357	0.577338	
0.288678	0.288678	0.408253	0.577357	0.577338	
0.288678	0.288678	0.408253	0.577357	0.577338	
0.288678	0.288678	0.408253	0.577357	0.577338	
0.288678	0.288678	0.408253	0.577357	0.577338	
0.288678	0.288678	0.408253	0.577357	0.577338	
0.288678	0.288678	0.408253	0.577357	0.577338	
0.288678	0.288678	0.408253	0.577357	0.577338	
0.288678	0.288678	0.408253	0.577357	0.577338	
0.288678	0.288678	0.408253	0.577357	0.577338	
0.288678	0.288678	0.408253	0.577357	0.577338	
0.288678	0.288678	0.408253	0.577357	0.577338	
0.739356	0.168753	0.173093	3.408085	0.172824	
0.739356	0.168753	0.173093	3.408085	0.172824	
0.739356	0.168753	0.173093	3.408085	0.172824	
0.739356	0.168753	0.173093	3.408085	0.172824	
0.739356	0.168753	0.173093	3.408085	0.172824	
0.168759	0.739383	0.173099	3.408207	0.170288	
0.168949	0.038562	0.759251	3.412041	0.038499	
0.353553	0.353553	0.500000	0.707107	0.000000	
0.353553	0.353553	0.500000	0.707107	0.000000	
0.353553	0.353553	0.500000	0.707107	0.000000	
0.038562	0.168949	0.759251	3.412043	0.038321	
0.168949	0.038562	0.759251	3.412041	0.038499	
0.353553	0.353553	0.500000	0.707107	0.000000	
0.353553	0.353553	0.500000	0.707107	0.000000	
0.038562	0.168949	0.759251	3.412043	0.038321	
0.168949	0.038562	0.759251	3.412041	0.038499	
0.353553	0.353553	0.500000	0.707107	0.000000	
0.038562	0.168949	0.759251	3.412043	0.038321	
0.168949	0.038562	0.759251	3.412041	0.038499	
0.038562	0.168949	0.759251	3.412043	0.038321	
0.122491	0.122491	0.758961	3.410742	0.103975	
0.739356	0.168753	0.173093	3.408085	0.172824	
0.739356	0.168753	0.173093	3.408085	0.172824	
0.739356	0.168753	0.173093	3.408085	0.172824	
0.739356	0.168753	0.173093	3.408085	0.172824	
0.168759	0.739383	0.173099	3.408207	0.170288	
0.168949	0.038562	0.759251	3.412041	0.038499	
0.413880	0.388580	0.454320	0.908587	0.000000	
0.413880	0.388580	0.454320	0.908587	0.000000	
0.038562	0.168949	0.759251	3.412043	0.038321	
