0.288708	0.288708	0.408295	0.577416	0.577219	
0.288708	0.288708	0.408295	0.577416	0.577219	
0.288708	0.288708	0.408295	0.577416	0.577219	
0.288708	0.288708	0.408295	0.577416	0.577219	
0.288708	0.288708	0.408295	0.577416	0.577219	
0.288708	0.288708	0.408295	0.577416	0.577219	
0.288708	0.288708	0.408295	0.577416	0.577219	
0.288708	0.288708	0.408295	0.577416	0.577219	
0.288708	0.288708	0.408295	0.577416	0.577219	
0.288708	0.288708	0.408295	0.577416	0.577219	
0.288708	0.288708	0.408295	0.577416	0.577219	
0.288708	0.288708	0.408295	0.577416	0.577219	
0.288708	0.288708	0.408295	0.577416	0.577219	
0.288708	0.288708	0.408295	0.577416	0.577219	
0.288708	0.288708	0.408295	0.577416	0.577219	
0.288708	0.288708	0.408295	0.577416	0.577219	
0.288708	0.288708	0.408295	0.577416	0.577219	
0.288708	0.288708	0.408295	0.577416	0.577219	
0.288708	0.288708	0.408295	0.577416	0.577219	
0.288708	0.288708	0.408295	0.577416	0.577219	
0.288708	0.288708	0.408295	0.577416	0.577219	
0.288708	0.288708	0.408295	0.577416	0.577219	
0.288708	0.288708	0.408295	0.577416	0.577219	
0.288708	0.288708	0.408295	0.577416	0.577219	
0.288708	0.288708	0.408295	0.577416	0.577219	
0.288708	0.288708	0.408295	0.577416	0.577219	
0.288708	0.288708	0.408295	0.577416	0.577219	
0.288708	0.288708	0.408295	0.577416	0.577219	
0.739377	0.168758	0.173098	3.408180	0.170854	
0.739377	0.168758	0.173098	3.408180	0.170854	
0.739377	0.168758	0.173098	3.408180	0.170854	
0.739377	0.168758	0.173098	3.408180	0.170854	
0.739419	0.168768	0.173108	3.408376	0.166684	
0.168786	0.739501	0.173127	3.408754	0.158343	
0.168949	0.038562	0.759251	3.412043	0.038347	
0.353554	0.353553	0.500000	0.707107	0.000000	
0.353554	0.353553	0.500000	0.707107	0.000000	
0.353554	0.353553	0.500000	0.707107	0.000000	
0.038562	0.168950	0.759255	3.412060	0.036716	
0.168949	0.038562	0.759251	3.412043	0.038347	
0.353554	0.353553	0.500000	0.707107	0.000000	
0.353554	0.353553	0.500000	0.707107	0.000000	
0.038562	0.168950	0.759255	3.412060	0.036716	
0.168949	0.038562	0.759251	3.412043	0.038347	
0.353554	0.353553	0.500000	0.707107	0.000000	
0.038562	0.168950	0.759255	3.412060	0.036716	
0.168949	0.038562	0.759251	3.412043	0.038347	
0.038562	0.168950	0.759255	3.412060	0.036716	
0.122498	0.122498	0.759008	3.410951	0.096468	
0.739377	0.168758	0.173098	3.408180	0.170854	
0.739377	0.168758	0.173098	3.408180	0.170854	
0.739377	0.168758	0.173098	3.408180	0.170854	
0.739419	0.168768	0.173108	3.408376	0.166684	
0.168786	0.739501	0.173127	3.408754	0.158343	
0.168949	0.038562	0.759251	3.412043	0.038347	
0.405608	0.397145	0.454355	0.908431	0.000000	
0.405608	0.397145	0.454355	0.908431	0.000000	
0.038562	0.168950	0.759255	3.412060	0.036716	
0.168949	0.038562	0.759251	3.412043	0.038347	
0.353554	0.353553	0.500000	0.707107	0.000000	
0.038562	0.168950	0.759255	3.412060	0.036716	
0.168949	0.038562	0.759251	3.412043	0.038347	
0.038562	0.168950	0.759255	3.412060	0.036716	
0.122498	0.122498	0.759008	3.410951	0.096468	
0.739377	0.168758	0.173098	3.408180	0.170854	
0.739377	0.168758	0.173098	3.408180	0.170854	
0.739377	0.168758	0.173098	3.408180	0.170854	
0.168786	0.739501	0.173127	3.408754	0.158343	
0.168949	0.038562	0.759251	3.412043	0.038347	
0.425670	0.425284	0.425202	1.042651	0.000000	
0.038562	0.168950	0.759255	3.412060	0.036716	
0.168949	0.038562	0.759251	3.412043	0.038347	
0.038562	0.168950	0.759255	3.412060	0.036716	
0.122498	0.122498	0.759008	3.410951	0.096468	
0.739377	0.168758	0.173098	3.408180	0.170854	
0.739377	0.168758	0.173098	3.408180	0.170854	
0.168786	0.739501	0.173127	3.408754	0.158343	
0.168949	0.038562	0.759251	3.412043	0.038347	
0.038562	0.168950	0.759255	3.412060	0.036716	
0.122498	0.122498	0.759008	3.410951	0.096468	
0.739377	0.168758	0.173098	3.408180	0.170854	
0.168786	0.739501	0.173127	3.408754	0.158343	
0.122501	0.122501	0.759007	3.410877	0.096466	
0.406534	0.410272	0.409765	1.060067	0.391297	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.288708	0.288708	0.408295	0.577416	0.577219	
0.288708	0.288708	0.408295	0.577416	0.577219	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.288708	0.288708	0.408295	0.577416	0.577219	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.372304	0.384459	0.428346	0.856463	0.388005	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	
