0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.739354	0.168753	0.173092	3.408072	0.173092	
0.739354	0.168753	0.173092	3.408072	0.173092	
0.728780	0.209764	0.173092	3.408072	0.173092	
0.728780	0.209764	0.173092	3.408072	0.173092	
0.739354	0.168753	0.173092	3.408072	0.173092	
0.168753	0.739357	0.173093	3.408087	0.172794	
0.168949	0.038562	0.759251	3.412041	0.038536	
0.353553	0.353553	0.500000	0.707107	0.000004	
0.353553	0.353553	0.500000	0.707107	0.000004	
0.353553	0.353553	0.500000	0.707107	0.000004	
0.038562	0.168949	0.759251	3.412042	0.038429	
0.168949	0.038562	0.759251	3.412041	0.038536	
0.353553	0.353553	0.500000	0.707107	0.000004	
0.353553	0.353553	0.500000	0.707107	0.000004	
0.038562	0.168949	0.759251	3.412042	0.038429	
0.168949	0.038562	0.759251	3.412041	0.038536	
0.353553	0.353553	0.500000	0.707107	0.000004	
0.038562	0.168949	0.759251	3.412042	0.038444	
0.168949	0.038562	0.759251	3.412041	0.038536	
0.038562	0.168949	0.759251	3.412042	0.038429	
0.122482	0.122477	0.758892	3.410430	0.114228	
0.739354	0.168753	0.173092	3.408072	0.173092	
0.739354	0.168753	0.173092	3.408072	0.173092	
0.734353	0.189332	0.173092	3.408072	0.173092	
0.739354	0.168753	0.173092	3.408072	0.173092	
0.168753	0.739357	0.173093	3.408087	0.172794	
0.168949	0.038562	0.759251	3.412041	0.038536	
0.379261	0.422438	0.454320	0.908590	0.000000	
0.379261	0.422438	0.454320	0.908590	0.000000	
0.038562	0.168949	0.759251	3.412042	0.038444	
0.168949	0.038562	0.759251	3.412041	0.038536	
0.353553	0.353553	0.500000	0.707107	0.000002	
0.038562	0.168949	0.759251	3.412042	0.038429	
0.168949	0.038562	0.759251	3.412041	0.038536	
0.038562	0.168949	0.759251	3.412042	0.038429	
