0.000017	0.013577	0.286903	0.911744	7.997550	
0.904880	0.016724	0.112512	0.613813	7.844034	
0.339311	0.003525	0.006482	0.283671	9.259032	
0.791250	0.773575	0.914603	0.133781	5.218181	
0.029154	0.014987	0.915306	0.633895	7.936155	
0.883389	0.170829	0.154997	0.882532	6.014132	
0.669464	0.666452	0.667130	0.000065	7.979787	
0.000027	0.000001	0.341042	0.282690	9.273458	
0.665619	0.025007	0.961896	0.014663	8.028311	
0.000025	0.760067	0.000167	0.000003	8.688238	
0.026782	0.651587	0.914734	0.027215	7.804491	
0.759650	0.000575	0.000000	0.000000	8.684093	
0.000009	0.001474	0.000000	0.290218	9.594966	
0.137753	0.839007	0.751765	0.909278	5.180111	
0.930845	0.782875	0.782446	0.155852	5.239431	
0.923976	0.045991	0.623655	0.006901	8.019024	
0.298590	0.000000	0.000000	0.000081	9.661887	
0.016037	0.299528	0.301186	0.000025	9.198019	
0.790279	0.931027	0.131167	0.782095	5.260363	
0.850799	0.838999	0.866230	0.839120	3.331420	
0.000026	0.292815	0.000167	0.004322	9.594483	
0.927120	0.763027	0.122746	0.795174	5.347848	
0.000222	0.294134	0.014577	0.284838	9.173403	
0.909049	0.667348	0.099353	0.002858	7.556085	
0.850701	0.867480	0.317514	0.194922	5.873554	
0.790227	0.929985	0.797639	0.076231	5.308794	
0.009493	0.654486	0.021632	0.962140	8.087947	
0.001882	0.663965	0.662576	0.665253	8.059148	
0.014717	0.935334	0.662128	0.011232	7.880200	
0.001893	0.000010	0.761319	0.000001	8.653820	
0.791250	0.120755	0.914647	0.796310	5.132331	
0.000011	0.000001	0.309463	0.001054	9.791716	
0.279535	0.859729	0.863111	0.264355	5.776407	
0.000009	0.002559	0.000000	0.756781	8.672884	
0.281823	0.346780	0.001460	0.021491	9.256947	
0.667969	0.659900	0.005090	0.663247	8.060911	
0.870921	0.141502	0.865791	0.188384	6.005424	
0.128266	0.903988	0.024414	0.619249	7.757579	
0.145967	0.908757	0.775728	0.771971	5.262110	
0.297291	0.037961	0.274637	0.032463	9.091768	
0.644106	0.025032	0.027731	0.921627	7.886230	
0.910481	0.123508	0.780560	0.794836	5.171735	
0.669464	0.902146	0.007176	0.000178	7.688381	
0.000000	0.000000	0.000000	0.000000	10.040481	
0.673863	0.000011	0.666685	0.655384	8.122251	
0.279535	0.859729	0.893940	0.259981	5.823244	
0.029793	0.298759	0.301186	0.000025	9.180596	
0.909049	0.663658	0.107794	0.011283	7.548529	
0.314476	0.880203	0.000586	0.009212	8.041132	
0.145454	0.002867	0.794351	0.290218	7.864721	
0.856304	0.244875	0.797639	0.000395	6.509388	
0.000011	0.000001	0.309463	0.001301	9.791464	
0.929211	0.831468	0.775936	0.155852	5.084610	
0.281823	0.346780	0.001460	0.027961	9.247665	
0.870921	0.141502	0.865791	0.188384	6.005424	
0.679763	0.850634	0.908936	0.262204	5.535059	
0.145967	0.908726	0.767856	0.797013	5.173891	
0.005285	0.663965	0.662576	0.665253	8.054698	
0.791250	0.120755	0.914647	0.865928	4.985333	
0.022291	0.650196	0.914734	0.010552	7.843147	
0.002065	0.071769	0.001268	0.032330	9.838576	
0.743871	0.850634	0.908936	0.262204	5.058684	
0.004446	0.662383	0.012928	0.665253	8.785153	
0.910481	0.123508	0.775839	0.882406	5.061163	
0.772544	0.113763	0.773416	0.895982	5.299647	
0.285308	0.000307	0.000023	0.008300	9.584634	
0.850799	0.839378	0.826855	0.838260	3.308248	
0.339311	0.003525	0.000528	0.283671	9.265524	
0.017094	0.771216	0.118081	0.669029	7.658983	
0.000017	0.015177	0.812148	0.911739	6.864502	
0.298848	0.037961	0.264609	0.008352	9.122607	
0.135623	0.839007	0.866394	0.915143	4.809233	
0.904925	0.805369	0.118081	0.788041	5.098678	
0.644106	0.067158	0.934171	0.019891	7.888841	
0.790227	0.929985	0.797639	0.139505	5.160740	
0.760030	0.000000	0.000000	0.000000	8.675645	
0.831823	0.646698	0.011470	0.836823	6.345907	
0.883295	0.170771	0.158592	0.882532	6.023580	
0.000000	0.065373	0.007177	0.795784	8.347585	
0.003340	0.122041	0.911340	0.003092	8.239770	
0.014181	0.652902	0.039213	0.933652	7.883775	
0.000009	0.001474	0.000000	0.290218	9.595459	
0.850701	0.867480	0.317514	0.201243	5.867408	
0.000000	0.299872	0.000004	0.000000	9.608269	
0.000026	0.760067	0.000167	0.000003	8.654219	
0.787315	0.002856	0.013473	0.907766	6.991654	
0.075265	0.000030	0.341042	0.282690	9.149314	
0.015402	0.932889	0.650439	0.000071	7.948389	
0.802226	0.884552	0.126785	0.782095	5.043495	
0.904880	0.017304	0.113090	0.613813	7.841575	
0.805591	0.832738	0.776344	0.139505	5.034847	
0.802897	0.012954	0.761319	0.786067	5.571751	
0.850701	0.865139	0.317514	0.194922	6.079382	
0.790448	0.831468	0.771295	0.776328	4.025539	
0.685254	0.298759	0.301186	0.000025	8.784539	
0.002577	0.001474	0.000000	0.001347	9.996829	
0.000017	0.000075	0.286903	0.911744	8.013069	
0.279788	0.027116	0.270400	0.008352	9.121861	
0.000000	0.000000	0.862009	0.000000	8.347676	
0.910464	0.145059	0.768020	0.794836	5.193084	
