0.005880	0.327713	0.000539	0.320889	9.290048	
0.319971	0.019862	0.294114	0.004621	9.224207	
0.654890	0.001429	0.923076	0.017657	7.881153	
0.001601	0.018998	0.652262	0.912028	7.827784	
0.942307	0.669982	0.013037	0.008127	7.856302	
0.000125	0.772233	0.000031	0.000200	8.580015	
0.296843	0.000042	0.000061	0.000335	9.683421	
0.871265	0.250768	0.845711	0.138756	5.947538	
0.010986	0.830861	0.773610	0.897479	5.265119	
0.814453	0.819751	0.897680	0.136186	4.850547	
0.770774	0.108889	0.823343	0.911432	5.157105	
0.000000	0.000000	0.000000	0.000000	10.000025	
0.000000	0.837450	0.292827	0.004880	7.918754	
0.003353	0.334405	0.346684	0.019962	9.342344	
0.654958	0.670156	0.671134	0.000830	8.026293	
0.050808	0.834266	0.001224	0.301367	7.867358	
0.643434	0.918787	0.020950	0.013968	7.901444	
0.923232	0.818667	0.825210	0.175868	4.838637	
0.002175	0.000162	0.000001	0.754572	8.697384	
0.000000	0.000000	0.292827	0.000000	9.598152	
0.761898	0.000001	0.000286	0.000015	8.654041	
0.003471	0.336308	0.870825	0.046862	7.920606	
0.844238	0.840394	0.839156	0.826468	3.309036	
0.006113	0.000176	0.294356	0.297121	9.196984	
0.799647	0.910779	0.812581	0.115228	5.133793	
0.814859	0.890353	0.108930	0.800600	4.962015	
0.004360	0.301227	0.000031	0.000178	9.691862	
0.668303	0.002366	0.684054	0.663356	7.881915	
0.090842	0.791665	0.909026	0.840851	5.046335	
0.331879	0.000002	0.000134	0.281986	9.250911	
0.040737	0.000083	0.934059	0.637578	8.010262	
0.340304	0.017705	0.043253	0.870334	7.915906	
0.821094	0.830065	0.002958	0.881205	5.029929	
0.000361	0.000001	0.770072	0.000878	8.669643	
0.851112	0.851206	0.262089	0.267570	5.772749	
0.001186	0.674568	0.678576	0.663531	8.055189	
0.671997	0.678217	0.000948	0.659056	8.030587	
0.872772	0.018682	0.019904	0.646162	7.748954	
0.871109	0.012212	0.308850	0.000828	7.919530	
0.361777	0.320032	0.000286	0.000015	9.385085	
0.020498	0.659385	0.025282	0.881205	7.656765	
0.003261	0.000002	0.000134	0.281986	9.587544	
0.844315	0.840394	0.839156	0.794546	3.423807	
0.873086	0.179194	0.833427	0.266252	5.869661	
0.942307	0.669982	0.013037	0.034810	7.818902	
0.050808	0.834266	0.000291	0.019812	8.267713	
0.010986	0.830861	0.799123	0.897267	5.135144	
0.807575	0.910779	0.812581	0.115228	5.121188	
0.872772	0.018682	0.018006	0.646162	7.751515	
0.330745	0.000046	0.246557	0.264685	8.811122	
0.814859	0.890353	0.108930	0.772403	5.123551	
0.647246	0.118566	0.824651	0.914128	6.211186	
0.025474	0.659385	0.002836	0.881205	7.678354	
0.102841	0.000171	0.295947	0.039037	9.362418	
0.844238	0.831101	0.025188	0.897732	4.988061	
0.014367	0.002366	0.684054	0.659143	8.574210	
0.000011	0.290078	0.000001	0.000200	9.618913	
0.297640	0.019862	0.297931	0.057583	9.099679	
0.001637	0.834266	0.299034	0.007569	8.083887	
0.000492	0.000001	0.770072	0.000878	8.669511	
0.639272	0.917535	0.022029	0.017657	7.917176	
0.000099	0.000006	0.003569	0.293182	9.596097	
0.005332	0.327671	0.882079	0.046862	7.952045	
0.042190	0.000083	0.934059	0.666348	7.808204	
0.848834	0.864120	0.225563	0.807344	4.615553	
0.296843	0.000003	0.863550	0.177173	7.567912	
0.319673	0.000872	0.000001	0.003384	9.643352	
0.761898	0.013759	0.039112	0.000193	8.593079	
0.383676	0.293198	0.000031	0.000200	9.390252	
0.010065	0.334405	0.321626	0.019962	9.278176	
0.770774	0.108889	0.823271	0.911432	5.158034	
0.722190	0.000421	0.000061	0.880502	7.407654	
0.029133	0.062074	0.004504	0.010074	9.852389	
0.785743	0.334405	0.824926	0.019962	6.505353	
0.090842	0.791665	0.909026	0.846378	5.039560	
0.005332	0.327713	0.000539	0.320889	9.290759	
0.860176	0.018467	0.308850	0.000095	7.906803	
0.814559	0.818365	0.897680	0.136186	4.864318	
0.046855	0.834266	0.025188	0.301938	7.882342	
0.001103	0.018998	0.652221	0.912028	7.828718	
0.002399	0.907931	0.833352	0.807344	5.142641	
0.000000	0.000163	0.000001	0.758376	8.674378	
0.863441	0.775405	0.828757	0.110441	5.011561	
0.000132	0.000167	0.085022	0.281986	9.445518	
0.001809	0.019007	0.647922	0.286657	9.033301	
0.680883	0.001371	0.683941	0.115228	8.326073	
0.000001	0.773001	0.000031	0.000054	8.576168	
0.811945	0.890353	0.322946	0.800600	4.891448	
0.816583	0.000296	0.019826	0.754572	7.197417	
0.046855	0.834266	0.040183	0.886019	6.583341	
0.816283	0.307904	0.346684	0.019962	7.691817	
0.028423	0.000259	0.000000	0.000000	9.963838	
0.814559	0.004128	0.897680	0.133427	6.495084	
0.014886	0.002366	0.831991	0.659143	7.705272	
0.001186	0.674568	0.680583	0.663531	8.042949	
0.000158	0.000006	0.809028	0.293182	8.411377	
0.761898	0.791866	0.000086	0.838662	5.454333	
0.327390	0.775439	0.797521	0.276684	6.249228	
0.330745	0.123093	0.245988	0.260148	8.884334	
0.009686	0.336308	0.845725	0.046862	7.913190	
