0.098518	0.373963	0.000937	0.032609	
0.037546	0.020087	0.429863	0.017923	
0.000343	0.027369	0.474385	0.000194	
0.012777	0.165361	0.222959	0.105992	
0.016588	0.034021	0.452929	0.003651	
0.084551	0.098571	0.317933	0.001116	
0.010150	0.081941	0.383883	0.025912	
0.402475	0.007091	0.027327	0.078614	
0.011984	0.011848	0.476228	0.002502	
0.134128	0.120140	0.192960	0.054992	
0.013002	0.148866	0.238852	0.229248	
0.017025	0.034957	0.450775	0.000878	
0.001586	0.039034	0.427963	0.033804	
0.038585	0.465861	0.003332	0.000033	
0.072706	0.001062	0.431484	0.000406	
0.063156	0.001791	0.430069	0.006934	
0.024128	0.009454	0.467748	0.000095	
0.012681	0.021405	0.434968	0.032924	
0.100214	0.001718	0.366961	0.046147	
0.014402	0.000045	0.482774	0.009670	
0.005201	0.035650	0.464196	0.000120	
0.141208	0.075021	0.272207	0.017211	
0.021106	0.049920	0.423846	0.007745	
0.037303	0.003235	0.456849	0.004141	
0.018651	0.001179	0.464915	0.017464	
0.093427	0.001413	0.385573	0.020969	
0.033949	0.134683	0.324165	0.010749	
0.000171	0.055746	0.422664	0.022838	
0.000051	0.004805	0.396724	0.100174	
0.358565	0.005006	0.111058	0.031474	
0.017871	0.042506	0.371935	0.070138	
0.059966	0.053712	0.336414	0.052058	
0.000007	0.000000	0.450109	0.053067	
0.000002	1.278739	0.000007	0.000002	
0.184076	0.255689	0.037258	0.027154	
0.017177	0.080391	0.406715	0.000666	
0.034962	0.058587	0.374001	0.036547	
0.008179	0.001120	0.479865	0.013914	
0.019611	0.173836	0.312085	0.000149	
0.005398	0.000065	0.496918	0.000000	
0.157020	0.140644	0.199443	0.005114	
0.014262	0.023365	0.466916	0.001259	
0.000232	0.000079	0.499333	0.001840	
0.111612	0.085861	0.284686	0.021582	
0.004853	0.017545	0.479108	0.000029	
0.011252	0.010437	0.480552	0.000347	
0.000129	0.000628	0.480955	0.019452	
0.191407	0.309406	0.004839	0.001940	
0.121063	0.277406	0.012349	0.090992	
0.000018	0.033785	0.468644	0.004653	
0.084204	0.079694	0.307427	0.031705	
0.099195	0.002280	0.385746	0.014737	
0.000837	0.174726	0.315451	0.011757	
0.000046	0.042788	0.462835	0.000010	
0.005423	0.000065	0.493871	0.001962	
0.004615	0.009476	0.484729	0.003073	
0.169591	0.006254	0.229336	0.100287	
0.000586	0.001282	0.493142	0.011214	
0.002338	0.023023	0.455720	0.020998	
0.000251	0.019570	0.438949	0.043410	
0.007337	0.087371	0.353332	0.053454	
0.056625	0.074156	0.192980	0.185221	
0.013072	0.028573	0.452893	0.011685	
0.000542	0.096360	0.403935	0.000661	
0.059551	0.029676	0.136284	0.278420	
0.049644	0.285698	0.084745	0.083398	
0.062067	0.007624	0.387052	0.050389	
0.113216	0.375770	0.012889	0.000205	
0.029690	0.001001	0.470971	0.000274	
0.009295	0.011783	0.474254	0.008858	
0.001242	0.028413	0.455067	0.017463	
