0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.780727	0.055839	0.055981	10.971832	0.055860	
0.573068	0.533147	0.055981	10.971832	0.055870	
0.573068	0.533147	0.055981	10.971832	0.055870	
0.573068	0.533147	0.055981	10.971832	0.055870	
0.620286	0.477386	0.055981	10.971832	0.055860	
0.055839	0.780729	0.055981	10.971857	0.050604	
0.055839	0.003994	0.782732	10.971973	0.003976	
0.353553	0.353553	0.500000	0.707107	0.000004	
0.353553	0.353553	0.500000	0.707107	0.000004	
0.353553	0.353553	0.500000	0.707107	0.000004	
0.003994	0.055839	0.782732	10.971973	0.003990	
0.055839	0.003994	0.782732	10.971973	0.003976	
0.353553	0.353553	0.500000	0.707107	0.000004	
0.353553	0.353553	0.500000	0.707107	0.000004	
0.003994	0.055839	0.782732	10.971973	0.003990	
0.055839	0.003994	0.782732	10.971973	0.003976	
0.353553	0.353553	0.500000	0.707107	0.000004	
0.003994	0.055839	0.782732	10.971973	0.003990	
0.055839	0.003994	0.782732	10.971973	0.003976	
0.003994	0.055839	0.782732	10.971973	0.003990	
0.039585	0.039585	0.782731	10.971960	0.017137	
0.780727	0.055839	0.055981	10.971832	0.055860	
0.673357	0.399052	0.055981	10.971832	0.055870	
0.686871	0.375316	0.055981	10.971832	0.055867	
0.645039	0.443371	0.055981	10.971832	0.055860	
0.055839	0.780729	0.055981	10.971857	0.050604	
0.055839	0.003994	0.782732	10.971973	0.003976	
0.353553	0.353553	0.500000	0.707107	0.000003	
0.353553	0.353553	0.500000	0.707107	0.000003	
0.003994	0.055839	0.782732	10.971973	0.003990	
0.055839	0.003994	0.782732	10.971973	0.003976	
0.353553	0.353553	0.500000	0.707107	0.000002	
0.003994	0.055839	0.782732	10.971973	0.003990	
0.055839	0.003994	0.782732	10.971973	0.003976	
0.003994	0.055839	0.782732	10.971973	0.003990	
