0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.780727	0.055839	0.055981	10.971831	0.055971	
0.692343	0.365123	0.055981	10.971831	0.055972	
0.736674	0.264509	0.055981	10.971831	0.055972	
0.736674	0.264509	0.055981	10.971831	0.055972	
0.692343	0.365123	0.055981	10.971831	0.055972	
0.055839	0.780727	0.055981	10.971831	0.055950	
0.055839	0.003994	0.782732	10.971973	0.003965	
0.353553	0.353553	0.500000	0.707107	0.000004	
0.353553	0.353553	0.500000	0.707107	0.000004	
0.353553	0.353553	0.500000	0.707107	0.000004	
0.003994	0.055839	0.782732	10.971973	0.003988	
0.055839	0.003994	0.782732	10.971973	0.003965	
0.353553	0.353553	0.500000	0.707107	0.000004	
0.353553	0.353553	0.500000	0.707107	0.000004	
0.003994	0.055839	0.782732	10.971973	0.003988	
0.055839	0.003994	0.782732	10.971973	0.003965	
0.353553	0.353553	0.500000	0.707107	0.000004	
0.003994	0.055839	0.782732	10.971973	0.003988	
0.055839	0.003994	0.782732	10.971973	0.003965	
0.003994	0.055839	0.782732	10.971973	0.003988	
0.039585	0.039585	0.782727	10.971910	0.037396	
0.780727	0.055839	0.055981	10.971831	0.055971	
0.710823	0.327694	0.055981	10.971831	0.055972	
0.710823	0.327694	0.055981	10.971831	0.055972	
0.710823	0.327694	0.055981	10.971831	0.055972	
0.055839	0.780727	0.055981	10.971831	0.055950	
0.055839	0.003994	0.782732	10.971973	0.003965	
0.353553	0.353553	0.500000	0.707107	0.000003	
0.353553	0.353553	0.500000	0.707107	0.000003	
0.003994	0.055839	0.782732	10.971973	0.003988	
0.055839	0.003994	0.782732	10.971973	0.003965	
0.353553	0.353553	0.500000	0.707107	0.000002	
0.003994	0.055839	0.782732	10.971973	0.003988	
0.055839	0.003994	0.782732	10.971973	0.003965	
0.003994	0.055839	0.782732	10.971973	0.003988	
