0.288885	0.288885	0.408544	0.577769	0.576512	
0.288885	0.288885	0.408544	0.577769	0.576512	
0.288885	0.288885	0.408544	0.577769	0.576512	
0.288885	0.288885	0.408544	0.577769	0.576512	
0.288885	0.288885	0.408544	0.577769	0.576512	
0.288885	0.288885	0.408544	0.577769	0.576512	
0.288885	0.288885	0.408544	0.577769	0.576512	
0.288885	0.288885	0.408544	0.577769	0.576512	
0.288885	0.288885	0.408544	0.577769	0.576512	
0.288885	0.288885	0.408544	0.577769	0.576512	
0.288885	0.288885	0.408544	0.577769	0.576512	
0.288884	0.288884	0.408544	0.577768	0.576514	
0.288884	0.288884	0.408544	0.577768	0.576514	
0.288885	0.288885	0.408544	0.577769	0.576512	
0.288885	0.288885	0.408544	0.577769	0.576512	
0.288885	0.288885	0.408544	0.577769	0.576512	
0.288884	0.288884	0.408544	0.577768	0.576514	
0.288884	0.288884	0.408544	0.577768	0.576514	
0.288885	0.288885	0.408546	0.577771	0.576509	
0.288885	0.288885	0.408544	0.577769	0.576512	
0.288884	0.288884	0.408544	0.577768	0.576514	
0.288884	0.288884	0.408544	0.577768	0.576514	
0.288885	0.288885	0.408546	0.577771	0.576509	
0.288884	0.288884	0.408544	0.577768	0.576514	
0.288884	0.288884	0.408544	0.577768	0.576514	
0.288885	0.288885	0.408544	0.577769	0.576512	
0.288885	0.288885	0.408546	0.577771	0.576509	
0.288885	0.288885	0.408546	0.577771	0.576509	
0.780731	0.055839	0.055982	10.971887	0.043528	
0.777183	0.092962	0.055981	10.971849	0.052267	
0.777183	0.092962	0.055981	10.971849	0.052267	
0.777183	0.092962	0.055981	10.971849	0.052267	
0.776535	0.098227	0.055981	10.971849	0.052267	
0.055839	0.780736	0.055982	10.971953	0.021207	
0.055839	0.003994	0.782732	10.971973	0.003974	
0.353553	0.353553	0.500000	0.707107	0.000002	
0.353553	0.353553	0.500000	0.707107	0.000004	
0.353553	0.353553	0.500000	0.707107	0.000004	
0.003994	0.055839	0.782732	10.971973	0.003985	
0.055839	0.003994	0.782732	10.971973	0.003975	
0.353553	0.353553	0.500000	0.707107	0.000004	
0.353553	0.353553	0.500000	0.707107	0.000004	
0.003994	0.055839	0.782732	10.971973	0.003985	
0.055839	0.003994	0.782732	10.971973	0.003974	
0.353553	0.353553	0.500000	0.707107	0.000002	
0.003994	0.055839	0.782732	10.971973	0.003985	
0.055839	0.003994	0.782732	10.971973	0.003974	
0.003994	0.055839	0.782732	10.971973	0.003985	
0.039585	0.039585	0.782731	10.971968	0.010728	
0.780731	0.055839	0.055982	10.971887	0.043528	
0.777183	0.092962	0.055981	10.971849	0.052267	
0.776535	0.098227	0.055981	10.971849	0.052267	
0.777183	0.092962	0.055981	10.971849	0.052267	
0.055839	0.780736	0.055982	10.971953	0.021207	
0.055839	0.003994	0.782732	10.971973	0.003975	
0.353553	0.353553	0.500000	0.707107	0.000002	
0.353553	0.353553	0.500000	0.707107	0.000002	
0.003994	0.055839	0.782732	10.971973	0.003985	
0.055839	0.003994	0.782732	10.971973	0.003975	
0.353553	0.353553	0.500000	0.707107	0.000002	
0.003994	0.055839	0.782732	10.971973	0.003985	
0.055839	0.003994	0.782732	10.971973	0.003975	
0.003994	0.055839	0.782732	10.971973	0.003985	
0.039585	0.039585	0.782731	10.971967	0.012073	
0.780728	0.055839	0.055981	10.971849	0.052267	
0.780728	0.055839	0.055981	10.971849	0.052267	
0.777183	0.092962	0.055981	10.971849	0.052267	
0.055839	0.780736	0.055982	10.971953	0.021207	
0.055839	0.003994	0.782732	10.971973	0.003974	
0.353553	0.353553	0.500000	0.707107	0.000002	
0.003994	0.055839	0.782732	10.971973	0.003985	
0.055839	0.003994	0.782732	10.971973	0.003974	
0.003994	0.055839	0.782732	10.971973	0.003985	
0.039585	0.039585	0.782731	10.971967	0.012073	
0.780728	0.055839	0.055981	10.971849	0.052267	
0.780728	0.055839	0.055981	10.971849	0.052267	
0.055839	0.780736	0.055982	10.971953	0.021207	
0.055839	0.003994	0.782732	10.971973	0.003974	
0.003994	0.055839	0.782732	10.971973	0.003985	
0.039585	0.039585	0.782731	10.971967	0.012073	
0.780728	0.055839	0.055981	10.971849	0.052267	
0.055839	0.780736	0.055982	10.971953	0.021207	
0.039585	0.039585	0.782731	10.971967	0.012073	
0.316351	0.316351	0.447388	0.632703	0.446514	
0.000003	0.000003	0.000004	0.000006	1.000000	
0.000003	0.000003	0.000004	0.000006	1.000000	
0.000003	0.000003	0.000004	0.000006	1.000000	
0.000003	0.000003	0.000004	0.000006	1.000000	
0.000003	0.000003	0.000004	0.000006	1.000000	
0.000003	0.000003	0.000004	0.000006	1.000000	
0.000003	0.000003	0.000004	0.000006	1.000000	
0.000003	0.000003	0.000004	0.000006	1.000000	
0.000003	0.000003	0.000004	0.000006	1.000000	
0.000003	0.000003	0.000004	0.000006	1.000000	
0.000003	0.000003	0.000004	0.000006	1.000000	
0.000003	0.000003	0.000004	0.000006	1.000000	
0.000003	0.000003	0.000004	0.000006	1.000000	
0.000003	0.000003	0.000004	0.000006	1.000000	
0.000003	0.000003	0.000004	0.000006	1.000000	
0.000003	0.000003	0.000004	0.000006	1.000000	
0.000003	0.000003	0.000004	0.000006	1.000000	
0.000003	0.000003	0.000004	0.000006	1.000000	
0.000003	0.000003	0.000004	0.000006	1.000000	
0.000003	0.000003	0.000004	0.000006	1.000000	
0.000003	0.000003	0.000004	0.000006	1.000000	
0.000004	0.000004	0.000006	0.000008	1.000000	
0.000004	0.000004	0.000006	0.000008	1.000000	
0.000004	0.000004	0.000006	0.000008	1.000000	
0.000004	0.000004	0.000006	0.000008	1.000000	
0.000004	0.000004	0.000006	0.000008	1.000000	
0.000006	0.000006	0.000008	0.000012	1.000000	
0.288885	0.288885	0.408544	0.577769	0.576512	
