3.335549	5.101715	6.113616	5.579928	1.073396	
1.392133	0.687899	4.649244	0.391579	9.418747	
0.114559	0.015432	0.732294	2.455997	9.860446	
4.130828	3.268753	4.672102	1.018055	6.905015	
5.987056	1.800581	2.521036	4.575329	5.878614	
1.955549	1.908380	8.118350	2.473924	4.531680	
4.978880	3.770396	3.197874	7.082717	0.993349	
2.170190	2.201898	0.578173	5.099859	8.389383	
3.932294	3.174164	4.458691	7.925516	1.400851	
6.676732	3.636915	6.357100	0.913142	0.110066	
2.374779	3.635114	3.619305	3.033257	8.191813	
1.364602	0.611703	6.570899	0.768094	7.809675	
0.113044	0.064650	0.511913	2.866561	9.863489	
5.198159	5.882824	1.215793	5.572935	3.427820	
1.830370	0.196504	2.584514	9.139022	3.454130	
0.030637	0.080344	0.080001	0.184919	10.102614	
0.668842	3.806686	7.279280	4.290509	3.207455	
0.045790	0.025094	0.073433	0.067234	10.543406	
0.051303	0.652912	8.396161	5.536467	1.032291	
0.412684	0.896881	0.630754	6.323914	7.327678	
7.764850	2.104922	4.356961	2.699424	3.344554	
0.137967	0.409260	2.091318	2.131390	9.711664	
0.555035	1.878222	2.216510	8.882838	2.695250	
0.235257	0.253164	4.286629	4.087701	8.348224	
0.177561	0.892056	1.200218	0.311870	10.190170	
0.347699	4.336653	9.124396	1.830301	0.753438	
3.533679	1.086714	1.010678	9.029377	2.849163	
0.437107	1.275265	2.470664	4.154826	9.036685	
0.248319	0.152206	0.101006	0.245596	9.759296	
3.565537	2.759252	2.142199	6.452287	5.210839	
1.465295	6.038703	3.332728	7.161893	1.887964	
2.340779	1.249243	5.515955	5.777591	5.241209	
2.226494	1.729516	2.613683	7.428826	5.914842	
1.022799	1.118512	1.305478	0.466479	10.028943	
0.568573	0.415243	2.231131	3.678556	8.957993	
0.051985	0.127586	0.423262	0.352252	9.656452	
5.025597	3.242493	7.420585	3.045679	0.933719	
0.826981	0.973612	2.852549	1.860492	9.447633	
9.724989	1.431747	1.358541	2.509895	0.877759	
0.520297	0.692149	1.861928	3.685742	8.794965	
9.003852	3.104037	1.718714	2.580782	0.808358	
0.424961	1.250163	1.339958	10.191654	1.292563	
2.500549	3.110316	3.099939	8.679708	2.775127	
0.718221	0.114469	2.443535	9.719853	1.938557	
2.341110	1.690420	4.690380	4.264268	8.022667	
4.876433	2.725402	0.501874	7.692826	2.033324	
4.241997	4.573298	2.270879	1.318559	7.139543	
0.641247	0.858834	0.396729	3.142156	9.055705	
0.769956	0.381436	7.053969	3.974785	4.931897	
1.948458	5.860206	4.359459	6.028153	1.020244	
6.025558	0.499045	1.890346	7.997571	0.480289	
1.276319	1.150914	7.673201	5.650910	2.653300	
0.384848	1.174478	1.668136	2.060088	9.828306	
2.580925	2.021211	1.072312	7.364171	6.490579	
3.826358	1.844280	0.930120	2.561907	8.743661	
1.849584	0.440107	1.301450	2.174977	9.877041	
0.395085	4.464396	1.844249	4.657998	6.890591	
0.927650	1.164137	1.043136	2.002854	9.084405	
1.059110	0.643238	0.209914	8.715019	4.767782	
0.659219	2.465416	3.863362	7.357850	5.245124	
1.204784	1.441231	0.964076	7.595121	6.583435	
0.159119	0.194318	0.982686	9.836556	3.137665	
0.296707	3.188737	1.596996	3.978306	8.476258	
1.833399	0.482776	1.339770	1.121946	9.523470	
0.555669	5.655281	1.676409	0.938609	8.630351	
0.751091	1.405337	1.913613	5.973762	7.967481	
0.272425	0.329097	0.716677	0.175490	9.396241	
1.112760	0.625437	3.676864	3.436618	8.352175	
0.203245	1.676865	0.331570	7.105828	6.850328	
1.226588	2.474246	0.230843	7.012878	6.647344	
1.010109	3.951248	1.794251	6.473931	6.191629	
0.386194	0.637986	5.032700	0.752354	8.257194	
2.326501	1.106438	2.785775	9.293157	0.381489	
7.430532	1.410992	2.266558	4.504300	3.821883	
0.033559	0.193399	0.094265	2.521937	9.532170	
1.307959	0.246948	1.024049	9.770064	0.200033	
1.825516	7.281656	4.084477	5.788191	0.125950	
2.033335	1.479128	6.013223	2.177443	7.712266	
1.513081	1.012668	5.564768	3.078380	6.856174	
0.828080	0.763428	4.063637	1.200879	8.788431	
0.653996	0.747518	1.456989	5.950573	7.667898	
0.106214	0.101369	1.520031	4.937126	8.335828	
2.248310	5.329964	5.155651	3.226335	5.947273	
0.408116	0.197718	2.703233	1.463394	9.637927	
1.788764	6.622340	0.559358	6.592212	3.691223	
1.113990	4.612974	0.917396	1.344796	7.699742	
4.059189	6.092176	6.577632	2.308959	1.257958	
1.727997	0.403397	3.648147	1.420922	8.691612	
3.403522	7.917937	2.744046	2.923691	2.536946	
1.025021	3.025593	5.429567	1.259255	7.480187	
0.987987	1.166775	7.830091	4.426546	1.970900	
0.279043	0.887039	0.473683	4.221032	9.314645	
0.597292	0.110329	0.522753	1.614649	10.421176	
0.036415	0.036805	0.076016	0.498845	9.865917	
1.106049	1.097719	1.936489	3.239749	8.947186	
2.162340	0.551061	0.457068	5.689115	7.101337	
1.826809	0.140519	6.799718	6.303450	4.524000	
0.114915	0.106275	0.220282	0.183761	9.977041	
3.653067	0.652871	7.982745	0.887956	4.323148	
7.277514	3.232793	6.050261	1.352896	0.286408	
0.249287	0.460894	3.531280	8.955925	3.455437	
2.444355	1.289639	4.952736	5.548485	6.294591	
0.141328	0.045026	0.109875	0.271346	10.357638	
0.335523	0.920296	1.530638	6.228390	8.415502	
1.283862	0.217039	1.302986	10.293878	0.127553	
0.435188	2.879411	0.427329	2.465076	9.607571	
3.113831	1.664530	1.111045	5.147104	8.042180	
0.012574	0.007553	0.008849	0.152413	9.869494	
2.943626	4.857540	3.299157	8.264065	0.479443	
3.080809	6.741237	1.269867	2.420506	5.995585	
3.338372	1.299675	4.801050	4.151252	6.957427	
0.988281	0.629435	0.490097	9.790336	1.159320	
0.144452	0.357687	2.773081	2.311362	8.894191	
2.328462	1.601336	0.411396	0.744579	10.028612	
5.133217	5.945249	3.794355	1.490609	3.966975	
0.089094	0.255073	0.022055	0.213449	10.452062	
3.573250	0.764088	4.929397	1.542051	7.632994	
0.439188	0.092539	0.804628	3.755336	9.535132	
3.184635	0.762323	3.242211	7.084513	5.343035	
1.119003	0.418834	0.313933	0.166150	10.033042	
0.140987	0.367167	2.894134	5.169434	7.562745	
0.847977	2.128525	8.928617	3.820062	0.671700	
2.983333	4.094773	7.360058	1.925827	2.091648	
1.283975	4.852468	4.177152	7.701460	0.728363	
2.736166	1.527423	2.273009	6.049488	7.119163	
0.265684	0.334895	0.519341	2.747159	9.618984	
1.591912	0.201047	5.286729	4.594440	6.655698	
4.517778	6.177056	2.801417	1.417145	5.817131	
3.810181	0.889116	3.020686	6.373692	5.501079	
1.408520	1.796801	2.550472	2.738182	9.078848	
0.490963	0.530829	0.151834	2.195823	9.991434	
0.266990	0.529685	4.861958	3.421711	8.317455	
4.601072	1.671184	4.090287	1.800854	7.475501	
4.070095	0.783111	1.672177	9.333338	0.205227	
0.899306	2.976424	1.314616	9.385236	0.146912	
0.001673	0.001007	0.003229	0.020450	9.320164	
0.155392	0.280794	0.674235	0.065465	10.227217	
4.502183	4.153443	4.338613	6.633034	2.341473	
0.780166	2.038159	1.974198	4.754075	8.193026	
0.082736	0.205317	0.184827	0.948431	9.561612	
1.895295	3.303882	4.003745	4.464792	7.586698	
0.508802	2.147850	1.705337	2.338492	9.445342	
0.114789	0.119123	1.051498	0.692209	9.494838	
0.077496	0.152931	0.197259	2.192824	9.272404	
0.449499	2.237385	5.629352	7.959979	0.830907	
1.598054	2.379781	1.628146	8.404636	4.516612	
0.717605	0.875701	5.952922	5.353190	6.220749	
1.146761	0.760815	0.665998	0.626642	10.378141	
4.627632	6.600251	1.307692	3.674709	4.253861	
2.947487	2.007152	0.771085	7.579453	5.827255	
5.000330	2.083085	7.654905	2.244113	2.586944	
6.222072	3.824904	1.218810	2.463491	5.890073	
1.792366	0.279217	6.806468	7.166873	1.114144	
0.017214	0.006941	0.137702	0.808176	9.954693	
0.898690	1.264272	5.420253	6.484999	4.937694	
0.985750	1.486455	6.876415	2.017041	6.951355	
2.563700	1.908274	6.359994	3.518290	5.646670	
0.585665	0.760378	0.183882	3.612146	9.576352	
2.146371	1.443410	0.961863	2.183575	9.017990	
2.396493	2.467084	4.297381	3.662768	6.939682	
0.474558	0.108386	0.254254	4.320867	9.489930	
1.446902	0.221533	0.940711	1.764598	9.769942	
6.091041	5.720467	1.367492	4.155971	4.341423	
2.488072	1.768931	0.742025	5.859434	7.867442	
1.351137	2.852902	3.320299	5.527235	6.649520	
0.214007	0.998402	2.267005	3.547243	8.572712	
0.111902	0.095775	0.293255	1.555047	10.024042	
1.613026	0.647989	1.313599	2.916500	9.291755	
1.684943	0.399799	4.640989	1.844049	8.670661	
2.773242	1.633734	0.748288	8.492040	4.500505	
1.380514	1.639882	0.293709	0.784412	9.891593	
0.483857	1.752786	1.139233	4.960079	8.837229	
0.615032	4.545841	5.566721	0.793847	7.425040	
1.580775	2.114626	1.597963	2.180292	9.411227	
1.084574	1.292438	4.238076	3.710308	8.118820	
2.656983	2.389101	5.605511	6.779659	3.009464	
4.800904	0.421009	0.627314	8.706962	2.138985	
0.355088	0.133500	0.184649	0.221587	9.876228	
5.150828	8.323152	0.903771	2.171587	0.648295	
0.146795	0.055500	0.588428	6.714808	7.213417	
2.335755	0.480137	4.447301	3.057156	8.157936	
1.175509	5.317389	6.443209	2.483751	5.567364	
0.425651	2.194773	0.535049	6.873468	7.287471	
0.383171	0.194503	3.381649	7.791319	5.659284	
3.671474	6.503552	1.646144	0.693994	7.158434	
0.419369	0.791277	0.092510	0.667142	10.121702	
4.603832	1.160761	5.435576	0.678314	6.312527	
2.704909	1.314156	4.893097	1.507760	8.417321	
0.348110	0.247504	1.169073	1.645950	9.843569	
0.706340	0.440285	0.726266	5.873508	7.505828	
2.161597	4.280306	2.453617	3.854952	7.212710	
2.297820	1.447639	9.091194	1.535572	3.823520	
0.258996	0.370786	0.821199	3.985320	8.881579	
1.426341	0.648859	3.305783	7.626353	5.337432	
0.161244	0.569631	3.553498	1.026179	9.276337	
0.567029	2.154591	0.831220	3.595868	9.387100	
1.224519	4.056700	5.896628	3.366070	6.239460	
6.325940	2.393960	2.242868	6.519418	3.032810	
0.998574	3.325650	2.407261	0.507412	9.498699	
2.815961	1.076846	4.638660	5.308522	6.048235	
1.938862	0.934076	0.365782	0.831941	9.627440	
