0.288706	0.288706	0.408292	0.577412	0.577226	
0.288706	0.288706	0.408292	0.577412	0.577226	
0.288706	0.288706	0.408292	0.577412	0.577226	
0.288706	0.288706	0.408292	0.577412	0.577226	
0.288706	0.288706	0.408292	0.577412	0.577226	
0.288706	0.288706	0.408292	0.577412	0.577226	
0.288706	0.288706	0.408292	0.577412	0.577226	
0.288706	0.288706	0.408292	0.577412	0.577226	
0.288706	0.288706	0.408292	0.577412	0.577226	
0.288706	0.288706	0.408292	0.577412	0.577226	
0.288706	0.288706	0.408292	0.577412	0.577228	
0.288706	0.288706	0.408292	0.577412	0.577226	
0.288706	0.288706	0.408292	0.577412	0.577226	
0.288706	0.288706	0.408292	0.577412	0.577226	
0.288706	0.288706	0.408292	0.577412	0.577226	
0.288706	0.288706	0.408292	0.577412	0.577226	
0.288706	0.288706	0.408292	0.577412	0.577228	
0.288706	0.288706	0.408292	0.577412	0.577226	
0.288706	0.288706	0.408292	0.577412	0.577226	
0.288705	0.288705	0.408291	0.577411	0.577229	
0.288706	0.288706	0.408292	0.577412	0.577226	
0.288706	0.288706	0.408292	0.577412	0.577226	
0.288705	0.288705	0.408291	0.577411	0.577229	
0.288706	0.288706	0.408292	0.577412	0.577226	
0.288706	0.288706	0.408292	0.577412	0.577226	
0.288706	0.288706	0.408292	0.577412	0.577226	
0.288706	0.288706	0.408292	0.577412	0.577226	
0.288706	0.288706	0.408292	0.577412	0.577226	
0.780728	0.055839	0.055981	10.971840	0.054242	
0.780728	0.055839	0.055981	10.971840	0.054242	
0.780728	0.055839	0.055981	10.971840	0.054242	
0.780728	0.055839	0.055981	10.971840	0.054242	
0.780728	0.055839	0.055981	10.971840	0.054242	
0.055839	0.780732	0.055982	10.971894	0.041938	
0.055839	0.003994	0.782732	10.971973	0.003771	
0.353553	0.353553	0.500000	0.707107	0.000000	
0.353553	0.353553	0.500000	0.707107	0.000000	
0.353553	0.353553	0.500000	0.707107	0.000000	
0.003994	0.055839	0.782732	10.971973	0.003592	
0.055839	0.003994	0.782732	10.971973	0.003771	
0.353553	0.353553	0.500000	0.707107	0.000000	
0.353553	0.353553	0.500000	0.707107	0.000000	
0.003994	0.055839	0.782732	10.971973	0.003592	
0.055839	0.003994	0.782732	10.971973	0.003771	
0.353553	0.353553	0.500000	0.707107	0.000000	
0.003994	0.055839	0.782732	10.971973	0.003592	
0.055839	0.003994	0.782732	10.971973	0.003771	
0.003994	0.055839	0.782732	10.971973	0.003592	
0.039585	0.039585	0.782732	10.971972	0.004399	
0.780728	0.055839	0.055981	10.971840	0.054242	
0.780728	0.055839	0.055981	10.971840	0.054242	
0.780728	0.055839	0.055981	10.971840	0.054242	
0.780728	0.055839	0.055981	10.971840	0.054242	
0.055839	0.780731	0.055982	10.971891	0.042631	
0.055839	0.003994	0.782732	10.971973	0.003771	
0.353553	0.353553	0.500000	0.707107	0.000000	
0.353553	0.353553	0.500000	0.707107	0.000000	
0.003994	0.055839	0.782732	10.971973	0.003592	
0.055839	0.003994	0.782732	10.971973	0.003771	
0.353553	0.353553	0.500000	0.707107	0.000000	
0.003994	0.055839	0.782732	10.971973	0.003592	
0.055839	0.003994	0.782732	10.971973	0.003771	
0.003994	0.055839	0.782732	10.971973	0.003592	
0.039585	0.039585	0.782728	10.971928	0.031559	
0.780728	0.055839	0.055981	10.971840	0.054242	
0.780728	0.055839	0.055981	10.971840	0.054242	
0.780728	0.055839	0.055981	10.971840	0.054242	
0.055839	0.780731	0.055982	10.971891	0.042631	
0.055839	0.003994	0.782732	10.971973	0.003771	
0.353553	0.353553	0.500000	0.707107	0.000000	
0.003994	0.055839	0.782732	10.971973	0.003592	
0.055839	0.003994	0.782732	10.971973	0.003771	
0.003994	0.055839	0.782732	10.971973	0.003592	
0.039585	0.039585	0.782728	10.971928	0.031559	
0.780728	0.055839	0.055981	10.971840	0.054242	
0.780728	0.055839	0.055981	10.971840	0.054242	
0.055839	0.780731	0.055982	10.971891	0.042631	
0.055839	0.003994	0.782732	10.971973	0.003771	
0.003994	0.055839	0.782732	10.971973	0.003592	
0.039585	0.039585	0.782728	10.971928	0.031649	
0.780728	0.055839	0.055981	10.971840	0.054242	
0.055839	0.780731	0.055982	10.971891	0.042631	
0.039585	0.039585	0.782728	10.971928	0.031649	
0.315792	0.315792	0.446597	0.631583	0.449672	
0.000003	0.000003	0.000004	0.000006	1.000000	
0.000003	0.000003	0.000004	0.000006	1.000000	
0.000003	0.000003	0.000004	0.000006	1.000000	
0.000003	0.000003	0.000004	0.000006	1.000000	
0.000003	0.000003	0.000004	0.000006	1.000000	
0.000003	0.000003	0.000004	0.000006	1.000000	
0.000003	0.000003	0.000004	0.000006	1.000000	
0.000003	0.000003	0.000004	0.000006	1.000000	
0.000003	0.000003	0.000004	0.000006	1.000000	
0.000003	0.000003	0.000004	0.000006	1.000000	
0.000003	0.000003	0.000004	0.000006	1.000000	
0.000003	0.000003	0.000004	0.000006	1.000000	
0.000003	0.000003	0.000004	0.000006	1.000000	
0.000003	0.000003	0.000004	0.000006	1.000000	
0.000003	0.000003	0.000004	0.000006	1.000000	
0.000003	0.000003	0.000004	0.000006	1.000000	
0.000003	0.000003	0.000004	0.000006	1.000000	
0.000003	0.000003	0.000004	0.000006	1.000000	
0.000003	0.000003	0.000004	0.000006	1.000000	
0.000003	0.000003	0.000004	0.000006	1.000000	
0.000003	0.000003	0.000004	0.000006	1.000000	
0.000004	0.000004	0.000006	0.000008	1.000000	
0.000004	0.000004	0.000006	0.000008	1.000000	
0.000004	0.000004	0.000006	0.000008	1.000000	
0.000004	0.000004	0.000006	0.000008	1.000000	
0.000004	0.000004	0.000006	0.000008	1.000000	
0.000006	0.000006	0.000008	0.000011	1.000000	
0.288706	0.288706	0.408292	0.577412	0.577226	
0.288706	0.288706	0.408292	0.577412	0.577226	
0.000006	0.000006	0.000008	0.000011	1.000000	
0.000006	0.000006	0.000008	0.000011	1.000000	
0.288706	0.288706	0.408292	0.577412	0.577226	
0.000006	0.000006	0.000008	0.000011	1.000000	
0.000006	0.000006	0.000008	0.000011	1.000000	
0.000006	0.000006	0.000008	0.000011	1.000000	
0.000006	0.000006	0.000008	0.000011	1.000000	
0.000004	0.000004	0.000006	0.000008	1.000000	
0.000004	0.000004	0.000006	0.000008	1.000000	
0.000004	0.000004	0.000006	0.000008	1.000000	
0.000004	0.000004	0.000006	0.000008	1.000000	
0.000006	0.000006	0.000008	0.000011	1.000000	
0.315808	0.315808	0.446619	0.631615	0.449583	
0.000006	0.000006	0.000008	0.000011	1.000000	
0.000006	0.000006	0.000008	0.000011	1.000000	
0.000006	0.000006	0.000008	0.000011	1.000000	
0.000006	0.000006	0.000008	0.000011	1.000000	
0.000004	0.000004	0.000006	0.000008	1.000000	
0.000004	0.000004	0.000006	0.000008	1.000000	
0.000004	0.000004	0.000006	0.000008	1.000000	
0.000006	0.000006	0.000008	0.000011	1.000000	
0.000006	0.000006	0.000008	0.000011	1.000000	
0.000006	0.000006	0.000008	0.000011	1.000000	
0.000004	0.000004	0.000006	0.000008	1.000000	
0.000004	0.000004	0.000006	0.000008	1.000000	
0.000006	0.000006	0.000008	0.000011	1.000000	
0.000004	0.000004	0.000006	0.000008	1.000000	
0.000001	0.000001	0.000002	0.000003	1.000000	
0.000001	0.000001	0.000002	0.000003	1.000000	
0.000001	0.000001	0.000002	0.000003	1.000000	
0.000001	0.000001	0.000002	0.000003	1.000000	
0.000001	0.000001	0.000002	0.000003	1.000000	
0.000001	0.000001	0.000002	0.000003	1.000000	
0.000001	0.000001	0.000002	0.000003	1.000000	
0.000001	0.000001	0.000002	0.000003	1.000000	
0.000001	0.000001	0.000002	0.000003	1.000000	
0.000001	0.000001	0.000002	0.000003	1.000000	
0.000001	0.000001	0.000002	0.000003	1.000000	
0.000001	0.000001	0.000002	0.000003	1.000000	
0.000001	0.000001	0.000002	0.000003	1.000000	
0.000001	0.000001	0.000002	0.000003	1.000000	
0.000001	0.000001	0.000002	0.000003	1.000000	
