8.447839	0.776024	0.779292	0.961612	0.105690	
6.126261	5.989962	0.780296	0.783525	0.388971	
6.126261	5.989962	0.780296	0.783525	0.388971	
6.754059	4.641605	0.780678	0.784212	0.032857	
4.510968	5.960698	0.779107	0.783328	0.310145	
4.510968	5.960698	0.779107	0.783328	0.310145	
0.779317	9.567330	0.781898	0.791429	0.000000	
5.188697	0.613442	4.077091	0.783527	0.082270	
5.733697	2.722948	4.064986	0.781365	0.623103	
5.733697	2.722948	4.064986	0.781365	0.623103	
4.031768	6.247477	2.299445	0.781451	0.643178	
0.797606	6.014632	3.898088	0.781238	0.596453	
0.372846	3.205277	5.913713	0.783644	0.000000	
5.812394	0.619171	4.469832	0.783865	0.091227	
0.747197	5.134478	3.779945	0.780846	0.531738	
0.797606	6.014632	3.898088	0.781238	0.596453	
0.796428	5.977236	3.875909	0.781220	0.592913	
0.372846	3.205277	5.913713	0.783644	0.000000	
5.188697	0.613442	4.077091	0.783527	0.082270	
0.747197	5.134478	3.779945	0.780846	0.531738	
0.796428	5.977236	3.875909	0.781220	0.592913	
0.772178	6.377287	0.777818	0.783499	0.000000	
3.694166	0.401065	6.189873	0.783809	0.089525	
3.477942	5.391557	4.486382	0.781181	0.681240	
0.707213	6.374051	2.962447	0.783801	0.000000	
3.694166	0.401065	6.189873	0.783809	0.089525	
0.746825	4.834158	4.686729	0.783663	0.000000	
0.778971	0.065496	9.297303	0.784477	0.000000	
0.778587	0.067404	0.067656	9.060893	0.000000	
0.058873	0.780214	0.059040	10.398689	0.000000	
0.147667	0.768407	0.058687	10.461931	0.004389	
0.147613	0.768424	0.058620	10.473916	0.002929	
0.147667	0.768407	0.058687	10.461931	0.004389	
0.062800	0.779493	0.063004	9.738088	0.000000	
0.069937	0.006286	0.781197	8.726016	0.000000	
6.502052	0.753286	1.230864	1.417584	0.000000	
4.667290	4.667290	1.218250	2.119491	0.000000	
0.753812	7.971358	1.190048	1.965477	0.000000	
0.056325	0.745723	9.901136	3.153382	0.000000	
0.069937	0.006286	0.781197	8.726016	0.000000	
5.466446	0.569943	5.131686	0.783986	0.000000	
2.240579	4.664991	2.886679	0.783140	0.000000	
0.056325	0.745723	9.901136	3.153382	0.000000	
0.069590	0.006223	0.781239	8.770490	0.004912	
0.776886	0.075265	8.056603	0.784178	0.000000	
0.052426	0.585115	6.556556	5.823693	0.000000	
0.060060	0.004625	0.782310	10.189998	0.000000	
0.059240	0.778289	10.254672	1.055831	0.011534	
0.070664	0.006419	0.781108	8.634218	0.000000	
0.778587	0.067404	0.067656	9.060893	0.000000	
0.613273	0.486091	0.057826	10.619015	0.000000	
0.613273	0.486091	0.057826	10.619015	0.000000	
0.147613	0.768424	0.058620	10.473916	0.002929	
0.062800	0.779493	0.063004	9.738088	0.000000	
0.070153	0.006326	0.781171	8.698524	0.000000	
4.202315	0.525286	0.529373	4.655531	0.000000	
2.433660	2.836863	2.224749	4.093368	0.000000	
0.056991	0.745509	9.780502	3.121790	0.000000	
0.060060	0.004625	0.782310	10.189998	0.000000	
1.266055	0.904436	4.590148	3.536898	0.000000	
0.056991	0.745509	9.780502	3.121790	0.000000	
0.069590	0.006223	0.781239	8.770491	0.000000	
0.052426	0.585115	6.556556	5.823693	0.000000	
0.069590	0.006223	0.781239	8.770491	0.000000	
0.778747	0.066616	0.066859	9.170281	0.000000	
0.613292	0.486084	0.057717	10.639319	0.000000	
0.756979	0.198548	0.057505	10.678867	0.000000	
0.075534	0.776824	0.075891	8.064690	0.000000	
0.070446	0.006379	0.781135	8.661500	0.000000	
1.013155	0.170397	0.153717	5.185182	0.000000	
0.058322	0.768049	10.143720	1.975278	0.000000	
0.069590	0.006223	0.781239	8.770491	0.000000	
0.059240	0.778289	10.254672	1.055831	0.011534	
0.069590	0.006223	0.781239	8.770490	0.004912	
0.778747	0.066616	0.066859	9.170281	0.000000	
0.756979	0.198548	0.057505	10.678867	0.000000	
0.075534	0.776824	0.075891	8.064690	0.000000	
0.135108	0.010992	1.666183	9.529546	0.000000	
0.064165	0.773067	9.346054	1.414635	0.000000	
0.131581	0.009995	1.737284	10.211447	0.127705	
0.776602	0.076451	0.076821	7.965292	0.040370	
0.147323	0.768516	0.058260	10.539215	0.005895	
0.131581	0.009995	1.737284	10.211447	0.127705	
0.610475	0.489530	0.058277	10.536100	0.000000	
0.000000	0.000000	0.000000	0.000000	3.710488	
0.000000	0.000000	0.000000	0.000000	3.710388	
0.000000	0.000000	0.000000	0.000000	3.797839	
0.000000	0.000000	0.000000	0.000000	3.522644	
0.000000	0.000000	0.000000	0.000000	3.521757	
0.000000	0.000000	0.000000	0.000000	3.850714	
0.000000	0.000000	0.000000	0.000000	2.928878	
0.000000	0.000000	0.000000	0.000000	3.763744	
0.000000	0.000000	0.000000	0.000000	3.446426	
0.000000	0.000000	0.000000	0.000000	3.522644	
0.000000	0.000000	0.000000	0.000000	3.526510	
0.000000	0.000000	0.000000	0.000000	3.595220	
0.000000	0.000000	0.000000	0.000000	3.440819	
0.000000	0.000000	0.000000	0.000000	3.446426	
0.000000	0.000000	0.000000	0.000000	3.452988	
0.000000	0.000000	0.000000	0.000000	3.414870	
0.000000	0.000000	0.000000	0.000000	3.800059	
0.000000	0.000000	0.000000	0.000000	4.167971	
0.000000	0.000000	0.000000	0.000000	3.888856	
0.000000	0.000000	0.000000	0.000000	4.412565	
0.000000	0.000000	0.000000	0.000000	3.811616	
0.000000	0.000000	0.000000	0.000000	3.595220	
0.000000	0.000000	0.000000	0.000000	3.590110	
0.000000	0.000000	0.000000	0.000000	3.817195	
0.000000	0.000000	0.000000	0.000000	3.526510	
0.000000	0.000000	0.000000	0.000000	3.710778	
0.000000	0.000000	0.000000	0.000000	3.674284	
0.000000	0.000000	0.000000	0.000000	2.923051	
2.240579	4.664991	2.886679	0.783140	0.000000	
0.000000	0.000000	0.000000	0.000000	3.710778	
0.000000	0.000000	0.000000	0.000000	3.413562	
1.957987	1.931049	5.326938	2.950433	0.000000	
0.000000	0.000000	0.000000	0.000000	3.783333	
0.000000	0.000000	0.000000	0.000000	3.856462	
0.000000	0.000000	0.000000	0.000000	3.800258	
0.000000	0.000000	0.000000	0.000000	3.772405	
0.000000	0.000000	0.000000	0.000000	3.710488	
0.000000	0.000000	0.000000	0.000000	3.458474	
0.000000	0.000000	0.000000	0.000000	3.783333	
0.000000	0.000000	0.000000	0.000000	3.783333	
0.000000	0.000000	0.000000	0.000000	2.923051	
1.013155	0.170397	0.153717	5.185182	0.000000	
0.000000	0.000000	0.000000	0.000000	3.770716	
0.000000	0.000000	0.000000	0.000000	3.804467	
0.000000	0.000000	0.000000	0.000000	2.650365	
0.000000	0.000000	0.000000	0.000000	3.806015	
0.000000	0.000000	0.000000	0.000000	3.743341	
0.000000	0.000000	0.000000	0.000000	3.580031	
0.000000	0.000000	0.000000	0.000000	3.783333	
0.000000	0.000000	0.000000	0.000000	3.863316	
0.000000	0.000000	0.000000	0.000000	2.948644	
0.000000	0.000000	0.000000	0.000000	3.856462	
0.000000	0.000000	0.000000	0.000000	3.607892	
0.000000	0.000000	0.000000	0.000000	3.580031	
0.000000	0.000000	0.000000	0.000000	3.883833	
0.000000	0.000000	0.000000	0.000000	3.743341	
0.000000	0.000000	0.000000	0.000000	3.854270	
0.000000	0.000000	0.000000	0.000000	3.710388	
0.000000	0.000000	0.000000	0.000000	3.626456	
0.000000	0.000000	0.000000	0.000000	3.521757	
0.000000	0.000000	0.000000	0.000000	3.878126	
0.000000	0.000000	0.000000	0.000000	3.674284	
0.000000	0.000000	0.000000	0.000000	2.923051	
0.000000	0.000000	0.000000	0.000000	3.590110	
0.000000	0.000000	0.000000	0.000000	3.616604	
0.000000	0.000000	0.000000	0.000000	3.413562	
0.000000	0.000000	0.000000	0.000000	3.452988	
0.000000	0.000000	0.000000	0.000000	3.452988	
0.000000	0.000000	0.000000	0.000000	3.811616	
0.000000	0.000000	0.000000	0.000000	3.484514	
0.000000	0.000000	0.000000	0.000000	3.800059	
0.000000	0.000000	0.000000	0.000000	3.503944	
0.000000	0.000000	0.000000	0.000000	2.923051	
0.000000	0.000000	0.000000	0.000000	3.503944	
0.000000	0.000000	0.000000	0.000000	2.928878	
0.000000	0.000000	0.000000	0.000000	3.414870	
0.035338	0.150635	0.137002	0.089601	3.401019	
0.000000	0.000000	0.000000	0.000000	3.572379	
0.000000	0.000000	0.000000	0.000000	3.852730	
0.000000	0.000000	0.000000	0.000000	3.452988	
0.000000	0.000000	0.000000	0.000000	3.721331	
0.000000	0.000000	0.000000	0.000000	3.458474	
0.000000	0.000000	0.000000	0.000000	2.956662	
0.000000	0.000000	0.000000	0.000000	2.919109	
0.000000	0.000000	0.000000	0.000000	2.956662	
0.000000	0.000000	0.000000	0.000000	2.802526	
0.000000	0.000000	0.000000	0.000000	3.806684	
0.000000	0.000000	0.000000	0.000000	2.919109	
0.000000	0.000000	0.000000	0.000000	3.607892	
0.000000	0.000000	0.000000	0.000000	3.883833	
0.000000	0.000000	0.000000	0.000000	3.465690	
0.000000	0.000000	0.000000	0.000000	3.765513	
0.000000	0.000000	0.000000	0.000000	2.927578	
0.000000	0.000000	0.000000	0.000000	2.927578	
0.000000	0.000000	0.000000	0.000000	3.853608	
0.000000	0.000000	0.000000	0.000000	3.642081	
0.000000	0.000000	0.000000	0.000000	3.626456	
0.000000	0.000000	0.000000	0.000000	3.788495	
0.000000	0.000000	0.000000	0.000000	2.802526	
0.000000	0.000000	0.000000	0.000000	3.800258	
0.000000	0.000000	0.000000	0.000000	3.861149	
0.000000	0.000000	0.000000	0.000000	2.921466	
0.000000	0.000000	0.000000	0.000000	2.921466	
0.000000	0.000000	0.000000	0.000000	3.887780	
0.000000	0.000000	0.000000	0.000000	3.591679	
0.000000	0.000000	0.000000	0.000000	3.806684	
0.000000	0.000000	0.000000	0.000000	2.650365	
0.000000	0.000000	0.000000	0.000000	2.863420	
0.000000	0.000000	0.000000	0.000000	2.948644	
0.000000	0.000000	0.000000	0.000000	3.831783	
0.000000	0.000000	0.000000	0.000000	4.313048	
0.000000	0.000000	0.000000	0.000000	3.670393	
0.000000	0.000000	0.000000	0.000000	3.865564	
0.000000	0.000000	0.000000	0.000000	3.667278	
0.000000	0.000000	0.000000	0.000000	3.590997	
0.000000	0.000000	0.000000	0.000000	3.782658	
0.000000	0.000000	0.000000	0.000000	3.825412	
0.000000	0.000000	0.000000	0.000000	3.782658	
0.000000	0.000000	0.000000	0.000000	3.706606	
0.000000	0.000000	0.000000	0.000000	3.703803	
0.000000	0.000000	0.000000	0.000000	3.828141	
0.000000	0.000000	0.000000	0.000000	3.788495	
0.000000	0.000000	0.000000	0.000000	3.812919	
0.000000	0.000000	0.000000	0.000000	3.824362	
0.000000	0.000000	0.000000	0.000000	2.863420	
0.000000	0.000000	0.000000	0.000000	4.505093	
