0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.288675	0.288675	0.408248	0.577350	0.577350	
0.780727	0.055839	0.055981	10.971831	0.055971	
0.721705	0.302977	0.055981	10.971831	0.055971	
0.721705	0.302977	0.055981	10.971831	0.055971	
0.721705	0.302977	0.055981	10.971831	0.055971	
0.470644	0.625418	0.055981	10.971831	0.055971	
0.055839	0.780727	0.055981	10.971832	0.055895	
0.055839	0.003994	0.782732	10.971973	0.003964	
0.353553	0.353553	0.500000	0.707107	0.000004	
0.353553	0.353553	0.500000	0.707107	0.000004	
0.353553	0.353553	0.500000	0.707107	0.000004	
0.003994	0.055839	0.782732	10.971973	0.003988	
0.055839	0.003994	0.782732	10.971973	0.003964	
0.353553	0.353553	0.500000	0.707107	0.000004	
0.353553	0.353553	0.500000	0.707107	0.000004	
0.003994	0.055839	0.782732	10.971973	0.003988	
0.055839	0.003994	0.782732	10.971973	0.003964	
0.353553	0.353553	0.500000	0.707107	0.000004	
0.003994	0.055839	0.782732	10.971973	0.003988	
0.055839	0.003994	0.782732	10.971973	0.003964	
0.003994	0.055839	0.782732	10.971973	0.003988	
0.039585	0.039585	0.782727	10.971910	0.037396	
0.780727	0.055839	0.055981	10.971831	0.055971	
0.734739	0.269837	0.055981	10.971831	0.055971	
0.721705	0.302977	0.055981	10.971831	0.055971	
0.734739	0.269837	0.055981	10.971831	0.055971	
0.055839	0.780727	0.055981	10.971832	0.055895	
0.055839	0.003994	0.782732	10.971973	0.003964	
0.353553	0.353553	0.500000	0.707107	0.000003	
0.353553	0.353553	0.500000	0.707107	0.000003	
0.003994	0.055839	0.782732	10.971973	0.003988	
0.055839	0.003994	0.782732	10.971973	0.003964	
0.353553	0.353553	0.500000	0.707107	0.000002	
0.003994	0.055839	0.782732	10.971973	0.003988	
0.055839	0.003994	0.782732	10.971973	0.003964	
0.003994	0.055839	0.782732	10.971973	0.003988	
