0.746292	0.221254	2.611569	0.000004	
0.186811	0.742481	3.205710	0.652438	
0.221623	0.743103	2.596713	0.000770	
0.098293	0.098368	0.139179	0.981009	
0.244806	0.661737	1.931786	0.895032	
0.358745	0.630897	1.496589	0.513895	
0.651628	0.328311	1.618176	0.554351	
0.604097	0.389966	1.115922	0.348833	
0.359818	0.470327	0.811654	0.737484	
0.677956	0.338950	1.515240	0.000000	
0.391300	0.578779	1.012571	0.524120	
0.062126	0.062118	0.087865	0.992335	
0.682731	0.284544	1.792283	0.521081	
0.168870	0.168723	0.238924	0.941867	
0.210799	0.210637	0.298236	0.907336	
0.116976	0.116938	0.165458	0.972472	
0.459034	0.562294	0.888417	0.008086	
0.473087	0.470378	0.671019	0.334829	
0.720310	0.245152	2.978898	0.640932	
0.000000	0.000000	0.000000	1.000001	
0.573610	0.467633	0.878201	0.000000	
0.272180	0.683142	1.846038	0.586455	
0.658804	0.248697	1.929685	0.905139	
0.339177	0.677564	1.513180	0.000001	
0.330760	0.329822	0.468287	0.752583	
0.267751	0.266202	0.379784	0.848956	
0.669006	0.271261	1.873169	0.727356	
0.098316	0.098324	0.139058	0.980532	
0.397555	0.636153	1.311946	0.050013	
0.664251	0.254862	1.856695	0.808484	
0.546967	0.342528	1.046100	0.714386	
0.616926	0.411896	1.126376	0.010782	
0.737206	0.241158	2.360223	0.000003	
0.676118	0.324382	1.661541	0.359822	
0.389725	0.627468	1.333935	0.295990	
0.496049	0.507195	0.726422	0.000000	
0.690611	0.353088	1.311571	0.666075	
0.189558	0.755280	3.381003	0.020186	
0.294519	0.693135	1.804194	0.387018	
0.087373	0.087361	0.123570	0.984704	
0.260051	0.654480	1.934895	0.907306	
0.217649	0.737982	3.060263	0.458563	
0.710305	0.285131	1.893897	0.261046	
0.131259	0.132259	0.187953	0.970069	
0.336382	0.542355	1.031606	0.734555	
0.151516	0.148441	0.216926	0.968061	
0.395038	0.498992	0.821818	0.584775	
0.025016	0.025015	0.035378	0.998758	
0.739314	0.208311	2.780863	0.414362	
0.655250	0.262439	1.754585	0.826712	
0.294957	0.692864	1.800521	0.386341	
0.675238	0.342711	1.491177	0.000000	
0.757196	0.181712	3.382155	0.031803	
0.191427	0.191405	0.270735	0.923889	
0.512426	0.492777	0.739496	0.000066	
0.105679	0.105858	0.149857	0.978541	
0.183041	0.184490	0.262104	0.935246	
0.600066	0.394266	1.098273	0.345430	
0.230540	0.742776	2.491421	0.004061	
0.183366	0.730606	3.270494	0.879951	
0.023057	0.023056	0.032607	0.998946	
0.640543	0.345020	1.359192	0.422581	
0.045884	0.045839	0.064922	0.996412	
0.260051	0.654480	1.934895	0.907306	
0.333109	0.607592	1.313816	0.642403	
0.408620	0.622918	1.182033	0.000003	
0.118857	0.118819	0.168118	0.971554	
0.337578	0.541911	1.027511	0.730368	
0.693554	0.263058	1.978177	0.579098	
0.557194	0.371288	0.961965	0.651696	
0.409078	0.626389	1.128005	0.231741	
0.555548	0.433794	0.915299	0.318219	
0.732393	0.174285	3.249102	0.880592	
0.253349	0.689442	2.095002	0.713798	
0.025016	0.025015	0.035378	0.998758	
0.352599	0.658555	1.444120	0.280126	
0.297818	0.627047	1.567638	0.785223	
0.599960	0.394373	1.097731	0.345306	
0.658750	0.249896	1.859724	0.865485	
0.737856	0.175012	3.283845	0.786204	
0.305345	0.301778	0.434313	0.802169	
0.048980	0.048975	0.069272	0.995257	
