0.203645	0.203550	0.288071	0.913643	
0.740686	0.226332	2.534453	0.003331	
0.261003	0.704899	2.041639	0.479695	
0.672137	0.346789	1.468617	0.001817	
0.735106	0.170128	3.261026	0.855990	
0.099438	0.098615	0.141311	0.986622	
0.247173	0.659113	1.894070	0.888252	
0.045007	0.045023	0.063683	0.996171	
0.199454	0.727303	3.170882	0.833824	
0.336877	0.511679	0.926608	0.769408	
0.395073	0.623083	1.489709	0.394844	
0.654633	0.249879	1.872107	0.907225	
0.573127	0.404421	0.949415	0.501012	
0.441942	0.460429	0.660612	0.461194	
0.176558	0.759111	3.358362	0.000032	
0.228476	0.800235	2.701274	0.000001	
0.145584	0.145435	0.205967	0.957370	
0.621349	0.361837	1.464216	0.551478	
0.469525	0.607788	0.915700	0.000244	
0.702182	0.277153	1.871301	0.552063	
0.594843	0.477140	0.895336	0.000000	
0.472105	0.346357	0.796500	0.753041	
0.758295	0.178178	3.386774	0.024875	
0.000000	0.000000	0.000000	1.000154	
0.349575	0.701476	1.545509	0.000000	
0.448098	0.503660	0.754926	0.378626	
0.625162	0.406761	1.082174	0.377584	
0.482654	0.348809	0.824119	0.736445	
0.153339	0.153502	0.217217	0.952468	
0.679227	0.294814	1.703563	0.481814	
0.742804	0.189200	3.068063	0.542834	
0.659856	0.245830	1.931109	0.906089	
0.276948	0.700826	1.908625	0.401148	
0.115095	0.115026	0.162822	0.973558	
0.031000	0.031012	0.043867	0.998344	
0.212489	0.735831	2.988504	0.535137	
0.240982	0.789259	2.523142	0.000001	
0.739242	0.229722	2.490957	0.003279	
0.234889	0.669783	2.023734	0.909742	
0.177003	0.758968	3.349136	0.000031	
0.394117	0.623862	1.489800	0.394879	
0.000000	0.000000	0.000000	1.000189	
0.432890	0.596525	1.045789	0.001973	
0.341156	0.507137	0.904990	0.756415	
0.343174	0.683019	1.504880	0.000016	
0.251680	0.260158	0.374126	0.879104	
0.538540	0.484750	0.798589	0.020349	
0.629055	0.350110	1.506660	0.562378	
