0.475583	0.562567	0.611083	0.629760	
0.638563	0.787224	0.745710	0.000204	
0.677997	0.305562	1.558335	0.699705	
0.537500	0.655870	0.671960	0.452156	
0.592344	0.407915	1.099428	0.344107	
1.111472	0.666813	0.750721	0.000164	
0.431717	0.615985	1.041881	0.002235	
0.324588	0.298992	0.398874	0.888820	
0.251803	0.777041	2.603697	0.006628	
0.670395	0.355355	1.488345	0.000684	
0.613881	0.891715	0.742466	0.001272	
0.695167	0.223786	2.344268	1.003979	
0.093989	0.094731	0.149794	1.061966	
0.314863	0.595904	1.278706	0.777204	
0.692230	0.300350	1.811638	0.380270	
0.723731	0.266877	2.150542	0.003624	
0.456671	0.601363	1.337567	0.003250	
0.240602	0.690220	2.382129	1.018849	
0.282806	0.697923	1.931388	0.500313	
0.310890	0.706670	1.731389	0.003440	
0.219540	0.270252	0.430320	1.031661	
0.317806	0.466898	0.803987	0.879232	
0.666300	0.347119	1.594668	0.309734	
0.579862	0.454243	0.935210	0.004300	
0.644158	0.529754	0.687385	0.374318	
0.304201	0.241429	0.504628	1.015371	
0.539196	0.369982	1.072429	0.703216	
0.000014	0.000012	0.000022	1.162593	
0.423418	0.556991	0.932342	0.367813	
0.677997	0.305562	1.558335	0.699705	
0.000015	0.000013	0.000023	1.110355	
0.245034	0.275133	0.359658	0.959590	
0.542137	0.615585	0.710302	0.215228	
0.391112	0.357798	0.521253	0.756182	
0.309138	0.714948	1.758115	0.244671	
0.448208	0.582395	0.952060	0.007696	
0.240499	0.712383	2.285094	0.984286	
0.591175	0.408970	1.093117	0.342673	
0.611000	0.537311	0.709598	0.192471	
0.323038	0.715297	1.711344	0.017836	
0.724662	0.274706	2.025234	0.003577	
1.043402	0.650854	0.762298	0.000158	
0.653075	0.341465	1.542207	0.449728	
0.615622	0.889000	0.742376	0.000646	
0.555309	0.470991	0.862889	0.004078	
0.544269	0.373577	0.974646	0.629231	
0.416848	0.440425	0.556257	0.727339	
0.656287	0.359421	1.419823	0.225300	
0.664179	0.254682	2.019313	0.913693	
0.259433	0.770052	2.474847	0.008441	
0.443442	0.569238	0.946067	0.258096	
0.470321	0.593682	1.254594	0.003101	
0.301850	0.600657	1.378872	0.825637	
0.704936	0.305148	1.727329	0.396788	
0.334383	0.433799	0.709787	0.801549	
0.459455	0.543429	0.840098	0.216242	
0.615622	0.889000	0.742376	0.000646	
0.568879	0.396596	1.048608	0.514961	
0.384183	0.649378	1.386434	0.037936	
0.246128	0.671705	1.917755	0.903267	
0.594169	0.534315	0.683699	0.396345	
0.721975	0.257766	2.320388	0.336665	
0.247661	0.756539	2.384371	0.228313	
0.548767	0.474132	0.839229	0.004006	
0.722237	0.280743	2.020354	0.003570	
0.662104	0.364654	1.373634	0.002014	
0.314487	0.468507	0.833420	0.874162	
0.261927	0.768504	2.454992	0.008379	
0.000015	0.000013	0.000023	1.101720	
0.345974	0.460795	0.772267	0.758413	
0.589121	0.420319	1.023818	0.249722	
0.524753	0.589144	0.711974	0.242214	
0.276833	0.331366	0.503756	0.920112	
0.333096	0.688057	1.576572	0.000763	
0.414794	0.638776	1.132788	0.000350	
0.675687	0.256990	1.965837	0.856434	
0.259785	0.769758	2.469872	0.008426	
0.721975	0.257766	2.320388	0.336665	
0.340266	0.685352	1.536640	0.006650	
0.333229	0.432621	0.711683	0.802000	
