0.343635	0.691401	1.518883	0.000035	
0.254987	0.656178	1.820568	0.849189	
0.356655	0.645304	1.520018	0.413311	
0.737907	0.231571	2.465994	0.000000	
0.119447	0.119431	0.168936	0.971139	
0.658551	0.251911	1.885548	0.874619	
0.298332	0.707148	1.912325	0.021519	
0.288529	0.927735	2.751477	0.000000	
0.608396	0.478503	2.532637	0.000000	
0.242353	0.242697	0.343467	0.875334	
0.034117	0.034128	0.048272	0.997882	
0.561065	0.413397	0.957398	0.394720	
0.437380	0.593718	1.009505	0.006595	
0.523424	0.457939	1.177545	0.546300	
0.658011	0.369332	1.419858	0.001886	
0.443242	0.527924	0.805143	0.388261	
0.000000	0.000000	0.000000	1.000000	
0.505207	0.497327	0.722054	0.000866	
0.459456	0.363314	0.780655	0.733117	
0.693252	0.285784	1.805999	0.462297	
0.730840	0.218019	2.969638	0.602569	
0.063618	0.063524	0.090065	0.993068	
0.185697	0.188817	0.269113	0.938097	
0.151361	0.151036	0.214297	0.954547	
0.758853	0.174871	3.382563	0.000001	
0.339899	0.490803	0.861664	0.764488	
0.218351	0.734367	2.625672	0.416811	
0.211183	0.749578	3.384097	0.000001	
0.106695	0.106510	0.151066	0.978286	
0.284445	0.725273	1.919822	0.400669	
0.437106	0.379519	0.681283	0.666880	
0.204499	0.204825	0.289910	0.913400	
0.243750	0.667576	1.963226	0.872947	
0.175177	0.174738	0.247869	0.938401	
0.211397	0.749498	3.379081	0.000001	
0.714376	0.273192	1.985553	0.388565	
0.472097	0.465279	0.676418	0.359818	
0.607223	0.360959	1.234735	0.519205	
0.173355	0.730044	3.231616	0.919709	
0.221255	0.742299	2.601721	0.000055	
0.647978	0.379484	1.321619	0.000003	
0.191601	0.188594	0.272813	0.934780	
0.354437	0.514561	0.904920	0.713435	
0.034777	0.034786	0.049202	0.997755	
0.273845	0.719527	2.040197	0.001019	
0.000000	0.000000	0.000000	1.004491	
0.107167	0.107109	0.151610	0.977165	
0.069428	0.069295	0.098290	0.991608	
0.130307	0.130226	0.184379	0.965992	
0.743361	0.224960	2.559137	0.000001	
0.601238	0.367487	1.194996	0.506340	
0.404657	0.628815	1.246520	0.000097	
0.734729	0.204552	2.978123	0.604185	
0.656528	0.255691	1.849417	0.859852	
0.628006	0.455238	2.754463	0.000000	
0.337857	0.679240	1.524354	0.000035	
0.583905	0.472465	0.919489	0.001016	
0.758742	0.175268	3.374255	0.000001	
0.144404	0.144312	0.204328	0.957950	
0.197967	0.743946	2.917449	0.407042	
0.119323	0.119608	0.169364	0.972626	
0.338885	0.490030	0.878054	0.784951	
0.509062	0.341671	0.887986	0.792180	
0.034116	0.034131	0.048278	0.997952	
0.680969	0.340235	1.515702	0.000003	
0.622158	0.460587	2.527017	0.000000	
0.452746	0.582833	0.933650	0.000009	
0.589720	0.406658	1.033566	0.353442	
0.000000	0.000000	0.000000	1.000008	
0.283271	0.714573	1.953578	0.041396	
0.342031	0.676892	1.501829	0.000150	
0.241599	0.671012	1.999264	0.877141	
0.757111	0.181827	3.352355	0.000001	
0.201610	0.752153	3.373093	0.000000	
0.469226	0.557426	0.853980	0.000157	
0.097295	0.097150	0.137703	0.981876	
0.191456	0.191312	0.270880	0.924393	
0.636280	0.348722	1.365156	0.441421	
0.390505	0.604051	1.109380	0.362131	
0.603657	0.364896	1.210676	0.511411	
0.734438	0.244569	2.318877	0.000001	
0.458765	0.460849	0.653299	0.395483	
0.726704	0.173397	3.133936	0.940319	
0.267025	0.271790	0.388193	0.854110	
0.658405	0.252949	1.838965	0.857512	
0.222783	0.741682	2.582164	0.000055	
0.672232	0.346204	1.468565	0.000000	
0.191036	0.192489	0.273182	0.928442	
0.368279	0.469307	0.771324	0.688025	
0.616588	0.470452	2.347789	0.000000	
0.694260	0.282394	1.829198	0.478239	
0.339079	0.677596	1.518341	0.001966	
0.727671	0.174666	3.174775	0.934419	
0.461878	0.483184	0.699799	0.353212	
0.757796	0.177526	3.325374	0.081980	
0.612910	0.382454	1.156427	0.352480	
0.396805	0.613814	1.074560	0.476052	
0.174745	0.175162	0.247851	0.938358	
0.604265	0.300791	1.373273	0.785214	
0.226394	0.740111	2.532796	0.000001	
0.000000	0.000000	0.000000	1.244292	
0.069448	0.069283	0.098336	0.991870	
0.173150	0.731044	3.187140	0.888060	
0.271862	0.718886	2.045410	0.022818	
0.034116	0.034132	0.048281	0.997990	
0.513376	0.337232	0.910238	0.806054	
0.261802	0.263245	0.373323	0.854322	
0.201612	0.752153	3.373052	0.000000	
0.501507	0.499158	0.710969	0.001847	
0.242037	0.670789	1.994745	0.875374	
0.729912	0.250377	2.304537	0.056896	
0.111566	0.111245	0.158055	0.977158	
0.413150	0.614819	1.101874	0.000124	
0.360823	0.662436	1.413863	0.002497	
0.215851	0.217067	0.307683	0.905058	
0.605476	0.471258	1.946973	0.000000	
0.757853	0.178047	3.316682	0.000001	
0.354815	0.474148	0.791101	0.720680	
0.242615	0.670493	1.988815	0.873056	
0.149569	0.149317	0.211725	0.955412	
0.202163	0.751956	3.360589	0.000000	
0.124797	0.124704	0.176559	0.968853	
0.444863	0.378829	0.728922	0.692659	
0.555315	0.494945	1.165124	0.000000	
0.240589	0.734123	2.376878	0.012846	
0.570495	0.492234	1.387681	0.000000	
0.034777	0.034786	0.049202	0.997755	
0.000000	0.000000	0.000000	1.722411	
0.267524	0.708393	2.015468	0.374849	
0.279562	0.714735	1.971787	0.022096	
0.286880	0.723159	1.896490	0.398586	
0.191487	0.191297	0.270952	0.924536	
0.636910	0.347571	1.365156	0.441421	
0.069428	0.069295	0.098290	0.991608	
0.735651	0.202080	3.024094	0.612952	
0.613930	0.399228	1.119485	0.290146	
0.469917	0.465974	0.667447	0.357107	
0.552900	0.467188	0.853958	0.011003	
0.656106	0.256470	1.842092	0.856861	
0.749391	0.202759	2.871478	0.000440	
0.258305	0.662125	1.836901	0.813894	
0.191443	0.191312	0.270860	0.924343	
0.344327	0.674520	1.481890	0.000094	
0.024498	0.024498	0.034646	0.998808	
0.202163	0.751956	3.360589	0.000000	
0.459450	0.561672	0.889009	0.000273	
0.758514	0.175955	3.359808	0.000001	
0.283817	0.712188	1.983568	0.116191	
