0.456305	0.651753	0.560528	0.863807	
0.483829	0.598839	2.366762	0.206795	
0.551911	0.493408	1.127193	0.201557	
2.351824	0.718658	0.982993	0.000000	
0.854382	1.507696	0.764916	0.000091	
0.176776	0.698548	2.841973	1.214555	
0.136154	0.242078	0.503392	1.472055	
0.279079	0.650432	1.723375	0.849070	
0.335524	0.237537	0.296232	1.198679	
0.226314	0.120938	0.483558	1.514375	
0.441917	0.647710	6.475566	0.020763	
0.612707	0.491647	1.848230	0.004251	
0.673758	0.288676	1.741008	0.620403	
0.771844	0.134334	4.495875	0.026693	
0.098858	0.185108	0.351678	1.604558	
0.361503	0.623141	1.255639	0.488060	
0.505052	0.751892	0.983108	0.007967	
0.763178	0.137055	5.015904	0.690234	
0.591141	0.439582	2.160081	0.736257	
0.182161	0.760376	4.485199	0.014492	
0.775785	0.099819	6.793500	0.471477	
0.099518	0.777011	6.216047	0.005576	
0.679966	0.381350	1.433335	0.000008	
0.267840	0.703757	2.348451	0.589709	
0.526137	2.126913	3.661852	0.000000	
0.764526	3.371112	0.818030	0.000000	
0.728156	3.458902	1.358556	0.000000	
0.631540	1.020041	0.761324	0.215519	
0.364076	0.675860	1.507601	0.010696	
0.911687	0.609339	0.734438	0.199162	
0.731557	0.265703	3.250976	0.003555	
0.000000	0.000000	0.000000	1.639088	
0.604625	0.306540	1.587093	0.904734	
0.123425	0.773766	5.117653	0.425797	
0.721591	0.219876	2.489148	0.621923	
0.755941	0.179692	3.543554	0.284273	
0.725053	0.164543	3.602118	1.215938	
0.659302	0.419085	0.851045	0.801525	
0.772561	0.090742	7.833637	1.026330	
0.155863	0.838791	4.190950	0.000000	
0.079822	0.774026	7.771528	1.002671	
0.067813	0.780585	9.021832	0.432932	
0.070143	0.781294	9.108880	0.001638	
0.732728	0.245484	3.747946	0.527117	
0.725321	0.253825	2.230785	0.195206	
0.124572	0.773721	4.855893	0.717742	
0.187982	0.331254	0.691190	1.353654	
0.243984	0.835950	2.803219	0.012370	
0.850027	3.026590	0.811939	0.000000	
0.481420	0.294424	0.939796	1.012794	
1.595966	0.421489	2.583984	0.000000	
0.303112	0.699997	1.896378	0.228729	
0.194986	0.653695	2.343365	1.331846	
0.885856	0.851883	0.778054	0.006063	
0.573389	2.341075	2.375171	0.000000	
0.498247	1.216006	1.541906	0.000114	
1.099333	0.644564	0.759311	0.007176	
0.477667	0.618405	3.401211	0.000017	
0.746251	0.314342	1.851037	0.006137	
0.093509	0.769656	6.243557	1.638434	
0.215533	0.746724	3.606635	0.289106	
0.465958	0.778529	1.000794	0.556487	
0.330805	0.570414	0.741993	1.190440	
0.654982	0.479678	0.869528	0.463672	
0.651309	0.434058	5.226406	0.000087	
0.197849	0.283783	0.242359	1.235526	
0.389926	0.634182	1.283504	0.224164	
0.652290	0.194890	2.344480	1.328274	
0.778749	0.090421	7.459259	0.027957	
0.244419	0.823195	2.688997	0.005244	
0.422827	0.604586	1.091973	0.199094	
1.085735	0.673446	0.750034	0.000021	
0.518607	0.843796	1.039447	0.000002	
0.270373	0.717401	2.018492	0.327501	
0.775401	0.145425	4.317466	0.009073	
1.403838	0.558797	1.494399	0.000000	
0.173249	0.763087	4.868659	0.015697	
0.484930	0.596562	2.261240	0.197599	
0.254971	0.594246	1.574505	1.137843	
0.184276	0.657974	2.505896	1.417736	
0.097381	0.769136	6.208091	0.912924	
0.780913	0.074281	9.025863	0.030193	
0.591633	0.332917	0.763904	1.165372	
0.525781	2.013794	2.395193	0.000000	
0.772426	0.091599	7.743165	1.014593	
0.726460	0.275970	3.000226	0.019776	
1.480698	1.680337	1.101814	0.000002	
0.454790	0.657961	0.554474	0.863807	
0.366530	0.631805	1.273098	0.423697	
0.790947	0.099672	6.621791	0.318855	
2.744200	0.869433	0.873088	0.000000	
0.098954	0.770680	6.045348	1.571335	
0.741993	0.167698	3.435479	0.901279	
0.966528	0.613729	0.716497	0.424568	
0.067816	0.780584	9.021350	0.432909	
0.674580	0.287819	1.749536	0.621148	
0.650967	0.200932	2.255293	1.285951	
0.121068	0.215255	0.447615	1.495372	
0.067792	0.782695	9.059276	0.016585	
0.328714	0.448403	0.798793	0.863807	
0.730543	0.250450	3.585593	0.505221	
0.657842	0.428478	8.212937	0.015047	
0.588096	0.884260	0.721761	0.417820	
0.192425	0.752841	3.381819	0.234644	
0.673276	0.438249	0.875142	0.752194	
0.265950	0.704431	2.344546	0.588817	
0.773424	0.161925	3.742285	0.590068	
0.100999	0.785595	6.153077	0.015620	
0.788151	0.147873	4.232547	0.291429	
0.000000	0.000000	0.000000	2.491917	
0.355003	0.198966	0.222095	1.510453	
0.729082	0.258657	2.204701	0.005763	
0.760702	0.552069	0.667391	0.667151	
0.652039	0.432415	5.001463	0.000046	
0.172732	0.752025	3.477985	0.572250	
0.612541	0.411218	1.091973	0.199094	
0.468111	0.627808	3.992604	0.000003	
0.119603	0.774805	5.299364	0.443210	
0.386808	0.219498	0.250028	1.461594	
0.718417	1.465475	0.785131	0.000010	
0.513419	1.128732	1.394844	0.000003	
0.101642	0.183594	0.351678	1.604558	
0.172863	0.737049	3.898372	1.074895	
0.638974	1.032048	0.738599	0.215519	
0.711975	0.224348	2.436396	0.834352	
0.739244	0.265697	2.142323	0.344725	
0.693290	0.584760	1.014471	0.006879	
