0.857749	0.659431	4.452713	0.027899	
0.235677	1.400423	1.324489	4.356309	
4.623735	0.781262	0.696992	2.703197	
2.240710	3.721340	1.187135	0.003235	
1.321037	1.302748	1.809503	4.082494	
1.086663	0.202817	3.942489	2.448967	
0.690165	4.915658	2.660988	0.001020	
0.234033	1.297304	2.750596	4.104792	
2.402786	0.387196	1.557908	3.997218	
0.628582	3.754897	1.050812	2.647112	
2.857343	0.448388	2.782049	3.086782	
1.318818	3.745294	0.860627	2.093210	
4.825754	0.711426	0.703319	2.423307	
3.983609	1.170819	2.627934	0.003661	
0.741310	4.388845	1.180511	1.104706	
0.563714	3.667667	0.565849	3.680038	
0.571020	0.382522	4.131446	2.393937	
3.101322	3.180166	1.657864	1.258806	
2.611339	4.121142	0.766430	1.112079	
1.003611	4.582744	0.769712	1.005564	
1.074701	0.184614	0.196453	4.680855	
2.223292	0.395961	4.479917	0.084846	
4.402616	1.143456	1.211771	0.020085	
0.000004	0.000023	0.000008	5.345047	
0.564294	3.870713	3.761550	0.000983	
4.079418	0.628446	1.485664	2.681481	
0.629516	3.854621	2.651006	1.124282	
0.371614	0.366434	2.611219	4.194689	
2.628020	0.441120	4.069845	1.044694	
2.506922	1.528224	0.485931	3.779029	
1.268164	0.203135	2.712553	4.038943	
1.234068	4.017950	2.729859	0.036998	
1.256501	2.112768	4.223399	0.003511	
0.049609	0.163961	1.025870	4.885499	
1.391957	4.513152	1.232720	0.003489	
1.132768	0.220925	4.445642	1.155268	
4.738005	0.742052	1.206096	1.112137	
0.388741	1.877403	0.319698	4.358208	
2.335840	0.383113	0.380227	4.316282	
1.285572	0.215378	1.212863	4.405466	
4.094816	0.621589	2.945161	1.350861	
1.969317	3.069112	3.337275	1.453592	
2.955059	2.894898	3.011969	0.077965	
0.788074	0.772230	0.196714	4.734758	
3.740103	0.553253	0.553720	3.902808	
1.488088	1.502079	3.118056	3.014549	
0.286355	0.909479	0.190433	4.657611	
1.402645	4.886837	0.730174	2.524376	
3.618501	0.578142	3.578210	0.002505	
3.853862	2.458403	0.760457	1.127873	
0.566401	0.127941	4.063096	3.731474	
4.720311	1.335143	0.762864	1.136518	
3.173694	1.414412	1.280193	3.079660	
0.449552	2.619546	2.814815	2.594726	
0.182347	1.005682	3.920513	2.477632	
0.153934	0.933187	4.913146	0.003727	
1.006624	2.776760	1.933714	3.074302	
2.467839	1.164266	3.745437	0.003268	
0.398294	2.623952	1.883634	4.287497	
0.176727	1.091787	4.639485	1.144167	
3.392594	3.324521	0.863163	0.073556	
1.589247	2.508433	0.467905	4.029989	
4.228048	1.790728	1.198590	1.138434	
0.914659	0.137519	5.231605	0.034775	
3.916015	2.799292	1.357121	0.017200	
3.204881	1.357712	3.219509	1.137427	
2.945551	3.063812	0.652614	2.861329	
4.386340	2.049607	0.785158	0.045876	
0.754093	4.269129	2.919911	0.287039	
1.142560	0.217943	4.549355	1.080977	
3.019201	0.497659	2.981739	2.891886	
4.674911	0.867405	0.768713	1.172269	
0.053856	0.171062	0.987921	4.466903	
0.286376	1.397866	1.339342	4.424683	
0.544553	3.368337	3.664771	0.002841	
1.068839	2.629572	1.854229	3.352857	
0.448868	2.651410	2.508335	2.992816	
5.283830	1.457266	1.396688	0.004214	
2.223292	0.395961	4.479917	0.084846	
1.824072	1.327219	0.358485	4.452625	
3.766156	2.483258	0.695234	2.998307	
3.520404	0.562234	0.567384	3.539111	
3.372321	2.277308	1.110465	2.171596	
0.000077	0.000077	0.000471	4.944808	
4.716409	0.735949	1.383433	1.085676	
4.331519	2.549275	0.769812	1.105668	
0.961301	3.712532	2.518107	1.100602	
0.775532	0.138942	4.380518	2.274306	
0.361339	1.130482	4.596701	0.035046	
2.518282	4.046059	0.718664	2.369844	
0.643384	3.812267	0.647963	2.741478	
1.414153	1.474774	1.907780	3.944666	
3.366165	3.871424	0.906803	0.248917	
0.667237	2.545850	0.424170	4.165978	
2.675523	0.680408	0.694593	3.937768	
0.839483	0.541973	5.119392	0.090249	
0.446074	0.710745	4.651289	1.382759	
0.899928	0.265701	0.594602	4.738452	
2.577517	1.617622	0.480441	3.988572	
2.834231	1.775565	3.150996	1.238989	
