0.863921	0.865740	0.731750	3.463700	
0.691479	0.000746	0.570887	7.045553	
0.308361	0.000000	0.000000	7.621971	
0.221372	0.665765	0.206890	6.572832	
0.034534	0.005141	0.626360	7.560496	
0.612811	0.856253	0.010412	5.982010	
0.304554	0.000000	0.285034	7.204693	
0.612752	0.810912	0.255049	5.656377	
0.625423	0.001837	0.190993	7.450123	
0.004421	0.628393	0.057023	7.509792	
0.867287	0.217448	0.224346	5.482828	
0.002876	0.000486	0.716995	6.952546	
0.188082	0.179710	0.285847	6.861265	
0.712388	0.314497	0.000056	6.620158	
0.191476	0.783682	0.000122	6.163507	
0.033847	0.803264	0.895839	4.740585	
0.634092	0.011161	0.677352	6.836718	
0.004875	0.782607	0.194723	6.151217	
0.294246	0.522261	0.795701	6.051476	
0.000232	0.123882	0.000002	7.762050	
0.273274	0.644235	0.620847	6.743444	
0.159569	0.000486	0.263065	7.256277	
0.210138	0.001340	0.783024	6.212332	
0.024157	0.893651	0.806402	4.737418	
0.135751	0.135957	0.000143	7.468142	
0.683635	0.674152	0.849976	4.799669	
0.746541	0.226061	0.604849	6.133530	
0.731037	0.860800	0.870440	3.474712	
0.622015	0.218807	0.633404	6.784354	
0.786985	0.002458	0.193890	6.116417	
0.000065	0.355702	0.850931	6.029017	
0.000007	0.574929	0.705364	6.909869	
0.616581	0.195006	0.000048	7.281368	
0.000000	0.000000	0.276352	7.582450	
0.000084	0.192621	0.781221	6.164952	
0.635211	0.626857	0.277155	6.737235	
0.705658	0.895079	0.667379	4.741527	
0.809063	0.258040	0.803172	4.404824	
0.000009	0.000001	0.122461	7.765827	
0.337898	0.853790	0.608636	5.780356	
0.227569	0.218484	0.657092	6.595318	
0.858411	0.736255	0.881716	3.448616	
0.338741	0.681066	0.006050	6.900798	
0.222550	0.220966	0.886478	5.509259	
0.125097	0.000013	0.000000	7.769952	
0.225072	0.855003	0.220848	5.477621	
0.132980	0.000175	0.139458	7.468062	
0.193330	0.000847	0.631140	7.195617	
0.005252	0.025339	0.896463	6.324807	
0.803291	0.890268	0.021455	4.744413	
0.000665	0.734429	0.737834	5.631232	
0.738783	0.733031	0.000877	5.634747	
0.000000	0.000000	0.000000	8.000127	
0.000000	0.612366	0.194122	7.337651	
0.796599	0.021175	0.896630	4.790645	
0.731865	0.000000	0.000000	6.846638	
0.880242	0.795049	0.000903	4.784458	
0.185507	0.255105	0.159329	6.887726	
0.646056	0.645333	0.637603	6.497538	
0.000004	0.137392	0.139658	7.457094	
0.271788	0.798706	0.809389	4.426549	
0.150157	0.154181	0.151565	7.095031	
0.007955	0.131610	0.312404	7.363002	
0.632635	0.015838	0.895839	5.908174	
0.654216	0.225553	0.222986	6.590126	
0.192577	0.628393	0.002825	7.212378	
0.000175	0.715603	0.000002	6.967488	
