0.027030	0.791410	0.904811	4.832711	
0.877811	0.013685	0.011798	6.294174	
0.195030	0.000001	0.782304	6.141782	
0.289507	0.171153	0.000010	7.253863	
0.727470	0.637345	0.232019	6.148911	
0.745233	0.883525	0.869939	3.394455	
0.878958	0.223547	0.219671	5.495944	
0.662701	0.221807	0.216025	6.558359	
0.586533	0.227384	0.000004	7.447583	
0.262328	0.796790	0.810546	4.429023	
0.560995	0.730299	0.003590	6.830285	
0.000000	0.000001	0.273803	7.583643	
0.138586	0.139360	0.000014	7.453696	
0.636855	0.652296	0.650926	6.480995	
0.896176	0.010442	0.797782	4.826129	
0.206962	0.625159	0.025008	7.185377	
0.223147	0.873694	0.221412	5.493247	
0.001034	0.135806	0.139072	7.459875	
0.815618	0.005402	0.891787	4.724287	
0.811496	0.805230	0.251882	4.418360	
0.019195	0.686598	0.318113	6.826654	
0.155538	0.000000	0.282039	7.276800	
0.155143	0.334795	0.193054	6.981161	
0.782472	0.194779	0.000301	6.144074	
0.298168	0.181862	0.168055	6.925634	
0.000000	0.233438	0.619809	7.341000	
0.000044	0.727445	0.000051	6.882547	
0.221070	0.220761	0.659548	6.557782	
0.699805	0.220900	0.633496	6.233819	
0.000045	0.191630	0.784176	6.136447	
0.000000	0.001008	0.619809	7.700082	
0.125435	0.000001	0.000080	7.758470	
0.222708	0.223545	0.862459	5.476716	
0.000038	0.627740	0.210231	7.203840	
0.000748	0.002105	0.724023	6.922991	
0.195382	0.868624	0.613263	5.870665	
0.139262	0.000148	0.132791	7.468601	
0.736447	0.734819	0.000136	5.639087	
0.181295	0.149890	0.305009	6.956339	
0.000044	0.603266	0.000051	7.857339	
0.716802	0.003370	0.574549	6.955524	
0.534491	0.000051	0.733369	6.848897	
0.220089	0.658126	0.217232	6.574365	
0.014622	0.000003	0.895994	6.343452	
0.003590	0.299254	0.156553	7.290941	
0.000291	0.151378	0.288481	7.291918	
0.007149	0.894351	0.011454	6.335286	
0.864909	0.796787	0.027927	4.726644	
0.682064	0.670153	0.916207	4.960889	
0.000287	0.782186	0.197495	6.139750	
0.000091	0.000031	0.126729	7.789115	
0.149911	0.152280	0.151535	7.097535	
0.735498	0.000000	0.000000	6.938725	
0.000000	0.279808	0.002723	7.595082	
0.634419	0.028704	0.885883	5.906078	
0.195030	0.000725	0.640302	7.188510	
0.805966	0.267935	0.808909	4.395956	
0.001601	0.355210	0.731505	6.565441	
0.910911	0.668136	0.682237	4.952355	
0.787804	0.000078	0.193615	6.120912	
0.804687	0.896806	0.007836	4.774527	
0.289102	0.007590	0.164832	7.267065	
0.683737	0.913677	0.673224	4.914461	
0.565387	0.932473	0.000004	6.411062	
0.244220	0.638138	0.784700	5.617141	
0.264305	0.000000	0.000000	7.578333	
