0.000000	0.000000	0.000000	0.973590	0.228302	
0.000000	0.000000	0.000000	1.000000	0.000000	
0.534912	0.000000	0.534912	0.534893	0.376335	
0.000000	0.000000	0.316236	0.948681	0.000000	
0.000000	0.707107	0.000000	0.707107	0.000000	
0.000000	0.000000	0.000000	0.817887	0.575378	
0.316225	0.948684	0.000000	0.000000	0.000000	
0.000000	0.000000	0.426590	0.853203	0.300109	
0.000000	0.501282	0.000000	0.501281	0.705290	
0.501282	0.501281	0.000000	0.000000	0.705290	
0.316228	0.000000	0.948683	0.000000	0.000000	
0.426590	0.000000	0.000000	0.853203	0.300109	
0.000000	0.316228	0.948683	0.000000	0.000000	
0.000000	0.426590	0.000000	0.853203	0.300109	
0.428191	0.000000	0.000000	0.000000	0.903688	
0.408248	0.816506	0.408229	0.000000	0.000000	
0.534920	0.534919	0.534878	0.000000	0.376334	
0.853200	0.000000	0.000000	0.426596	0.300109	
0.534912	0.534912	0.000000	0.534893	0.376334	
0.816493	0.000000	0.408256	0.408248	0.000000	
0.000000	0.816493	0.408256	0.408248	0.000000	
0.000000	0.408242	0.408242	0.816503	0.000000	
0.408265	0.408264	0.816480	0.000000	0.000000	
0.000000	0.501282	0.501281	0.000000	0.705290	
0.408242	0.408242	0.000000	0.816503	0.000000	
0.000000	0.853195	0.426607	0.000000	0.300109	
0.316235	0.000000	0.000000	0.948681	0.000000	
0.000000	0.000000	0.853200	0.426596	0.300109	
0.501282	0.000000	0.501281	0.000000	0.705290	
0.000000	0.948683	0.000000	0.316227	0.000000	
0.707107	0.707107	0.000000	0.000000	0.000000	
0.707107	0.000000	0.707107	0.000000	0.000000	
0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	
0.707107	0.000000	0.000000	0.707107	0.000000	
0.816497	0.408247	0.000000	0.408248	0.000000	
0.000000	0.408247	0.816494	0.408255	0.000000	
0.000000	0.948683	0.316228	0.000000	0.000000	
0.408242	0.000000	0.408242	0.816503	0.000000	
0.000000	0.000000	0.948683	0.316227	0.000000	
0.408243	0.816496	0.000000	0.408255	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.426595	0.853201	0.000000	0.000000	0.300109	
0.853199	0.426598	0.000000	0.000000	0.300109	
0.000000	0.000000	0.817887	0.000000	0.575378	
0.000000	0.000000	0.973590	0.000000	0.228302	
0.000000	0.000000	0.707107	0.707106	0.000000	
0.000000	0.000000	0.501282	0.501281	0.705290	
0.000000	0.426599	0.853199	0.000000	0.300109	
0.000000	0.428191	0.000000	0.000000	0.903688	
1.000000	0.000000	0.000000	0.000000	0.000000	
0.948683	0.000000	0.000000	0.316227	0.000000	
0.000000	0.973590	0.000000	0.000000	0.228302	
0.973590	0.000000	0.000000	0.000000	0.228305	
0.000000	0.534912	0.534912	0.534893	0.376335	
0.000000	0.316235	0.000000	0.948681	0.000000	
0.426599	0.000000	0.853199	0.000000	0.300109	
0.948683	0.000000	0.316228	0.000000	0.000000	
0.000000	0.707107	0.707107	0.000000	0.000000	
0.817887	0.000000	0.000000	0.000000	0.575378	
0.000000	0.000000	0.000000	0.428191	0.903688	
0.853195	0.000000	0.426607	0.000000	0.300109	
0.000000	0.853200	0.000000	0.426596	0.300109	
0.000000	0.817887	0.000000	0.000000	0.575378	
0.816498	0.408248	0.408247	0.000000	0.000000	
0.500015	0.500015	0.499976	0.499995	0.000000	
0.000000	0.000000	0.428191	0.000000	0.903688	
0.948685	0.316222	0.000000	0.000000	0.000000	
0.408248	0.000000	0.816497	0.408248	0.000000	
0.501282	0.000000	0.000000	0.501281	0.705290	
0.499155	0.499154	0.065235	0.000000	0.705290	
0.945988	0.000000	0.315329	0.000000	0.082124	
0.725033	0.000000	0.565876	0.411312	0.000000	
0.004296	0.887876	0.443954	0.120674	0.000000	
0.010787	0.699474	0.426798	0.000000	0.576494	
0.000000	0.000000	0.426593	0.853209	0.300111	
0.025350	0.025350	0.998085	0.076712	0.000000	
0.102332	0.014853	0.202630	0.226359	0.947904	
0.525358	0.525358	0.525317	0.000000	0.414777	
0.932909	0.000000	0.002334	0.262638	0.283262	
0.000000	0.000000	0.951829	0.000000	0.332558	
0.007266	0.350356	0.629187	0.706334	0.000000	
0.258263	0.502728	0.825347	0.000000	0.000000	
0.229240	0.446232	0.000000	0.501671	0.705838	
0.592100	0.723969	0.319790	0.001311	0.151722	
0.998979	0.053126	0.000000	0.000000	0.000000	
0.953904	0.000000	0.000000	0.001391	0.300109	
0.000000	0.000000	0.501282	0.501281	0.705290	
0.288764	0.917717	0.002407	0.000000	0.280235	
0.000000	0.707107	0.707107	0.000000	0.000017	
0.000000	0.351009	0.887370	0.000000	0.300224	
0.000104	0.428191	0.000000	0.000000	0.903688	
0.012355	0.801142	0.164194	0.000000	0.575379	
0.000000	0.961285	0.000000	0.000000	0.275557	
0.696842	0.696842	0.000000	0.000000	0.169771	
0.522576	0.000000	0.021547	0.852646	0.000000	
0.690319	0.000000	0.441583	0.000000	0.576494	
0.080493	0.000000	0.040247	0.664957	0.743280	
0.003895	0.000000	0.000027	0.102109	0.994766	
0.831736	0.000000	0.000000	0.000000	0.572500	
