0.000000	0.316225	0.948684	0.000000	0.000000	
0.316228	0.000000	0.000000	0.948683	0.000000	
0.000000	0.316228	0.000000	0.948683	0.000000	
0.408248	0.000000	0.408248	0.000000	0.816497	
0.000000	0.816497	0.000000	0.408248	0.408248	
0.000000	0.948683	0.316229	0.000000	0.000000	
0.000000	0.316225	0.000000	0.000000	0.948684	
0.500005	0.000000	0.500005	0.499992	0.499998	
0.000000	0.408246	0.816498	0.408248	0.000000	
0.816497	0.000000	0.408248	0.408248	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	
0.816497	0.000000	0.000000	0.408248	0.408248	
0.408248	0.000000	0.408248	0.816497	0.000000	
0.948684	0.000000	0.000000	0.316226	0.000000	
0.707107	0.000000	0.000000	0.000000	0.707107	
0.816497	0.408247	0.000000	0.408248	0.000000	
0.408248	0.000000	0.000000	0.408248	0.816497	
0.000000	0.000000	0.707107	0.000000	0.707107	
0.000000	0.948684	0.000000	0.316226	0.000000	
0.000000	0.707107	0.000000	0.707107	0.000000	
0.000000	0.500005	0.500005	0.499992	0.499998	
0.707107	0.707107	0.000000	0.000000	0.000000	
0.500005	0.500005	0.000000	0.499992	0.499998	
0.000000	0.000000	0.316225	0.000000	0.948684	
0.707107	0.000000	0.000000	0.707107	0.000000	
0.408267	0.408268	0.816477	0.000000	0.000000	
0.000000	0.816497	0.408248	0.000000	0.408248	
0.408246	0.816498	0.408247	0.000000	0.000000	
0.948683	0.316228	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.316225	0.948684	
0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.408248	0.408248	0.000000	0.816497	
0.000000	0.000000	0.408248	0.408248	0.816497	
0.408246	0.000000	0.816498	0.000000	0.408248	
0.000000	0.408248	0.408248	0.816497	0.000000	
0.408246	0.000000	0.816498	0.408248	0.000000	
0.948683	0.000000	0.000000	0.000000	0.316227	
0.499989	0.499989	0.500025	0.000000	0.499998	
0.000000	0.816496	0.408248	0.408248	0.000000	
0.408248	0.408248	0.000000	0.000000	0.816497	
0.000000	0.000000	0.948683	0.000000	0.316227	
0.408253	0.000000	0.000000	0.816494	0.408248	
0.816494	0.408254	0.408247	0.000000	0.000000	
0.707107	0.000000	0.707107	0.000000	0.000000	
0.000000	0.948683	0.000000	0.000000	0.316227	
1.000000	0.000000	0.000000	0.000000	0.000000	
0.316225	0.000000	0.000000	0.000000	0.948684	
0.948683	0.000000	0.316229	0.000000	0.000000	
0.316232	0.948682	0.000000	0.000000	0.000000	
0.408246	0.816498	0.000000	0.408248	0.000000	
0.408246	0.816498	0.000000	0.000000	0.408248	
0.000000	0.000000	0.000000	0.707107	0.707107	
0.816494	0.408254	0.000000	0.000000	0.408248	
0.000000	0.408253	0.000000	0.816494	0.408248	
0.408248	0.408248	0.000000	0.816497	0.000000	
0.816497	0.000000	0.408248	0.000000	0.408248	
0.000000	0.707107	0.000000	0.000000	0.707107	
0.000000	0.000000	0.707107	0.707107	0.000000	
0.000000	0.000000	0.948684	0.316226	0.000000	
0.000000	0.000000	0.408253	0.816494	0.408248	
0.500005	0.500005	0.500041	0.499948	0.000000	
0.000000	0.000000	0.316228	0.948683	0.000000	
0.000000	0.000000	0.816497	0.408248	0.408248	
0.000000	0.000000	0.000000	0.948683	0.316227	
0.000000	0.408248	0.000000	0.408248	0.816497	
0.316225	0.000000	0.948684	0.000000	0.000000	
0.000000	0.707107	0.707107	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.408246	0.816498	0.000000	0.408248	
0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.316225	0.000000	0.000000	0.948684	
0.030987	0.000000	0.826655	0.256289	0.499998	
0.728672	0.295933	0.000000	0.622207	0.000000	
0.424736	0.858513	0.000000	0.320066	0.000000	
0.834535	0.000000	0.550997	0.000000	0.000000	
0.621645	0.000000	0.667712	0.409505	0.004928	
0.446525	0.897471	0.000000	0.006538	0.000000	
0.000000	0.785613	0.000000	0.539019	0.317582	
0.407684	0.407684	0.120389	0.000000	0.832955	
0.000000	0.497347	0.077526	0.761557	0.408248	
0.533340	0.000000	0.533339	0.428572	0.500855	
0.000000	0.250185	0.238217	0.441658	0.833178	
0.652902	0.640225	0.000000	0.000000	0.408942	
0.000000	0.408248	0.408248	0.816497	0.000000	
1.000000	0.000000	0.000000	0.000000	0.000006	
0.000000	0.452940	0.900362	0.000000	0.000415	
0.201429	0.201429	0.000000	0.713940	0.639643	
0.912871	0.000000	0.000000	0.000000	0.408248	
0.004018	0.136969	0.000000	0.285878	0.951075	
0.498030	0.019367	0.028857	0.249621	0.829727	
0.000000	0.847338	0.000000	0.000000	0.532650	
0.000000	0.000000	0.977904	0.000000	0.326112	
0.014616	0.999893	0.000000	0.000000	0.000000	
0.262048	0.262048	0.000000	0.928796	0.000000	
0.010124	0.602094	0.000000	0.798361	0.000000	
0.448579	0.449967	0.000000	0.635369	0.513866	
0.196397	0.928131	0.316229	0.000000	0.000000	
0.028528	0.000000	0.000001	0.912722	0.408381	
0.428525	0.808609	0.409262	0.000000	0.000000	
0.408253	0.000000	0.000000	0.816494	0.408248	
