0.707096	0.000000	0.707118	0.000000	0.000000	
0.948457	0.000000	0.316905	0.000000	0.000000	
0.494351	0.501447	0.000000	0.505424	0.498718	
0.424014	0.000027	0.848549	0.425236	0.000000	
0.701994	0.000000	0.000000	0.712854	0.000000	
0.000034	0.314345	0.000000	0.949345	0.000000	
0.947711	0.000019	0.000000	0.319138	0.000000	
0.000000	0.000000	0.948411	0.000000	0.317601	
0.000000	0.501538	0.494934	0.508557	0.498644	
0.000000	0.000000	0.706331	0.707882	0.000000	
0.816753	0.407926	0.408066	0.000000	0.000000	
0.313080	0.000001	0.000000	0.949729	0.000000	
0.317235	0.000000	0.000000	0.000000	0.953890	
0.000000	0.415149	0.404534	0.815313	0.000000	
0.000292	0.698700	0.000000	0.000000	0.715415	
0.416322	0.000000	0.000000	0.417728	0.807780	
0.000000	0.316701	0.948525	0.000000	0.000000	
0.499926	0.000000	0.495542	0.508039	0.496397	
0.321041	0.000000	0.962486	0.000000	0.000000	
0.000003	0.815071	0.000000	0.410796	0.408578	
0.000006	0.000031	0.947980	0.318426	0.000000	
0.407998	0.000000	0.407926	0.816784	0.000000	
0.403869	0.407720	0.819839	0.000000	0.000000	
0.000000	0.000000	0.408849	0.816617	0.407419	
0.000000	0.315994	0.000000	0.000000	0.949440	
0.489964	0.499246	0.498085	0.512462	0.000000	
0.816660	0.000023	0.000000	0.405566	0.410595	
0.000000	0.408449	0.815879	0.409281	0.000000	
0.407843	0.408177	0.000000	0.816735	0.000000	
1.000000	0.000000	0.000000	0.000000	0.000000	
0.407474	0.815727	0.000000	0.410559	0.000000	
0.000000	1.000000	0.000000	0.000000	0.000000	
0.407483	0.000000	0.818239	0.000000	0.412351	
0.815962	0.000000	0.407125	0.410436	0.000000	
0.000001	0.408547	0.408563	0.000000	0.816189	
0.417449	0.812012	0.408099	0.000000	0.000000	
0.000000	0.000000	0.000000	0.949309	0.314345	
0.000000	0.000758	0.309558	0.953628	0.000000	
0.000275	0.407652	0.817578	0.000000	0.409227	
0.708899	0.709213	0.000001	0.000000	0.000000	
0.407801	0.816302	0.000000	0.000000	0.409085	
0.000000	0.000000	0.705954	0.000000	0.708258	
0.408555	0.408556	0.000007	0.000000	0.816190	
0.949148	0.315791	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.757556	0.717343	
0.000000	0.000000	0.000000	0.337214	0.987299	
0.000001	0.946786	0.000000	0.325125	0.000000	
0.407202	0.000069	0.000000	0.816859	0.408573	
0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.710560	0.000000	0.727435	0.000000	
0.000000	0.409929	0.000000	0.407445	0.816064	
0.816512	0.407904	0.000000	0.000000	0.408575	
0.000059	0.403581	0.000000	0.818683	0.408553	
0.000012	0.000000	0.818509	0.406485	0.411525	
0.000000	0.000000	0.315941	0.000000	0.948780	
0.000000	0.000000	0.000000	0.000000	1.000002	
0.000627	0.947787	0.318904	0.000000	0.000000	
0.315850	0.948809	0.000000	0.000000	0.000000	
0.814995	0.000000	0.411539	0.000001	0.408725	
0.000000	0.000000	0.000000	1.000050	0.000000	
0.499677	0.498716	0.500710	0.000000	0.501293	
0.000540	0.816764	0.411130	0.407513	0.000000	
0.000001	0.707093	0.707121	0.000000	0.000000	
0.000003	0.948777	0.000000	0.000000	0.316000	
0.407122	0.000000	0.409984	0.000000	0.816190	
0.707035	0.000000	0.000000	0.000000	0.707903	
0.816320	0.410627	0.000000	0.408545	0.000000	
0.000000	0.815116	0.410835	0.000000	0.408530	
0.001856	0.000000	0.394213	0.423497	0.817056	
0.948046	0.000000	0.000000	0.000000	0.318134	
0.000441	0.001915	0.417274	0.405143	0.821322	
0.000000	0.000000	0.000000	0.516152	0.856740	
0.995816	0.080745	0.050118	0.000000	0.000000	
0.517341	0.000000	0.255390	0.816783	0.000000	
0.656137	0.572765	0.000000	0.000000	0.493521	
0.790161	0.578330	0.000000	0.202967	0.000000	
0.204750	0.128766	0.248637	0.939179	0.000000	
0.315855	0.948825	0.000000	0.000000	0.000000	
0.383755	0.000000	0.770593	0.300076	0.411256	
0.000295	0.705954	0.000000	0.000000	0.708258	
0.648440	0.652258	0.000000	0.000000	0.411675	
0.136169	0.272572	0.000000	0.000000	0.952451	
0.000000	0.000000	0.000000	0.000000	1.000371	
0.767889	0.370607	0.000000	0.524299	0.000000	
0.001567	0.066110	0.999095	0.000000	0.000000	
0.643148	0.000000	0.652404	0.412338	0.000000	
0.000000	0.415149	0.404534	0.815314	0.000000	
0.079788	0.694203	0.000000	0.516572	0.498644	
0.417450	0.812014	0.408100	0.000000	0.000000	
0.012372	0.000080	0.000000	0.966842	0.396542	
0.702288	0.000000	0.000000	0.713152	0.000000	
0.022184	0.911168	0.000000	0.049327	0.408561	
0.307572	0.314046	0.312999	0.088303	0.837264	
0.986891	0.000000	0.000000	0.000264	0.198225	
0.000000	0.316701	0.948525	0.000000	0.000000	
0.499970	0.000000	0.495586	0.508083	0.496262	
0.007020	0.000000	0.819049	0.406767	0.411811	
0.000000	0.023450	0.001074	0.578218	0.817475	
0.490643	0.000000	0.888602	0.000000	0.000000	
0.130550	0.990514	0.042884	0.000000	0.000000	
