0.965040	0.000000	0.000000	0.000000	0.262104	
0.840373	0.000000	0.420188	0.000000	0.342368	
0.000000	1.000000	0.000000	0.000000	0.000000	
0.775241	0.000000	0.000000	0.000000	0.631665	
0.000000	0.000000	0.707107	0.707107	0.000000	
1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.840373	0.420188	0.000000	0.342368	
0.408250	0.816498	0.000000	0.408245	0.000000	
0.000000	0.707107	0.000000	0.707107	0.000000	
0.000000	0.316224	0.000000	0.948685	0.000000	
0.707107	0.000000	0.707107	0.000000	0.000000	
0.000000	0.408256	0.408256	0.816489	0.000000	
0.000000	0.000000	0.948686	0.316221	0.000000	
0.000000	0.420178	0.840378	0.000000	0.342368	
0.000000	0.965040	0.000000	0.000000	0.262104	
0.420178	0.000000	0.840378	0.000000	0.342368	
0.000000	0.000000	0.000000	0.378640	0.925544	
0.000000	0.463460	0.000000	0.463461	0.755254	
0.000000	0.816497	0.408250	0.408245	0.000000	
0.420187	0.840373	0.000000	0.000000	0.342368	
0.000000	0.316220	0.948686	0.000000	0.000000	
0.408256	0.408256	0.000000	0.816489	0.000000	
0.000000	0.948683	0.316228	0.000000	0.000000	
0.000000	0.840368	0.000000	0.420197	0.342368	
0.316224	0.000000	0.000000	0.948685	0.000000	
0.707107	0.000000	0.000000	0.707107	0.000000	
0.000000	0.408241	0.816502	0.408245	0.000000	
0.000000	0.948686	0.000000	0.316221	0.000000	
0.000000	0.707107	0.707107	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	
0.000000	0.000000	0.840378	0.420178	0.342368	
0.463460	0.463460	0.000000	0.000000	0.755254	
0.000000	0.000000	0.420189	0.840372	0.342368	
0.000000	0.463461	0.463460	0.000000	0.755254	
0.840371	0.420192	0.000000	0.000000	0.342368	
0.408256	0.000000	0.408256	0.816489	0.000000	
0.000000	0.000000	0.000000	0.965040	0.262104	
0.948683	0.000000	0.316228	0.000000	0.000000	
0.522429	0.522429	0.000000	0.522425	0.425686	
0.816489	0.408251	0.408259	0.000000	0.000000	
0.378640	0.000000	0.000000	0.000000	0.925544	
0.000000	0.000000	0.965040	0.000000	0.262104	
0.420189	0.000000	0.000000	0.840372	0.342368	
0.500003	0.500003	0.500006	0.499988	0.000000	
0.408231	0.408231	0.816514	0.000000	0.000000	
0.000000	0.378640	0.000000	0.000000	0.925544	
0.948688	0.316214	0.000000	0.000000	0.000000	
0.816498	0.000000	0.408250	0.408245	0.000000	
0.408252	0.816502	0.408234	0.000000	0.000000	
0.840368	0.000000	0.000000	0.420197	0.342368	
0.463460	0.000000	0.000000	0.463461	0.755254	
0.000000	0.775241	0.000000	0.000000	0.631665	
0.522427	0.522427	0.522430	0.000000	0.425684	
0.522434	0.000000	0.522434	0.522431	0.425666	
0.000000	0.000000	0.378640	0.000000	0.925544	
0.000000	0.000000	0.463460	0.463461	0.755254	
0.816496	0.408254	0.000000	0.408245	0.000000	
0.707107	0.707107	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.522429	0.522429	0.522425	0.425686	
0.000000	0.000000	0.775241	0.000000	0.631665	
0.316220	0.000000	0.948686	0.000000	0.000000	
0.463461	0.000000	0.463460	0.000000	0.755254	
0.948686	0.000000	0.000000	0.316221	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.775241	0.631665	
0.000000	0.000000	0.316224	0.948685	0.000000	
0.316248	0.948676	0.000000	0.000000	0.000000	
0.408240	0.000000	0.816500	0.408249	0.000000	
0.000000	0.420189	0.000000	0.840372	0.342368	
0.007979	0.000000	0.955825	0.000000	0.295828	
0.948686	0.000013	0.000000	0.316221	0.000000	
0.447214	0.894427	0.000000	0.000000	0.000000	
0.248387	0.000000	0.745181	0.618878	0.000000	
0.917299	0.000000	0.000000	0.214646	0.335395	
0.523582	0.523582	0.000000	0.521824	0.426150	
0.825725	0.000000	0.448288	0.000000	0.342368	
0.069540	0.000000	0.000000	0.000000	0.997579	
0.798223	0.006313	0.363073	0.390221	0.280545	
0.672144	0.480338	0.448512	0.000000	0.342538	
0.000000	0.000000	0.317612	0.952851	0.000000	
0.572565	0.000000	0.572564	0.586805	0.000000	
0.002875	0.463452	0.463460	0.000000	0.755254	
0.494349	0.494349	0.511127	0.499988	0.000000	
0.934707	0.000000	0.000000	0.000000	0.372475	
0.001756	0.000000	0.777919	0.542634	0.344386	
0.301718	0.033252	0.000000	0.952817	0.000000	
0.000000	0.000000	0.000000	0.965040	0.262104	
0.000000	0.544975	0.020069	0.272680	0.792619	
0.000000	0.894426	0.447215	0.000000	0.000591	
0.856402	0.408142	0.000000	0.316221	0.000000	
0.000000	0.006487	0.999979	0.000000	0.000000	
0.000114	0.000000	0.015199	0.655331	0.755340	
0.000000	0.000000	0.377440	0.030119	0.925544	
0.258612	0.000000	0.775856	0.577211	0.000000	
0.263052	0.261727	0.000000	0.928603	0.000000	
0.000000	0.948686	0.000000	0.316221	0.000000	
0.420549	0.850364	0.000000	0.316604	0.000000	
0.436475	0.003452	0.436489	0.220331	0.755254	
0.018247	0.577072	0.000000	0.816489	0.000000	
