0.000000	0.408249	0.408249	0.000000	0.816496	
0.408251	0.000000	0.000000	0.816495	0.408248	
0.816497	0.000000	0.000000	0.408248	0.408248	
0.000000	0.408250	0.408250	0.816495	0.000000	
0.000000	0.000000	0.707107	0.707107	0.000000	
0.316227	0.000000	0.948684	0.000000	0.000000	
0.000000	0.000000	0.948683	0.316228	0.000000	
0.000000	0.816497	0.408252	0.408244	0.000000	
0.816495	0.000000	0.408251	0.000000	0.408248	
0.316216	0.948687	0.000000	0.000000	0.000000	
0.000000	0.000000	0.948683	0.000000	0.316228	
0.000000	0.707107	0.000000	0.707107	0.000000	
0.000000	0.000000	0.816497	0.408248	0.408248	
0.000000	0.948683	0.000000	0.000000	0.316228	
0.000000	0.499996	0.499996	0.500008	0.499999	
0.000000	0.707107	0.000000	0.000000	0.707106	
0.948680	0.316239	0.000000	0.000000	0.000000	
0.000000	0.816497	0.000000	0.408248	0.408248	
0.000000	0.707107	0.707107	0.000000	0.000000	
0.948681	0.000000	0.316236	0.000000	0.000000	
0.816496	0.408246	0.408252	0.000000	0.000000	
0.816497	0.000000	0.408252	0.408244	0.000000	
0.707107	0.000000	0.000000	0.707107	0.000000	
0.816499	0.408244	0.000000	0.000000	0.408248	
0.000000	0.948683	0.000000	0.316228	0.000000	
0.408245	0.408245	0.816499	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.816495	0.408251	0.000000	0.408248	
0.000000	1.000000	0.000000	0.000000	0.000000	
0.707107	0.707107	0.000000	0.000000	0.000000	
0.816501	0.408245	0.000000	0.408244	0.000000	
0.500003	0.500003	0.499995	0.000000	0.499999	
0.408242	0.000000	0.816500	0.000000	0.408248	
0.000000	0.000000	0.000000	0.316229	0.948683	
0.000000	0.000000	0.000000	0.948683	0.316228	
1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.316227	0.948684	0.000000	0.000000	
0.000000	0.408242	0.816500	0.000000	0.408248	
0.000000	0.000000	0.000000	0.707107	0.707106	
0.408243	0.000000	0.816502	0.408244	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	
0.316229	0.000000	0.000000	0.000000	0.948683	
0.000000	0.408243	0.816502	0.408244	0.000000	
0.408249	0.000000	0.408249	0.000000	0.816496	
0.000000	0.000000	0.316229	0.000000	0.948683	
0.408256	0.816495	0.000000	0.408244	0.000000	
0.000000	0.000000	0.408251	0.816495	0.408248	
0.408250	0.408250	0.000000	0.816495	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	
0.500002	0.500002	0.499994	0.500003	0.000000	
0.499996	0.499996	0.000000	0.500008	0.499999	
0.707107	0.000000	0.707107	0.000000	0.000000	
0.000000	0.000000	0.408249	0.408249	0.816496	
0.316219	0.000000	0.000000	0.948686	0.000000	
0.707107	0.000000	0.000000	0.000000	0.707106	
0.408250	0.000000	0.408250	0.816495	0.000000	
0.948683	0.000000	0.000000	0.316228	0.000000	
0.408255	0.816493	0.000000	0.000000	0.408248	
0.408249	0.000000	0.000000	0.408249	0.816496	
0.000000	0.948681	0.316236	0.000000	0.000000	
0.000000	0.000000	0.316219	0.948686	0.000000	
0.000000	0.408249	0.000000	0.408249	0.816496	
0.408249	0.408249	0.000000	0.000000	0.816496	
0.000000	0.000000	0.707107	0.000000	0.707106	
0.948683	0.000000	0.000000	0.000000	0.316228	
0.499996	0.000000	0.499996	0.500008	0.499999	
0.000000	0.316219	0.000000	0.948686	0.000000	
0.000000	0.316229	0.000000	0.000000	0.948683	
0.000000	0.408251	0.000000	0.816495	0.408248	
0.408254	0.816492	0.408252	0.000000	0.000000	
0.627422	0.000790	0.627422	0.000000	0.512287	
0.000000	0.000000	0.991801	0.294401	0.000000	
0.045505	0.314065	0.000000	0.159218	0.935624	
0.602349	0.002425	0.000000	0.794634	0.084758	
0.816496	0.408246	0.408252	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.145732	0.926552	0.000000	0.055974	0.420207	
0.018241	0.180209	0.000000	0.862103	0.474888	
0.480454	0.499110	0.000000	0.721214	0.000000	
0.706919	0.000000	0.000000	0.016291	0.707106	
0.652468	0.273435	0.000000	0.500253	0.499265	
0.299133	0.000000	0.957181	0.000000	0.000000	
0.913967	0.000000	0.013789	0.000000	0.408785	
0.816501	0.408245	0.000000	0.408244	0.000000	
0.394712	0.005035	0.279122	0.057744	0.881187	
0.912166	0.035923	0.000720	0.408244	0.000000	
0.022202	0.639580	0.000000	0.319982	0.709119	
0.173626	0.855137	0.000000	0.372283	0.316228	
0.372643	0.440762	0.000000	0.000000	0.821373	
0.124822	0.691425	0.711583	0.000000	0.000000	
0.447469	0.894918	0.000000	0.000000	0.000000	
0.451385	0.000000	0.885670	0.295072	0.000000	
0.000000	0.291030	0.956717	0.000000	0.000000	
0.000000	0.000000	0.000000	0.316229	0.948683	
0.000000	0.587600	0.566906	0.577360	0.000000	
0.998394	0.056648	0.000000	0.000000	0.000000	
0.000000	0.000000	0.447216	0.894426	0.000000	
0.000000	0.000000	0.996164	0.018400	0.086109	
0.000000	0.000000	0.693141	0.721588	0.000000	
0.316219	0.000000	0.000000	0.948686	0.000000	
