0.000000	0.707106	0.000000	0.707107	0.000000	
0.707107	0.000000	0.707107	0.000000	0.000000	
0.707106	0.000000	0.000000	0.707107	0.000000	
0.000000	0.000000	0.948683	0.316229	0.000000	
0.408245	0.816498	0.000000	0.408248	0.000000	
0.408248	0.000000	0.408249	0.000000	0.816496	
0.000000	0.000000	0.707107	0.000000	0.707106	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.948683	0.000000	0.000000	0.000000	0.316228	
0.948681	0.000000	0.316236	0.000000	0.000000	
0.000000	0.948681	0.316236	0.000000	0.000000	
0.000000	0.316225	0.000000	0.000000	0.948684	
0.000000	0.816497	0.000000	0.408248	0.408248	
0.000000	0.948683	0.000000	0.316229	0.000000	
0.707107	0.707107	0.000000	0.000000	0.000000	
0.408251	0.000000	0.408251	0.816494	0.000000	
0.000000	0.000000	0.948683	0.000000	0.316228	
0.408245	0.816498	0.000000	0.000000	0.408248	
0.316228	0.000000	0.000000	0.948683	0.000000	
0.408243	0.816496	0.408255	0.000000	0.000000	
0.816496	0.000000	0.408249	0.408248	0.000000	
0.000000	0.408249	0.816496	0.408248	0.000000	
0.000000	0.000000	0.000000	0.316225	0.948684	
0.816496	0.408249	0.000000	0.408248	0.000000	
0.408249	0.000000	0.816496	0.408248	0.000000	
0.000000	0.000000	0.408248	0.408249	0.816496	
0.316229	0.948683	0.000000	0.000000	0.000000	
0.408249	0.000000	0.816496	0.000000	0.408248	
0.000000	0.000000	0.316228	0.948683	0.000000	
0.000000	0.316228	0.948683	0.000000	0.000000	
0.000000	0.000000	0.408277	0.816555	0.408278	
0.000000	0.408249	0.816496	0.000000	0.408248	
0.408250	0.408250	0.816495	0.000000	0.000000	
0.408251	0.408251	0.000000	0.816494	0.000000	
0.000000	0.408248	0.000000	0.408249	0.816496	
0.948683	0.000000	0.000000	0.316229	0.000000	
0.000000	0.948683	0.000000	0.000000	0.316228	
0.000000	0.816496	0.408249	0.408248	0.000000	
0.948677	0.316248	0.000000	0.000000	0.000000	
0.000000	0.707107	0.707107	0.000000	0.000000	
0.000000	0.000000	0.707106	0.707107	0.000000	
0.000000	0.000000	0.000000	0.948683	0.316228	
0.000000	0.000000	0.000000	1.000000	0.000000	
0.316225	0.000000	0.000000	0.000000	0.948684	
0.500006	0.500006	0.000000	0.499995	0.499993	
0.000000	0.000000	0.000000	0.707107	0.707106	
0.816497	0.000000	0.000000	0.408248	0.408248	
0.816496	0.000000	0.408249	0.000000	0.408248	
0.707107	0.000000	0.000000	0.000000	0.707107	
0.408249	0.408248	0.000000	0.000000	0.816496	
0.000000	0.408248	0.000000	0.816497	0.408248	
0.000000	0.408248	0.408249	0.000000	0.816496	
0.000000	0.316228	0.000000	0.948683	0.000000	
0.816493	0.408248	0.408255	0.000000	0.000000	
0.000000	0.707107	0.000000	0.000000	0.707107	
1.000000	0.000000	0.000000	0.000000	0.000000	
0.316228	0.000000	0.948683	0.000000	0.000000	
0.500002	0.500002	0.500003	0.000000	0.499993	
0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	
0.500006	0.000000	0.500006	0.499995	0.499993	
0.408248	0.000000	0.000000	0.816497	0.408248	
0.000000	0.816496	0.408249	0.000000	0.408248	
0.000000	0.000000	0.316225	0.000000	0.948684	
0.408248	0.000000	0.000000	0.408249	0.816496	
0.000000	0.408251	0.408251	0.816494	0.000000	
0.816496	0.408249	0.000000	0.000000	0.408248	
0.500000	0.499999	0.500000	0.500001	0.000000	
0.000000	0.000000	0.816497	0.408248	0.408248	
0.000000	0.500006	0.500006	0.499995	0.499993	
0.000000	0.000000	0.707106	0.707107	0.000000	
0.948616	0.011087	0.316236	0.000000	0.000000	
0.429948	0.859904	0.270094	0.053205	0.000000	
0.175806	0.862436	0.000000	0.393625	0.266069	
0.044368	0.000000	0.912211	0.408435	0.000000	
0.366166	0.369380	0.735548	0.000000	0.434107	
0.083629	0.873274	0.478858	0.033089	0.000000	
0.000000	0.419135	0.000000	0.910646	0.000000	
0.001073	0.000809	0.001344	0.578798	0.815469	
0.000000	0.201728	0.000000	0.201729	0.965008	
0.582875	0.000000	0.812562	0.000000	0.000000	
0.812939	0.000000	0.069971	0.576948	0.036947	
0.808551	0.423760	0.408255	0.000000	0.000000	
0.424902	0.000000	0.352272	0.000000	0.833947	
0.668147	0.000000	0.472452	0.574778	0.000000	
0.948677	0.316248	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.303666	0.638594	0.707118	0.000000	0.000000	
0.000000	0.408248	0.000000	0.816497	0.408248	
0.795033	0.000000	0.000000	0.397516	0.458152	
0.700246	0.707205	0.000000	0.117201	0.000000	
0.028632	0.000277	0.999419	0.018504	0.000000	
0.446264	0.877344	0.177535	0.000000	0.000000	
0.668197	0.621969	0.000000	0.000482	0.408248	
0.001168	0.530927	0.847676	0.000000	0.000169	
0.268340	0.140636	0.135490	0.943323	0.000000	
0.388054	0.778627	0.000000	0.000000	0.495389	
0.223466	0.000000	0.222883	0.000000	0.954239	
0.568962	0.000000	0.000000	0.101210	0.817265	
0.498164	0.498164	0.060638	0.499995	0.499993	
