0.407549	0.408425	0.000000	0.000000	0.816760	
0.000001	0.949525	0.000000	0.313691	0.000000	
0.000000	0.000000	0.319509	0.947601	0.000000	
0.000001	0.320743	0.947167	0.000000	0.000000	
0.000028	0.000111	0.000000	0.948667	0.316422	
0.316247	0.000000	0.000000	0.000000	0.948677	
0.819970	0.000000	0.410315	0.409559	0.000000	
0.000002	0.000002	0.408611	0.407408	0.816735	
0.000055	0.412158	0.000000	0.814285	0.408823	
0.500416	0.000000	0.499660	0.500505	0.501228	
0.408191	0.000000	0.816664	0.408161	0.000000	
1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.316402	0.000000	0.948625	
0.816467	0.406846	0.409706	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000157	0.000000	
0.407305	0.817724	0.000000	0.408181	0.000000	
0.706358	0.707876	0.000000	0.000000	0.000000	
0.000004	0.948621	0.000000	0.000000	0.316416	
0.408064	0.000000	0.816563	0.000016	0.408299	
0.408542	0.000000	0.000000	0.818514	0.409811	
0.000000	1.000000	0.000000	0.000000	0.000000	
0.494093	0.496223	0.510474	0.499052	0.000000	
0.000000	0.824637	0.413257	0.000000	0.415342	
0.407730	0.000124	0.000000	0.409355	0.816208	
0.000272	0.316402	0.000000	0.000000	0.948627	
0.000003	0.000003	0.708720	0.705490	0.000000	
0.000001	0.407807	0.000000	0.409783	0.816714	
0.000066	0.316658	0.000000	0.950245	0.000000	
0.707091	0.000000	0.707122	0.000000	0.000000	
0.000000	0.000000	0.948767	0.316009	0.000000	
0.406357	0.000012	0.406422	0.818374	0.000000	
0.817055	0.000000	0.407867	0.000000	0.407523	
0.403317	0.407327	0.819412	0.000000	0.000000	
0.316161	0.948706	0.000000	0.000000	0.000000	
0.706694	0.000000	0.000000	0.000000	0.707520	
0.000000	0.498304	0.508082	0.498987	0.494663	
0.000000	0.000000	1.000000	0.000000	0.000000	
0.316509	0.000000	0.000000	0.948655	0.000000	
0.000001	0.816061	0.000000	0.408630	0.408740	
0.000002	0.409597	0.408538	0.000000	0.816637	
0.000000	0.000000	0.000000	0.000000	1.000052	
0.000000	0.706148	0.708067	0.000000	0.000000	
0.817152	0.407588	0.000000	0.408209	0.000000	
0.000000	0.000000	0.000001	0.316353	0.948642	
0.410175	0.817538	0.404218	0.000000	0.000000	
0.948372	0.000000	0.000000	0.000016	0.317925	
0.497939	0.502241	0.000000	0.499941	0.499966	
0.000000	0.405712	0.408220	0.819539	0.000000	
0.407986	0.000000	0.409095	0.000000	0.816205	
0.499105	0.501244	0.500151	0.000000	0.499498	
0.816759	0.000000	0.000000	0.408180	0.407794	
0.948723	0.000000	0.000000	0.321291	0.000000	
0.948569	0.316569	0.000000	0.000000	0.000000	
0.316208	0.000000	0.948690	0.000000	0.000000	
0.706853	0.000000	0.000000	0.707361	0.000000	
0.000000	0.948966	0.315380	0.000000	0.000000	
0.408666	0.816042	0.000000	0.000000	0.408740	
0.816623	0.407350	0.000000	0.000000	0.408897	
0.947557	0.000000	0.319587	0.000000	0.000000	
0.000000	0.706987	0.000000	0.000000	0.707227	
0.000001	0.708997	0.000000	0.705218	0.000000	
0.000001	0.000001	0.948673	0.000000	0.316264	
0.000000	0.817852	0.409255	0.408501	0.000000	
0.000160	0.000089	0.000164	0.706679	0.707561	
0.000057	0.401741	0.819801	0.000000	0.408084	
0.000001	0.000000	0.706782	0.000000	0.707431	
0.000002	0.000000	0.814565	0.412290	0.408046	
0.000000	0.410170	0.820622	0.410139	0.000000	
0.407639	0.410360	0.000000	0.815742	0.000000	
0.000001	0.000000	0.409317	0.816063	0.408046	
0.000074	0.000087	0.000000	0.948663	0.316431	
0.523564	0.633029	0.399141	0.407960	0.000000	
0.902624	0.067075	0.423078	0.043179	0.000000	
0.019534	0.000000	0.882983	0.253178	0.410948	
0.002565	0.675367	0.673625	0.000000	0.306310	
1.000000	0.000000	0.000000	0.000000	0.000000	
0.004559	0.691860	0.000000	0.651012	0.316036	
0.948596	0.000000	0.000000	0.000010	0.318000	
0.421417	0.814817	0.398169	0.000000	0.000000	
0.461704	0.892712	0.001091	0.000000	0.000000	
0.000003	0.824509	0.411772	0.000000	0.401111	
0.703402	0.050472	0.705241	0.120919	0.000000	
0.651764	0.641726	0.404218	0.000000	0.000000	
0.000106	0.919705	0.393694	0.000000	0.109293	
0.013506	0.016999	0.009302	0.999721	0.000000	
0.000001	0.443249	0.000000	0.445397	0.778773	
0.101061	0.986768	0.141945	0.000000	0.000000	
0.000268	0.311759	0.097335	0.000000	0.979203	
0.002008	0.304670	0.899722	0.000000	0.316004	
0.000183	0.000001	0.000164	0.706679	0.707561	
0.463868	0.000000	0.000000	0.886255	0.000000	
0.209511	0.398862	0.901390	0.000000	0.000000	
0.000000	0.495795	0.510471	0.498957	0.494633	
0.000000	0.000000	1.000000	0.000000	0.000000	
0.000002	0.000002	0.408942	0.407078	0.816737	
0.137311	0.000000	0.000000	0.099961	0.985492	
0.440737	0.552837	0.000000	0.000000	0.707847	
0.822887	0.000000	0.399931	0.000000	0.403744	
0.701618	0.138880	0.344607	0.560583	0.235513	
0.707238	0.708757	0.000000	0.000000	0.000000	
