0.499763	0.000000	0.500459	0.499717	0.500061	
0.407473	0.407416	0.000000	0.000000	0.817299	
0.315276	0.000000	0.002214	0.000000	0.948998	
0.824325	0.000000	0.412065	0.411407	0.000000	
0.000006	0.409071	0.408958	0.816153	0.000000	
0.816313	0.000000	0.408972	0.000000	0.409216	
0.820823	0.000000	0.000000	0.409103	0.410642	
0.000000	0.407845	0.816607	0.408431	0.000000	
0.403868	0.000000	0.815786	0.413989	0.000000	
0.406387	0.000000	0.000000	0.406227	0.818431	
0.315148	0.000000	0.000000	0.949045	0.000000	
0.705297	0.000010	0.000000	0.000000	0.708914	
0.000000	0.411130	0.000000	0.412257	0.813030	
0.000150	0.707343	0.707324	0.000000	0.000000	
0.317019	0.950259	0.000000	0.000000	0.000000	
0.707161	0.707063	0.000000	0.000000	0.000000	
0.000000	0.706558	0.000000	0.707655	0.000000	
0.000004	0.407871	0.000000	0.816390	0.408929	
0.706616	0.000000	0.707599	0.000000	0.000032	
0.948659	0.000000	0.000000	0.000000	0.316300	
0.948650	0.000000	0.316327	0.000000	0.000000	
0.398161	0.818449	0.000000	0.414265	0.000000	
0.410718	0.000000	0.410477	0.814766	0.000000	
0.948883	0.315637	0.000000	0.000000	0.000000	
0.000000	0.000000	0.816883	0.407284	0.408439	
0.000009	0.402455	0.827071	0.000000	0.418134	
0.499366	0.499296	0.000000	0.502807	0.498520	
0.000000	0.948599	0.000000	0.316479	0.000000	
0.000000	0.000000	0.000000	0.707111	0.707103	
0.000000	0.000000	0.000000	0.000000	1.000005	
0.000000	0.000000	0.702290	0.000000	0.711930	
0.315466	0.000000	0.949753	0.000000	0.000000	
0.410251	0.000000	0.000000	0.823617	0.410796	
0.500416	0.500346	0.500727	0.000000	0.498579	
0.409114	0.817991	0.408250	0.000000	0.000000	
0.000000	0.000000	0.707467	0.706904	0.000000	
0.706602	0.000000	0.000000	0.707699	0.000000	
0.409070	0.000000	0.412118	0.000000	0.814778	
0.000004	0.822599	0.000000	0.409988	0.411531	
0.405013	0.405401	0.819521	0.000000	0.000000	
0.000001	0.816320	0.408975	0.000000	0.409219	
0.407382	0.816838	0.000000	0.000000	0.408431	
0.000000	0.000000	0.411899	0.411571	0.813124	
0.000021	0.813494	0.414785	0.407657	0.000000	
0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.948567	0.316577	0.000000	0.000000	
0.000000	0.000000	0.000000	0.948685	0.316229	
0.000000	0.000000	0.315284	0.000000	0.948998	
0.000000	0.000000	0.949352	0.314215	0.000000	
0.000000	0.000000	0.408540	0.816257	0.408439	
0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.316743	0.000000	0.000000	0.948511	
0.816465	0.408125	0.000000	0.408435	0.000000	
0.407817	0.000000	0.816637	0.000000	0.408399	
0.000000	0.498591	0.498448	0.502823	0.500125	
0.816784	0.408100	0.000000	0.000000	0.407822	
0.000001	0.314127	0.949391	0.000000	0.000000	
0.000000	0.948683	0.000000	0.000000	0.316229	
0.500584	0.500231	0.498458	0.500724	0.000000	
0.816420	0.408046	0.409110	0.000000	0.000000	
0.407558	0.407833	0.000000	0.817722	0.000000	
0.000000	0.000000	0.000000	1.000003	0.000000	
0.000006	0.706737	0.000000	0.000000	0.707478	
0.000000	0.409167	0.408874	0.000000	0.815725	
0.000000	0.000000	0.000000	0.315284	0.948997	
0.948599	0.000000	0.000000	0.316479	0.000000	
1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.948382	0.000000	0.317215	
0.000000	0.315187	0.000000	0.949162	0.000000	
0.000000	0.000000	0.316770	0.948602	0.000000	
0.000000	0.000000	0.313338	0.035251	0.949091	
0.000009	0.399859	0.821736	0.000000	0.408988	
0.000001	0.536717	0.000000	0.845126	0.000000	
0.817301	0.000000	0.000000	0.577464	0.000000	
0.605968	0.610434	0.510105	0.005990	0.000000	
0.999991	0.000000	0.007022	0.000000	0.000000	
0.397434	0.094611	0.000260	0.816257	0.408439	
0.000000	1.000818	0.000000	0.000000	0.000000	
0.000000	0.315187	0.000000	0.949162	0.000000	
0.000000	0.000000	0.000000	0.707256	0.707247	
0.279225	0.229511	0.729762	0.406030	0.414663	
0.641243	0.000000	0.320545	0.320034	0.625736	
0.000000	0.000000	0.925035	0.394680	0.000000	
0.866514	0.326488	0.000000	0.000000	0.395664	
0.000000	0.016679	0.016667	0.000000	0.999724	
0.000000	0.422043	0.406076	0.000000	0.813017	
0.410773	0.411050	0.000000	0.824173	0.000000	
0.944033	0.000000	0.000000	0.000000	0.330179	
0.706737	0.000000	0.000000	0.000000	0.707478	
0.211394	0.673787	0.000000	0.502813	0.498526	
0.079822	0.159761	0.350846	0.907121	0.158812	
0.210992	0.673034	0.710587	0.012499	0.000000	
0.005272	0.012984	0.003125	0.999974	0.000000	
0.938586	0.345055	0.000000	0.000000	0.000000	
0.017045	0.603628	0.000179	0.425959	0.673726	
0.816425	0.408049	0.409112	0.000000	0.000000	
0.316995	0.950189	0.007236	0.000000	0.000000	
0.000000	0.498591	0.498448	0.502823	0.500125	
0.000000	0.407845	0.816607	0.408431	0.000000	
0.005277	0.000000	1.010183	0.000000	0.000000	
