0.000000	0.953393	0.000000	0.000000	0.301732	
0.000000	0.331259	0.000000	0.000000	0.943540	
0.816497	0.408247	0.408249	0.000000	0.000000	
0.823285	0.000000	0.000000	0.411643	0.390834	
0.953393	0.000000	0.000000	0.000000	0.301732	
0.422358	0.000000	0.422358	0.000000	0.802014	
0.408250	0.816496	0.000000	0.408248	0.000000	
0.000000	0.707107	0.000000	0.707106	0.000000	
0.000000	1.000000	0.000000	0.000000	0.000000	
0.506276	0.000000	0.506276	0.506274	0.480682	
0.000000	0.000000	0.823285	0.411643	0.390834	
0.411640	0.000000	0.823287	0.000000	0.390834	
0.000000	0.000000	0.316229	0.948683	0.000000	
0.823286	0.411642	0.000000	0.000000	0.390834	
0.000000	0.316229	0.000000	0.948683	0.000000	
0.948683	0.000000	0.000000	0.316228	0.000000	
0.948684	0.316227	0.000000	0.000000	0.000000	
0.000000	0.816496	0.408250	0.408248	0.000000	
0.408213	0.408213	0.816532	0.000000	0.000000	
0.316229	0.000000	0.000000	0.948683	0.000000	
0.000000	0.823285	0.411644	0.000000	0.390834	
0.000000	0.000000	0.000000	0.725199	0.688539	
0.000000	0.316226	0.948684	0.000000	0.000000	
0.000000	0.948683	0.000000	0.316228	0.000000	
0.000000	0.408251	0.408251	0.816494	0.000000	
0.408251	0.408250	0.000000	0.816494	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.823285	0.000000	0.411643	0.390834	
0.000000	0.948683	0.316229	0.000000	0.000000	
0.707107	0.707107	0.000000	0.000000	0.000000	
0.000000	0.411637	0.000000	0.823289	0.390834	
0.316226	0.000000	0.948684	0.000000	0.000000	
0.000000	0.000000	0.000000	0.953393	0.301732	
0.000000	0.411640	0.823287	0.000000	0.390834	
0.816497	0.408247	0.000000	0.408248	0.000000	
0.506276	0.506276	0.000000	0.506274	0.480682	
0.000000	0.725199	0.000000	0.000000	0.688539	
0.422358	0.000000	0.000000	0.422358	0.802014	
0.506270	0.506270	0.506287	0.000000	0.480682	
0.707107	0.000000	0.707107	0.000000	0.000000	
0.000000	0.000000	0.422359	0.422358	0.802014	
0.000000	0.000000	0.948683	0.316228	0.000000	
0.331259	0.000000	0.000000	0.000000	0.943540	
0.422358	0.422358	0.000000	0.000000	0.802014	
0.725199	0.000000	0.000000	0.000000	0.688539	
0.000000	0.000000	0.725199	0.000000	0.688539	
0.948683	0.000000	0.316228	0.000000	0.000000	
0.000000	0.408245	0.816498	0.408248	0.000000	
0.000000	0.506276	0.506276	0.506274	0.480682	
0.000000	0.000000	0.411637	0.823289	0.390834	
0.707107	0.000000	0.000000	0.707106	0.000000	
0.411637	0.000000	0.000000	0.823289	0.390834	
0.000000	0.000000	1.000000	0.000000	0.000000	
0.408245	0.000000	0.816498	0.408248	0.000000	
0.000000	0.000000	0.331259	0.000000	0.943540	
0.000000	0.000000	0.953393	0.000000	0.301732	
0.500006	0.500006	0.500023	0.499966	0.000000	
0.316234	0.948681	0.000000	0.000000	0.000000	
0.816496	0.000000	0.408250	0.408248	0.000000	
0.000000	0.707107	0.707107	0.000000	0.000000	
0.411644	0.823285	0.000000	0.000000	0.390834	
0.823285	0.000000	0.411644	0.000000	0.390834	
0.000000	0.000000	0.000000	1.000000	0.000000	
0.000000	0.000000	0.707107	0.707106	0.000000	
0.000000	0.000000	0.000000	0.331259	0.943540	
0.408250	0.816496	0.408249	0.000000	0.000000	
0.000000	0.422358	0.422358	0.000000	0.802014	
0.000000	0.422359	0.000000	0.422358	0.802014	
0.408251	0.000000	0.408251	0.816494	0.000000	
1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.331259	0.000000	0.000000	0.943540	
0.000000	0.000000	0.709991	0.704211	0.000000	
0.385241	0.034501	0.699906	0.360617	0.480860	
0.706562	0.027750	0.707107	0.000000	0.000000	
0.000000	0.000000	0.597749	0.005169	0.802642	
0.357015	0.373215	0.708658	0.000000	0.480682	
0.000670	0.000000	0.316735	0.948514	0.000000	
0.725981	0.067318	0.020898	0.000000	0.687596	
0.000000	0.335872	0.000000	0.943066	0.000000	
0.912125	0.038971	0.408288	0.000000	0.076217	
0.000000	0.000000	0.920504	0.008639	0.392635	
0.105867	0.693623	0.667795	0.248453	0.000000	
0.008080	0.008080	0.242964	0.338452	0.910410	
0.175794	0.000000	0.000000	0.351595	0.919668	
0.000000	0.898592	0.449298	0.000000	0.018951	
0.000000	0.000000	1.000537	0.000000	0.000000	
0.816497	0.408247	0.000000	0.408248	0.000000	
0.422358	0.000000	0.000000	0.422358	0.802014	
0.956092	0.006955	0.005271	0.292959	0.000000	
0.000000	0.411640	0.823287	0.000000	0.390834	
0.638737	0.025286	0.690263	0.161743	0.302112	
0.000000	0.316226	0.948684	0.000000	0.000000	
0.000000	0.411637	0.000000	0.823289	0.390834	
0.000000	0.999999	0.001160	0.000000	0.000000	
0.000000	0.575580	0.575580	0.047659	0.578916	
0.000000	0.416815	0.000000	0.427875	0.802058	
0.949321	0.314309	0.000000	0.000000	0.000000	
0.558205	0.395694	0.000000	0.615697	0.390834	
0.408213	0.408213	0.816532	0.000000	0.000000	
0.320394	0.572551	0.709073	0.332375	0.000000	
