0.408249	0.816497	0.000000	0.408246	0.000000	
0.816497	0.000000	0.408247	0.000000	0.408248	
0.000000	0.000000	0.316238	0.948680	0.000000	
0.948684	0.000000	0.000000	0.000000	0.316225	
0.500012	0.500012	0.499975	0.000000	0.500002	
0.707108	0.000000	0.000000	0.000000	0.707105	
0.408252	0.000000	0.408252	0.816493	0.000000	
0.000000	0.408254	0.816495	0.408246	0.000000	
0.000000	0.408257	0.408257	0.000000	0.816488	
0.000000	0.948684	0.000000	0.000000	0.316225	
0.316232	0.000000	0.000000	0.000000	0.948682	
1.000000	0.000000	0.000000	0.000000	0.000000	
0.816497	0.408248	0.000000	0.000000	0.408248	
0.000000	0.316225	0.948684	0.000000	0.000000	
0.000000	0.000000	0.948683	0.316229	0.000000	
0.000000	0.000000	0.707108	0.000000	0.707105	
0.000000	0.000000	0.000000	0.707108	0.707105	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.948684	0.316226	0.000000	0.000000	
0.000000	0.408252	0.408252	0.816493	0.000000	
0.000000	1.000000	0.000000	0.000000	0.000000	
0.948683	0.000000	0.000000	0.316229	0.000000	
0.000000	0.707108	0.000000	0.000000	0.707105	
0.316238	0.000000	0.000000	0.948680	0.000000	
0.000000	0.000000	0.408257	0.408257	0.816488	
0.000000	0.707107	0.707107	0.000000	0.000000	
0.000000	0.408257	0.000000	0.408257	0.816488	
0.316225	0.000000	0.948684	0.000000	0.000000	
0.000000	0.316238	0.000000	0.948680	0.000000	
0.316230	0.948682	0.000000	0.000000	0.000000	
0.000000	0.000000	0.816497	0.408247	0.408248	
0.000000	0.408253	0.816494	0.000000	0.408248	
0.000000	0.316232	0.000000	0.000000	0.948682	
0.408237	0.408237	0.816508	0.000000	0.000000	
0.000000	0.816498	0.408247	0.408246	0.000000	
0.816497	0.408248	0.408247	0.000000	0.000000	
0.000000	0.948683	0.000000	0.316229	0.000000	
0.408243	0.000000	0.000000	0.816499	0.408248	
0.000000	0.000000	0.948684	0.000000	0.316225	
0.000000	0.000000	0.000000	0.316232	0.948682	
0.707107	0.000000	0.000000	0.707107	0.000000	
0.408248	0.816497	0.408247	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.500000	0.500000	0.499998	0.500002	
0.408246	0.408246	0.000000	0.816499	0.000000	
0.500005	0.500005	0.499968	0.500022	0.000000	
0.000000	0.000000	0.000000	0.948684	0.316225	
0.499999	0.499999	0.000000	0.500000	0.500002	
0.948684	0.000000	0.316226	0.000000	0.000000	
0.499999	0.000000	0.499999	0.500000	0.500002	
0.707107	0.000000	0.707107	0.000000	0.000000	
0.408253	0.000000	0.816494	0.000000	0.408248	
0.408257	0.408257	0.000000	0.000000	0.816488	
0.000000	0.816497	0.408247	0.000000	0.408248	
0.000000	0.000000	0.316232	0.000000	0.948682	
0.408254	0.000000	0.816495	0.408247	0.000000	
0.816498	0.408248	0.000000	0.408246	0.000000	
0.408248	0.816497	0.000000	0.000000	0.408248	
0.000000	0.816497	0.000000	0.408247	0.408248	
0.000000	0.408243	0.000000	0.816499	0.408248	
0.408257	0.000000	0.408257	0.000000	0.816488	
0.000000	0.000000	0.408243	0.816499	0.408248	
0.707107	0.707107	0.000000	0.000000	0.000000	
0.816497	0.000000	0.000000	0.408247	0.408248	
0.000000	0.707107	0.000000	0.707107	0.000000	
0.816498	0.000000	0.408247	0.408246	0.000000	
0.000000	0.000000	0.707107	0.707107	0.000000	
0.948684	0.316224	0.000000	0.000000	0.000000	
0.408257	0.000000	0.000000	0.408257	0.816488	
0.866147	0.000000	0.298148	0.000000	0.409659	
0.401318	0.416267	0.000000	0.817729	0.000000	
0.894267	0.447133	0.018945	0.000000	0.000000	
0.342327	0.519223	0.000000	0.000000	0.783084	
0.290809	0.956781	0.000000	0.000000	0.000000	
0.172130	0.235317	0.000000	0.122475	0.948682	
0.377246	0.598068	0.707107	0.000000	0.000000	
0.003818	0.670442	0.671213	0.000000	0.316231	
1.000000	0.000000	0.000000	0.000000	0.000000	
0.600164	0.790258	0.000000	0.153094	0.000000	
0.750688	0.375343	0.543677	0.000000	0.000000	
0.001690	0.161077	0.000000	0.898552	0.408251	
0.041543	0.701137	0.702367	0.115591	0.000000	
0.000060	0.023404	0.000000	0.062363	0.998779	
0.437368	0.181350	0.334773	0.000000	0.814751	
0.734827	0.005859	0.512699	0.448013	0.086279	
0.000000	0.948684	0.000000	0.000000	0.316225	
0.000000	0.411740	0.404734	0.816493	0.000000	
0.000000	0.912767	0.013846	0.408246	0.000000	
0.531687	0.000000	0.000000	0.735953	0.419144	
0.000000	0.000000	0.707107	0.707107	0.000000	
0.570765	0.000000	0.086985	0.816493	0.000000	
0.000000	0.000000	0.621869	0.621869	0.475982	
0.811790	0.000000	0.000000	0.406589	0.419144	
0.408202	0.816404	0.000000	0.408480	0.000000	
0.016012	0.003538	0.567625	0.104989	0.816663	
0.000000	0.999038	0.031144	0.036387	0.000000	
0.970910	0.000000	0.216462	0.136789	0.000000	
0.000000	0.000000	1.001596	0.000000	0.000143	
0.615215	0.611982	0.000000	0.000000	0.496979	
