0.948683	0.000000	0.000000	0.000000	0.316228	
0.000000	0.707107	0.000000	0.707107	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	
0.816497	0.000000	0.408248	0.000000	0.408249	
0.816496	0.408250	0.000000	0.000000	0.408249	
0.499997	0.000000	0.499997	0.499998	0.500008	
0.948681	0.316234	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707106	0.707107	
0.316234	0.000000	0.948681	0.000000	0.000000	
0.000000	0.816496	0.000000	0.408249	0.408249	
0.000000	0.000000	0.316231	0.948682	0.000000	
0.000000	0.000000	0.000000	0.316226	0.948684	
0.816496	0.000000	0.000000	0.408249	0.408249	
0.500011	0.500012	0.499969	0.000000	0.500009	
0.000000	0.408243	0.816499	0.000000	0.408249	
1.000000	0.000000	0.000000	0.000000	0.000000	
0.408250	0.816496	0.000000	0.000000	0.408249	
0.408247	0.000000	0.000000	0.816497	0.408249	
0.000000	0.948684	0.316226	0.000000	0.000000	
0.000000	0.816496	0.408248	0.408250	0.000000	
0.816497	0.408250	0.408246	0.000000	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.000000	0.948683	0.000000	0.316228	
0.000000	0.408249	0.408249	0.816496	0.000000	
0.408250	0.816497	0.408246	0.000000	0.000000	
0.000000	0.948684	0.000000	0.000000	0.316226	
0.000000	0.408243	0.816499	0.408248	0.000000	
0.000000	0.316231	0.000000	0.948682	0.000000	
0.000000	0.000000	0.000000	0.948683	0.316228	
0.000000	0.816497	0.408248	0.000000	0.408249	
0.408253	0.408254	0.816491	0.000000	0.000000	
0.000000	0.000000	0.408247	0.816497	0.408249	
0.408249	0.000000	0.408249	0.816496	0.000000	
0.000000	0.500005	0.500005	0.500005	0.499985	
0.000000	0.948683	0.000000	0.316227	0.000000	
0.000000	0.000000	0.816496	0.408249	0.408249	
0.316226	0.000000	0.000000	0.000000	0.948684	
0.000000	0.316234	0.948681	0.000000	0.000000	
0.408243	0.000000	0.816499	0.408248	0.000000	
0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.500008	0.500008	0.499966	0.500018	0.000000	
0.316230	0.948683	0.000000	0.000000	0.000000	
0.000000	0.000000	0.316226	0.000000	0.948684	
0.707106	0.707107	0.000000	0.000000	0.000000	
0.408247	0.408247	0.000000	0.000000	0.816498	
0.707106	0.000000	0.000000	0.000000	0.707107	
0.707107	0.000000	0.000000	0.707107	0.000000	
0.000000	0.316226	0.000000	0.000000	0.948684	
0.000000	0.408247	0.408247	0.000000	0.816498	
0.000000	0.000000	0.707107	0.707107	0.000000	
0.948683	0.000000	0.000000	0.316227	0.000000	
0.000000	0.000000	0.948683	0.316227	0.000000	
0.316231	0.000000	0.000000	0.948682	0.000000	
0.408247	0.000000	0.000000	0.408247	0.816498	
0.000000	0.408247	0.000000	0.408247	0.816498	
0.000000	0.000000	0.707106	0.000000	0.707107	
0.816496	0.408250	0.000000	0.408248	0.000000	
0.408247	0.000000	0.408247	0.000000	0.816498	
0.000000	0.408247	0.000000	0.816497	0.408249	
0.000000	0.707106	0.000000	0.000000	0.707107	
0.816497	0.000000	0.408248	0.408248	0.000000	
0.948684	0.000000	0.316226	0.000000	0.000000	
0.408243	0.000000	0.816499	0.000000	0.408249	
0.707107	0.000000	0.707107	0.000000	0.000000	
0.000000	0.000000	0.408247	0.408247	0.816498	
0.408249	0.408249	0.000000	0.816496	0.000000	
0.408250	0.816495	0.000000	0.408250	0.000000	
0.499997	0.499998	0.000000	0.499997	0.500009	
0.000000	0.707107	0.707107	0.000000	0.000000	
0.000000	0.593081	0.195262	0.000000	0.781109	
0.374889	0.005762	0.757408	0.535605	0.000000	
0.085667	0.918283	0.000000	0.075495	0.403452	
0.000000	0.838163	0.396939	0.000000	0.414748	
0.989498	0.145227	0.000000	0.000000	0.000000	
0.083668	0.896849	0.000000	0.450283	0.000000	
0.000000	0.000000	0.976994	0.000000	0.213265	
0.316231	0.000555	0.000000	0.948682	0.000000	
0.000000	0.010069	0.000000	0.914368	0.408943	
0.221673	0.000000	0.224749	0.806467	0.500023	
0.000000	0.000000	0.948683	0.316227	0.000000	
0.846007	0.368148	0.407045	0.000000	0.000000	
0.000000	0.580156	0.000000	0.814945	0.000000	
0.000000	0.000000	0.486458	0.310950	0.816498	
0.187178	0.635102	0.752084	0.000000	0.000000	
0.000000	0.440220	0.440220	0.648111	0.518836	
0.853426	0.291300	0.000000	0.458445	0.000000	
0.004048	0.746621	0.000000	0.526618	0.408605	
0.798479	0.174981	0.408713	0.408715	0.000000	
0.895823	0.000000	0.447911	0.000011	0.000000	
0.000000	0.000000	0.316226	0.000000	0.948684	
0.000000	0.102367	0.000000	0.996572	0.000000	
0.970387	0.057390	0.001655	0.000000	0.253526	
0.608878	0.320197	0.000000	0.307714	0.657307	
0.000000	0.316231	0.000000	0.948682	0.000000	
0.518920	0.000000	0.259460	0.814495	0.000000	
0.822543	0.396089	0.000000	0.000000	0.413841	
0.496554	0.000000	0.503443	0.500011	0.500021	
0.647473	0.131962	0.750576	0.000000	0.000000	
0.868073	0.017623	0.000000	0.279896	0.409630	
