0.408249	0.816496	0.000000	0.000000	0.408248	
0.707107	0.000000	0.000000	0.000000	0.707107	
0.499989	0.000000	0.499989	0.500016	0.500006	
0.408248	0.816495	0.000000	0.408252	0.000000	
0.408250	0.000000	0.408250	0.000000	0.816495	
0.000000	0.816496	0.408249	0.000000	0.408248	
0.408228	0.408229	0.816516	0.000000	0.000000	
0.316227	0.000000	0.948684	0.000000	0.000000	
0.500023	0.500024	0.500022	0.499931	0.000000	
0.816495	0.000000	0.408248	0.408252	0.000000	
0.408244	0.000000	0.816499	0.000000	0.408248	
0.408250	0.000000	0.000000	0.408250	0.816495	
0.816494	0.408259	0.408244	0.000000	0.000000	
0.316227	0.000000	0.000000	0.000000	0.948684	
0.816496	0.000000	0.000000	0.408249	0.408248	
0.000000	0.816495	0.408248	0.408252	0.000000	
0.000000	0.948684	0.000000	0.000000	0.316226	
0.000000	0.408250	0.408250	0.000000	0.816495	
0.000000	0.816496	0.000000	0.408249	0.408248	
0.000000	0.707107	0.707107	0.000000	0.000000	
0.000000	0.000000	0.316223	0.948685	0.000000	
0.816496	0.000000	0.408249	0.000000	0.408248	
0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.408249	0.000000	0.816496	0.408248	
0.408249	0.000000	0.000000	0.816496	0.408248	
0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.000000	0.408250	0.408250	0.816495	
0.000000	0.707107	0.000000	0.000000	0.707107	
0.000000	0.316223	0.948685	0.000000	0.000000	
0.000000	0.948684	0.000000	0.316227	0.000000	
0.408249	0.816496	0.408248	0.000000	0.000000	
0.000000	0.408250	0.000000	0.408250	0.816495	
0.000000	0.707107	0.000000	0.707107	0.000000	
0.948685	0.316223	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707107	0.707107	0.000000	
0.000000	0.408246	0.408246	0.816498	0.000000	
0.707107	0.000000	0.000000	0.707107	0.000000	
0.000000	0.316223	0.000000	0.948685	0.000000	
0.000000	0.000000	0.000000	0.948684	0.316226	
0.408246	0.000000	0.408246	0.816498	0.000000	
0.000000	0.000000	0.816496	0.408249	0.408248	
0.948683	0.000000	0.316227	0.000000	0.000000	
0.816488	0.408261	0.000000	0.408252	0.000000	
0.000000	0.316227	0.000000	0.000000	0.948684	
0.000000	0.499989	0.499989	0.500016	0.500006	
0.816490	0.408261	0.000000	0.000000	0.408248	
0.408246	0.408247	0.000000	0.816498	0.000000	
0.000000	0.000000	0.408249	0.816496	0.408248	
0.000000	0.000000	0.948684	0.000000	0.316226	
0.000000	0.000000	0.948684	0.316227	0.000000	
0.316223	0.000000	0.000000	0.948685	0.000000	
0.000000	0.408244	0.816499	0.000000	0.408248	
0.408243	0.000000	0.816497	0.408252	0.000000	
0.000000	0.948683	0.316227	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707107	0.707107	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.948684	0.000000	0.000000	0.316227	0.000000	
0.707107	0.000000	0.707107	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	
0.316229	0.948683	0.000000	0.000000	0.000000	
0.000000	0.000000	0.316227	0.000000	0.948684	
0.408250	0.408250	0.000000	0.000000	0.816495	
0.948684	0.000000	0.000000	0.000000	0.316226	
0.000000	0.000000	0.000000	0.316227	0.948684	
0.000000	0.000000	0.707107	0.000000	0.707107	
0.499998	0.499999	0.499997	0.000000	0.500006	
0.499989	0.499989	0.000000	0.500016	0.500006	
1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.408243	0.816497	0.408252	0.000000	
0.707106	0.707107	0.000000	0.000000	0.000000	
0.000000	0.000000	0.645765	0.645765	0.407506	
0.447709	0.000000	0.895429	0.000000	0.000000	
0.000000	0.894873	0.446980	0.000000	0.000000	
0.973254	0.227870	0.038033	0.000000	0.000000	
0.432591	0.559343	0.000215	0.000000	0.707107	
0.000650	0.000000	0.009699	0.003990	0.999945	
0.506800	0.000000	0.682829	0.349045	0.425750	
0.000000	0.000000	0.000000	0.711349	0.711349	
0.530861	0.530862	0.436896	0.495474	0.000000	
0.045544	0.912935	0.000000	0.000000	0.408785	
0.000000	1.000000	0.000000	0.000000	0.000000	
0.006731	0.000000	0.925074	0.379726	0.000655	
0.222813	0.445625	0.000000	0.871905	0.000000	
0.898741	0.000000	0.000000	0.000000	0.440866	
0.000000	0.444001	0.902069	0.119257	0.088904	
0.314658	0.156822	0.000000	0.842455	0.408248	
0.816490	0.408261	0.000000	0.000000	0.408248	
0.104314	0.000000	0.296563	0.953550	0.000000	
0.364968	0.729934	0.000000	0.580448	0.000000	
0.000000	0.000000	0.948684	0.000000	0.316226	
0.571233	0.000000	0.807904	0.000000	0.144855	
0.272197	0.000000	0.495461	0.241305	0.788853	
0.000000	0.000000	0.282686	0.744885	0.604347	
0.533562	0.000000	0.000000	0.266346	0.802727	
0.000000	0.000000	0.000000	0.949806	0.316600	
0.022433	0.000000	0.576917	0.000000	0.816495	
0.707107	0.000000	0.000000	0.000000	0.707107	
0.005858	0.507324	0.358755	0.603221	0.500006	
0.498163	0.000000	0.000000	0.000000	0.867314	
0.000000	0.000000	0.000000	1.001766	0.011367	
