0.000000	0.000000	0.000000	0.000000	0.707086	0.707128	0.000000	0.000000	
0.000000	0.000001	0.707384	0.000000	0.000000	0.000000	0.000000	0.707392	
0.000000	0.000000	0.000000	0.000000	1.005292	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707106	0.000000	0.000000	0.707114	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000003	0.000000	0.000000	
0.000000	0.000000	1.000003	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000422	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707166	0.000000	0.000000	0.000000	0.707053	0.000000	
0.707400	0.000021	0.000000	0.000000	0.706822	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707582	0.000000	0.706633	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707103	0.000000	0.707112	
0.000000	0.708033	0.706181	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707116	0.000000	0.000000	0.000000	0.707099	
0.000000	0.707824	0.000000	0.706578	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707118	0.000000	0.000000	0.707097	
0.000000	0.707595	0.000000	0.000000	0.706631	0.000000	0.000000	0.000000	
0.707391	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.706827	
0.707270	0.706952	0.000000	0.000011	0.000000	0.000000	0.000000	0.000000	
0.707277	0.000000	0.706942	0.000007	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000003	0.707213	0.000000	0.707252	0.000000	0.000000	
1.003219	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707103	0.707111	
0.000000	0.707557	0.000002	0.000000	0.000000	0.000000	0.706660	0.000000	
0.000000	0.707331	0.000000	0.000000	0.000000	0.000000	0.000000	0.706887	
0.000000	0.000000	0.000000	0.706820	0.707395	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707042	0.707174	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707025	0.000000	0.707575	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707063	0.000000	0.000000	0.707152	0.000000	0.000000	
0.000000	1.000055	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.707504	0.000000	0.000000	0.706713	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000001	
0.707204	0.000000	0.000000	0.000001	0.000000	0.000000	0.707014	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000001	0.000000	
0.708125	0.000000	0.000000	0.000000	0.000000	0.707198	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707106	0.707109	0.000000	
0.000000	0.707634	0.000000	0.000000	0.000000	0.706582	0.000000	0.000000	
0.000000	0.707825	0.000000	0.706579	0.000000	0.000000	0.000000	0.000000	
0.707401	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.706837	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707103	0.707111	
0.704984	0.704667	0.000000	0.000011	0.000000	0.080333	0.000000	0.000000	
0.000000	0.000000	0.707063	0.000000	0.000000	0.707153	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707106	0.707109	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707088	0.707129	0.000000	0.000000	
