0.000000	0.707269	0.000000	0.000000	0.000000	0.000000	0.000000	0.707269	
0.000000	0.707108	0.000000	0.707105	0.000000	0.000000	0.000000	0.000000	
1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707123	0.000000	0.000000	0.000000	0.000000	0.707091	0.000000	
0.000000	0.000000	0.000000	0.707107	0.707107	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.707107	0.000000	
0.707107	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	
0.000000	0.707107	0.000000	0.000000	0.000000	0.707106	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	0.000000	
0.000000	0.000000	0.000000	0.707107	0.000000	0.707106	0.000000	0.000000	
0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.000000	0.707107	
0.000000	0.000000	0.707113	0.707100	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.707126	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707126	
0.707107	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707108	0.000000	0.707108	
0.707155	0.000000	0.707058	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.707107	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707107	0.000000	0.000000	0.707106	0.000000	0.000000	
0.707108	0.000000	0.000000	0.000000	0.000000	0.707106	0.000000	0.000000	
0.000000	0.707107	0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	
0.707108	0.000000	0.000000	0.707105	0.000000	0.000000	0.000000	0.000000	
0.707011	0.707203	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707107	0.707106	0.000000	0.000000	
0.000000	0.000000	0.707107	0.000000	0.707107	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	0.000000	
0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707108	0.707108	
0.000000	0.707155	0.707059	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.000000	0.707107	
0.506439	0.499965	0.000011	0.002830	0.018238	0.680203	0.174761	0.000000	
0.000000	0.000000	0.000000	0.707118	0.000000	0.000000	0.707118	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.704165	0.000000	0.716881	0.000181	0.041932	
0.000000	0.000000	0.000000	0.000000	0.707104	0.707103	0.002859	0.000000	
0.989252	0.000000	0.006385	0.000000	0.000000	0.143108	0.007262	0.029327	
0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.707107	0.000000	
