0.000000	0.000000	0.707303	0.000000	0.707297	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000578	0.000000	0.000000	0.000000	
0.000000	0.707634	0.000000	0.000000	0.000000	0.706582	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000001	0.000000	0.000000	
0.708295	0.000000	0.000000	0.000001	0.000000	0.707369	0.000000	0.000000	
0.707173	0.000000	0.000000	0.000000	0.000000	0.000000	0.707047	0.000000	
0.000000	0.000000	0.000000	0.706820	0.707395	0.000000	0.000000	0.000000	
0.707426	0.000000	0.000000	0.000000	0.706794	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707103	0.707111	
0.000000	0.000000	0.707063	0.000000	0.000000	0.707153	0.000000	0.000000	
0.000000	0.000001	0.707384	0.000000	0.000000	0.000000	0.000000	0.707392	
0.707253	0.000000	0.706992	0.000017	0.000000	0.000015	0.000000	0.000000	
0.000000	0.000010	0.000007	0.707461	0.000000	0.707500	0.000000	0.000000	
0.000000	0.000000	0.707166	0.000000	0.000000	0.000000	0.707053	0.000000	
0.000000	1.001816	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707190	0.000000	0.707025	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000001	
0.000000	0.000000	1.000003	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707116	0.000000	0.000000	0.000000	0.707099	
0.000000	0.000000	0.708855	0.708737	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707106	0.707109	0.000000	
0.000000	0.708326	0.706473	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.712911	0.712953	0.000000	0.000000	
1.000418	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.707506	0.000000	0.000000	0.706715	0.000000	0.000000	0.000000	0.000000	
0.707270	0.706952	0.000000	0.000011	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707559	0.000002	0.000000	0.000000	0.000007	0.706662	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.707115	
0.000000	0.707731	0.000001	0.706485	0.000000	0.000000	0.000000	0.000000	
0.707403	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.706811	
0.000000	0.000000	0.000000	0.707096	0.000000	0.000000	0.707125	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707120	0.000000	0.000000	0.707100	
