0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	
0.000000	0.000000	0.000000	0.000000	0.707111	0.000000	0.000000	0.707111	
0.000000	0.707149	0.000000	0.000000	0.000000	0.707065	0.000000	0.000353	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000001	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.707140	0.000000	0.707073	0.000000	0.000000	0.000000	0.000000	
0.707005	0.000000	0.000000	0.000000	0.000000	0.000000	0.707209	0.000000	
1.000118	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707141	0.707073	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.000000	0.000000	0.000000	0.707113	0.000000	0.000000	0.000000	0.707100	
0.000000	0.707105	0.707115	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707186	0.707032	0.000000	0.000000	0.000000	
0.000000	0.708826	0.000000	0.000000	0.000000	0.000000	0.705384	0.000000	
0.000000	0.707295	0.000000	0.000000	0.707005	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707814	0.000000	0.000000	0.707815	0.000000	
0.707718	0.706495	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707125	0.000000	0.000000	0.707143	0.000000	0.000000	
0.707123	0.000000	0.707092	0.000000	0.000000	0.000000	0.000000	0.000000	
0.707252	0.000000	0.000000	0.000000	0.706962	0.000000	0.000000	0.000000	
0.000000	0.000000	1.000023	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707095	0.000000	0.707118	0.000000	0.000000	
0.000000	1.006372	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
