0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	
0.000003	0.707118	0.000000	0.000000	0.000000	0.000000	0.707096	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.707221	0.000000	0.000000	0.706992	0.000000	0.000000	0.000000	
0.710941	0.710676	0.000135	0.000009	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707117	0.000000	0.000000	0.000000	0.707101	
0.000000	0.000000	0.000000	0.707744	0.000000	0.706469	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	0.000000	
0.000001	0.706965	0.707249	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707140	0.000000	0.707073	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000088	0.715447	0.715379	0.000000	0.000000	0.000000	0.000000	
0.707174	0.000000	0.000000	0.000000	0.000001	0.000000	0.707040	0.000000	
0.000000	0.000000	0.707098	0.000000	0.000000	0.707115	0.000000	0.000000	
0.707066	0.000000	0.000000	0.000000	0.707148	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.707106	0.000000	
0.000000	1.000137	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707114	0.000000	0.000000	0.000000	0.000000	0.000000	0.707099	
0.000000	0.000000	0.707106	0.000000	0.000000	0.000000	0.000000	0.707108	
0.707044	0.000000	0.000000	0.000000	0.000000	0.707170	0.000000	0.000000	
0.000000	0.000000	0.707065	0.000000	0.707148	0.000000	0.000000	0.000000	
0.706390	0.000022	0.707824	0.000006	0.000000	0.000000	0.000135	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707133	0.707134	
0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	
0.707141	0.000000	0.000000	0.707073	0.000000	0.000000	0.000000	0.000000	
0.707106	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707108	
0.000000	0.707149	0.000000	0.000000	0.000000	0.707065	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707098	0.707116	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707905	0.707992	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.000000	1.000001	0.000000	0.000000	0.000000	0.000000	0.000000	
1.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	1.000001	0.000000	0.000000	0.000000	0.000000	0.000000	
0.009576	0.403766	0.000303	0.016638	0.001002	0.083573	0.922476	0.000000	
0.704770	0.000006	0.706200	0.062009	0.000000	0.000000	0.039784	0.000000	
0.000000	0.000000	0.707065	0.000000	0.707148	0.000000	0.000000	0.000000	
0.707545	0.707282	0.000134	0.000387	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000106	0.707142	0.707075	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	
0.000000	0.000000	0.000000	0.711781	0.000000	0.000000	0.000000	0.702408	
0.000000	0.000000	0.000000	0.707806	0.000016	0.706531	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.018087	0.003835	0.000075	0.717982	0.693715	0.003887	0.000000	0.053906	
0.701866	0.148822	0.002918	0.050708	0.694725	0.003892	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	0.000000	
