0.550551	0.467662	0.851703	0.015082	
0.249445	0.248536	0.353453	0.869448	
0.740657	0.225622	2.543946	0.000000	
0.125639	0.125327	0.177922	0.969632	
0.177098	0.758246	3.344368	0.019957	
0.680752	0.348982	1.495620	0.000000	
0.661931	0.254447	1.842794	0.826607	
0.280955	0.728212	1.926117	0.484378	
0.333261	0.508924	0.928064	0.777081	
0.239755	0.669811	1.987699	0.874375	
0.629432	0.378715	1.366032	0.358252	
0.698447	0.276813	1.894038	0.428629	
0.458759	0.564644	0.899748	0.009309	
0.000000	0.000000	0.000000	1.086926	
0.351697	0.707644	1.515925	0.000000	
0.186496	0.186494	0.263746	0.927844	
0.733356	0.205620	3.026745	0.641927	
0.071803	0.071798	0.101547	0.989676	
0.458132	0.335778	0.774038	0.787658	
0.625681	0.401652	1.119579	0.327579	
0.470991	0.475507	0.676022	0.328648	
0.228144	0.739452	2.507964	0.000000	
0.380176	0.628764	1.371236	0.359331	
0.188230	0.746830	3.073786	0.442063	
0.145149	0.144681	0.205606	0.959109	
0.675231	0.248758	1.992293	0.805392	
0.671164	0.357180	1.488837	0.000000	
0.181022	0.756920	3.264490	0.019504	
0.287558	0.702443	1.863828	0.283175	
0.000000	0.000000	0.000000	1.088040	
0.656542	0.345211	1.470740	0.338704	
0.486955	0.522524	0.769789	0.014652	
0.737618	0.181199	3.173159	0.729107	
0.245287	0.745568	2.344909	0.000002	
0.043558	0.043557	0.061601	0.996207	
0.359259	0.648364	1.436065	0.330759	
0.628907	0.404783	1.123514	0.289449	
0.340821	0.686447	1.529859	0.000000	
0.169521	0.168893	0.240158	0.943382	
0.172173	0.738331	3.250896	0.781529	
0.540835	0.474754	0.819359	0.001209	
0.346001	0.336315	0.496317	0.747332	
0.245911	0.245416	0.348121	0.872174	
0.702806	0.281315	1.889638	0.338295	
0.740744	0.225521	2.550450	0.000000	
0.365849	0.550938	0.983316	0.666001	
0.260265	0.667981	1.839825	0.755201	
0.480536	0.487335	0.693796	0.262804	
0.274750	0.728503	2.002064	0.397087	
0.234696	0.694297	2.233586	0.783663	
0.219274	0.218869	0.310413	0.900076	
0.480969	0.530671	0.793560	0.047493	
0.598378	0.410963	1.070771	0.269905	
0.542013	0.474492	0.826491	0.001215	
0.175300	0.737891	3.191867	0.759213	
0.205351	0.760864	2.912509	0.000658	
0.745948	0.207127	2.918986	0.429876	
0.344076	0.578512	1.115995	0.730281	
0.370405	0.658349	1.436621	0.000015	
0.378068	0.565091	1.016195	0.528476	
0.483034	0.485562	0.688565	0.252673	
0.091136	0.091221	0.129064	0.983824	
0.706657	0.272579	1.964213	0.350882	
0.169387	0.169349	0.239573	0.941021	
0.000000	0.000000	0.000000	1.291905	
0.145159	0.144679	0.205624	0.959161	
0.648138	0.351238	1.438585	0.403175	
0.613536	0.418347	1.142391	0.017616	
0.582998	0.303134	1.278416	0.827675	
0.744239	0.235795	2.489195	0.000008	
0.515339	0.379128	0.868385	0.608909	
0.028252	0.028250	0.039955	0.998448	
0.578249	0.446428	0.951047	0.000553	
0.395096	0.607401	1.132490	0.310542	
0.175300	0.737891	3.191867	0.759213	
0.044309	0.044308	0.062664	0.996087	
0.169430	0.168938	0.239936	0.942880	
0.680002	0.245645	1.981786	0.828953	
0.429328	0.601181	1.073152	0.000013	
0.755908	0.185375	3.255505	0.000000	
0.736588	0.201595	2.940706	0.595193	
0.282409	0.690723	1.824920	0.459518	
0.522446	0.372854	0.897998	0.623128	
0.409351	0.577685	0.997965	0.355302	
0.637786	0.363365	1.354905	0.384342	
0.248195	0.730512	2.272013	0.234376	
0.284623	0.715120	1.925367	0.187344	
0.598766	0.411829	1.076977	0.266894	
0.240043	0.669859	1.985583	0.872743	
0.670047	0.353068	1.507421	0.001653	
0.272989	0.287149	0.417383	0.859572	
0.125588	0.125355	0.177786	0.969218	
0.720999	0.250997	2.193628	0.324749	
0.382960	0.431480	0.649839	0.644633	
0.097718	0.097632	0.138255	0.981301	
0.277347	0.709626	2.068431	0.307084	
0.428958	0.601704	1.075383	0.000013	
0.347225	0.621165	1.273981	0.499247	
0.185262	0.733698	2.995999	0.731330	
0.145088	0.144718	0.205445	0.958691	
0.230837	0.738308	2.473932	0.000000	
0.613624	0.322685	1.314236	0.654279	
0.186500	0.186493	0.263752	0.927859	
0.715494	0.264089	2.064119	0.307668	
0.380201	0.428372	0.645157	0.652988	
