0.165096	0.948826	0.374519	0.000000	
0.361021	0.914854	0.181589	0.001445	
0.235628	0.471562	0.707011	0.471876	
0.000120	1.002075	0.000123	0.000006	
0.139861	0.000006	0.000105	0.994275	
0.000164	0.973868	0.162304	0.161812	
0.498801	0.503928	0.499417	0.498943	
0.475620	0.713564	0.236610	0.457503	
0.000179	0.706423	0.709051	0.000067	
0.642621	0.000051	0.639057	0.426167	
0.000013	0.141615	0.990302	0.000002	
0.949328	0.315635	0.000000	0.000061	
0.213832	0.429279	0.212034	0.852209	
0.158441	0.158911	0.975554	0.000354	
0.000033	0.164418	0.973156	0.163183	
0.638329	0.641751	0.000705	0.425751	
0.817707	0.000008	0.406745	0.408386	
0.853169	0.214685	0.210952	0.426466	
0.643182	0.000058	0.425406	0.636836	
0.000353	0.182392	0.364965	0.914148	
0.000291	0.317216	0.948667	0.000358	
0.671759	0.226700	0.671427	0.222749	
0.235928	0.473691	0.468043	0.708080	
0.001060	0.199179	0.596137	0.778791	
0.196514	0.593380	0.000014	0.781492	
0.213725	0.214972	0.852301	0.427528	
0.220963	0.233927	0.671666	0.667873	
0.195801	0.000004	0.588531	0.784824	
0.000000	0.000000	0.315855	0.949497	
0.426947	0.644195	0.000006	0.634741	
0.854297	0.522047	0.000001	0.002130	
0.364006	0.185021	0.913903	0.002758	
0.408236	0.000036	0.410301	0.816420	
0.000001	0.990762	0.000020	0.137456	
0.003825	0.963038	0.320292	0.000110	
0.000077	0.000155	0.521841	0.853311	
0.947099	0.180638	0.187356	0.189540	
0.427880	0.214551	0.212372	0.852221	
0.181616	0.914124	0.000021	0.363054	
0.000431	0.643665	0.639267	0.426481	
0.002988	0.858792	0.515948	0.000040	
0.196358	0.591153	0.786666	0.000045	
0.000103	0.788955	0.585236	0.199688	
0.787360	0.585220	0.194452	0.000101	
0.590583	0.197564	0.000015	0.784845	
0.000012	0.000377	0.141647	0.990109	
0.002906	0.408444	0.413040	0.819381	
0.004737	0.858323	0.000011	0.513627	
0.588141	0.000152	0.784589	0.198068	
0.913926	0.182693	0.000002	0.363941	
0.856593	0.214049	0.421005	0.213697	
0.516750	0.000013	0.861300	0.000094	
0.852999	0.429023	0.211191	0.212435	
0.816880	0.415409	0.000050	0.403576	
0.365757	0.000017	0.182361	0.913982	
0.000046	0.508505	0.861911	0.000002	
0.911538	0.368953	0.000001	0.182576	
0.188353	0.188946	0.185423	0.946096	
0.313671	0.951803	0.006844	0.000152	
0.704356	0.711092	0.000019	0.000026	
0.000092	0.792634	0.187882	0.582184	
1.001122	0.000000	0.000017	0.000000	
0.000097	0.914388	0.181902	0.363152	
0.785459	0.000253	0.590348	0.193637	
0.974292	0.163162	0.160548	0.000008	
0.237761	0.706933	0.469369	0.477347	
0.000020	0.642430	0.425710	0.643082	
0.219506	0.674039	0.671332	0.219366	
0.160985	0.000228	0.974938	0.162350	
0.467650	0.474489	0.235618	0.708659	
0.785212	0.000055	0.194586	0.588259	
0.000321	0.587358	0.195461	0.785530	
0.000000	0.000020	1.000305	0.000000	
0.472132	0.712787	0.470373	0.229145	
0.000285	0.000816	0.704822	0.709984	
0.428561	0.643226	0.637833	0.000001	
0.705750	0.476755	0.468254	0.236686	
0.973481	0.004792	0.164586	0.161813	
0.000048	0.513586	0.000025	0.859550	
0.913518	0.000028	0.364649	0.181224	
0.181649	0.193799	0.945946	0.189385	
0.001670	0.323434	0.007338	0.946750	
0.315946	0.000012	0.000030	0.949576	
0.000341	0.001211	0.949405	0.315335	
0.140684	0.000016	0.990669	0.000015	
0.707633	0.000067	0.707047	0.000236	
0.990267	0.000001	0.000008	0.141666	
0.000001	0.368444	0.177749	0.912969	
0.000931	0.991210	0.143062	0.000292	
0.428051	0.853884	0.209654	0.209945	
0.003307	0.819506	0.408145	0.403278	
0.428392	0.214041	0.853633	0.211002	
0.913444	0.366473	0.183829	0.000012	
0.179114	0.369215	0.000008	0.912938	
0.398342	0.825365	0.000050	0.403587	
0.216716	0.851247	0.432989	0.210236	
0.789185	0.196080	0.582470	0.000046	
0.195248	0.786384	0.000020	0.588091	
0.162767	0.000005	0.162705	0.974036	
0.000035	0.198923	0.784860	0.589065	
0.914365	0.000937	0.181888	0.368367	
0.000262	0.001106	0.857672	0.514663	
0.591864	0.784267	0.186991	0.000454	
0.160313	0.974347	0.158838	0.000018	
0.366603	0.000032	0.912548	0.186034	
0.786097	0.590982	0.000013	0.192354	
0.783403	0.195013	0.000010	0.590389	
0.407768	0.406907	0.817664	0.000738	
0.670251	0.227316	0.223274	0.670595	
0.001306	0.141237	0.000003	0.993051	
0.188033	0.948599	0.185146	0.190293	
0.408011	0.410107	0.000451	0.816536	
0.859798	0.000014	0.000008	0.515278	
0.000054	0.591050	0.782588	0.197860	
0.587877	0.785955	0.002398	0.196101	
0.163250	0.165515	0.000005	0.973148	
0.180481	0.000001	0.913511	0.366624	
0.512987	0.000000	0.000025	0.858547	
0.000989	0.409662	0.819461	0.408298	
0.667267	0.675814	0.224718	0.223472	
0.137394	0.992137	0.000001	0.000014	
0.000013	0.369640	0.920701	0.179517	
0.640629	0.426379	0.000032	0.638866	
0.316628	0.000019	0.949303	0.000015	
0.406104	0.817252	0.409172	0.000168	
0.990957	0.136763	0.000134	0.000050	
0.621441	0.467195	0.637276	0.010270	
0.160638	0.974187	0.000022	0.161015	
0.000000	0.000000	0.990769	0.142876	
0.214476	0.216244	0.419878	0.855241	
0.471185	0.235670	0.468826	0.710129	
0.914928	0.182844	0.363195	0.000004	
0.190133	0.789079	0.584766	0.000018	
0.949922	0.000080	0.000012	0.316685	
0.949558	0.000927	0.315671	0.000000	
0.639893	0.639840	0.428488	0.000017	
0.973886	0.162130	0.000021	0.160332	
0.364313	0.914320	0.000004	0.178957	
0.000588	0.163046	0.162921	0.975522	
0.469812	0.471959	0.706961	0.240110	
0.224909	0.673826	0.224225	0.667891	
0.516676	0.859913	0.000149	0.000001	
0.212271	0.855870	0.209038	0.426910	
0.182301	0.001763	0.364800	0.913735	
0.461511	0.237223	0.714694	0.470027	
0.366283	0.183267	0.000008	0.912878	
0.004815	0.954688	0.000142	0.313947	
0.000024	0.182482	0.915338	0.364964	
0.000900	0.915439	0.364019	0.173289	
0.213811	0.429270	0.852634	0.210810	
0.000000	0.000000	0.000000	1.001081	
0.182114	0.373993	0.910432	0.000354	
0.425259	0.000008	0.641966	0.638510	
0.000071	0.708187	0.000006	0.706223	
0.703976	0.476951	0.234598	0.471881	
0.000055	0.422982	0.639522	0.642626	
0.407988	0.000182	0.814395	0.416945	
0.587516	0.000033	0.195038	0.785551	
0.859059	0.000082	0.512283	0.000407	
0.990583	0.000005	0.141234	0.000005	
0.708751	0.237667	0.471140	0.468420	
0.589283	0.196266	0.784388	0.001134	
0.198457	0.000888	0.783028	0.590234	
0.819401	0.402643	0.408552	0.000157	
0.708700	0.000158	0.000006	0.706750	
0.797330	0.198156	0.514846	0.248765	
0.468510	0.707319	0.466765	0.258960	
0.339326	0.546361	0.425390	0.636813	
0.161928	0.083637	0.364684	0.913445	
0.224833	0.860380	0.442887	0.156248	
0.867086	0.051639	0.303442	0.406049	
0.238399	0.708831	0.470628	0.468320	
0.191260	0.575806	0.766243	0.227153	
0.477407	0.484389	0.240534	0.705288	
0.015747	0.031602	0.520645	0.853311	
0.093027	0.930051	0.003328	0.364108	
0.048037	0.977507	0.009916	0.210915	
0.002524	0.481352	0.207934	0.852179	
0.283751	0.047519	0.959127	0.000008	
0.004221	0.764717	0.000010	0.647971	
0.574764	0.192272	0.000015	0.797608	
0.005165	1.000267	0.025129	0.008463	
0.762566	0.045837	0.272019	0.607670	
0.407975	0.306713	0.520693	0.694696	
0.000000	0.000020	1.000305	0.000000	
0.475620	0.713564	0.236610	0.457503	
0.081021	0.802179	0.012121	0.595461	
0.001931	0.952388	0.004520	0.310539	
0.031121	0.914876	0.364006	0.173283	
0.884841	0.007565	0.188840	0.426512	
0.980881	0.179458	0.000000	0.076225	
0.000012	0.000377	0.141647	0.990110	
0.407592	0.012224	0.001592	0.913645	
0.588141	0.000152	0.784589	0.198068	
0.956475	0.293937	0.002945	0.002129	
0.407536	0.202137	0.866552	0.210983	
0.237550	0.958237	0.160263	0.000018	
0.409654	0.000183	0.817719	0.404843	
0.543041	0.135698	0.266898	0.788127	
0.000022	0.721115	0.477851	0.508830	
